"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_04A",5894," 03:16.43"," -----C48",29071,34559,51,39434,-9.9,63,39792
"PF110201","1","1_04A",5895," 03:16.46"," -----C48",28983,34409,52,39554,-9.9,63,39794
"PF110201","1","1_04A",5896," 03:16.50"," -----C48",28837,34242,55,39414,-9.9,63,39830
"PF110201","1","1_04A",5897," 03:16.53"," -----C48",28741,34146,57,39139,-9.9,64,39836
"PF110201","1","1_04A",5898," 03:16.56"," -----C48",28671,34079,57,39017,-9.9,65,39811
"PF110201","1","1_04A",5899," 03:16.59"," -----C48",28591,34004,57,39018,-9.9,64,39792
"PF110201","1","1_04A",5900," 03:16.63"," -----C48",28532,33951,57,39093,-9.9,64,39792
"PF110201","1","1_04A",5901," 03:16.66"," -----C48",28479,33903,57,39136,-9.9,63,39797
"PF110201","1","1_04A",5902," 03:16.69"," -----C48",28425,33855,56,39109,-9.9,63,39813
"PF110201","1","1_04A",5903," 03:16.73"," -----C48",28367,33807,56,39061,-9.9,63,39829
"PF110201","1","1_04A",5904," 03:16.76"," -----C48",28297,33743,56,38986,-9.9,63,39840
"PF110201","1","1_04A",5905," 03:16.80"," -----C48",28212,33689,57,38901,-9.9,64,39834
"PF110201","1","1_04A",5906," 03:16.83"," -----C48",28111,33625,58,38906,-9.9,64,39818
"PF110201","1","1_04A",5907," 03:16.86"," -----C48",28001,33511,57,39381,-9.9,65,39805
"PF110201","1","1_04A",5908," 03:16.90"," -----C48",27935,33330,58,39590,-9.9,66,39795
"PF110201","1","1_04A",5909," 03:16.93"," -----C48",27880,33205,58,39481,-9.9,67,39827
"PF110201","1","1_04A",5910," 03:16.96"," -----C48",27794,33119,58,39222,-9.9,67,39840
"PF110201","1","1_04A",5911," 03:17.00"," -----C48",27748,33065,58,39072,-9.9,67,39829
"PF110201","1","1_04A",5912," 03:17.03"," -----C48",27721,33033,59,39056,-9.9,68,39813
"PF110201","1","1_04A",5913," 03:17.06"," -----C48",27679,32991,61,39088,-9.9,69,39792
"PF110201","1","1_04A",5914," 03:17.09"," -----C48",27620,32919,62,39144,-9.9,70,39792
"PF110201","1","1_04A",5915," 03:17.13"," -----C48",27572,32857,63,39141,-9.9,71,39813
"PF110201","1","1_04A",5916," 03:17.16"," -----C48",27556,32815,64,39088,-9.9,71,39829
"PF110201","1","1_04A",5917," 03:17.19"," -----C48",27503,32756,64,39013,-9.9,71,39840
"PF110201","1","1_04A",5918," 03:17.23"," -----C48",27415,32679,65,38941,-9.9,71,39829
"PF110201","1","1_04A",5919," 03:17.26"," -----C48",27327,32601,66,39333,-9.9,72,39808
"PF110201","1","1_04A",5920," 03:17.30"," -----C48",27311,32521,68,39552,-9.9,73,39802
"PF110201","1","1_04A",5921," 03:17.33"," -----C48",27295,32431,69,39658,-9.9,74,39802
"PF110201","1","1_04A",5922," 03:17.36"," -----C48",27289,32329,69,39576,-9.9,75,39818
"PF110201","1","1_04A",5923," 03:17.40"," -----C48",27257,32260,69,39392,-9.9,75,39840
"PF110201","1","1_04A",5924," 03:17.43"," -----C48",27241,32228,69,39205,-9.9,75,39840
"PF110201","1","1_04A",5925," 03:17.46"," -----C48",27225,32212,70,39120,-9.9,75,39829
"PF110201","1","1_04A",5926," 03:17.50"," -----C48",27193,32188,71,39114,-9.9,75,39805
"PF110201","1","1_04A",5927," 03:17.53"," -----C48",27183,32169,70,39184,-9.9,75,39792
"PF110201","1","1_04A",5928," 03:17.56"," -----C48",27183,32159,70,39216,-9.9,76,39802
"PF110201","1","1_04A",5929," 03:17.59"," -----C48",27177,32132,72,39189,-9.9,78,39818
"PF110201","1","1_04A",5930," 03:17.63"," -----C48",27156,32108,73,39104,-9.9,80,39842
"PF110201","1","1_04A",5931," 03:17.66"," -----C48",27103,32089,76,38997,-9.9,82,39845
"PF110201","1","1_04A",5932," 03:17.69"," -----C48",27055,32057,79,38986,-9.9,85,39829
"PF110201","1","1_04A",5933," 03:17.73"," -----C48",27033,32031,81,39360,-9.9,88,39808
"PF110201","1","1_04A",5934," 03:17.76"," -----C48",27039,31959,84,39629,-9.9,90,39808
"PF110201","1","1_04A",5935," 03:17.80"," -----C48",27039,31876,85,39658,-9.9,92,39818
"PF110201","1","1_04A",5936," 03:17.83"," -----C48",27033,31823,86,39546,-9.9,93,39834
"PF110201","1","1_04A",5937," 03:17.86"," -----C48",27017,31791,88,39418,-9.9,94,39845
"PF110201","1","1_04A",5938," 03:17.90"," -----C48",26999,31764,91,39200,-9.9,96,39842
"PF110201","1","1_04A",5939," 03:17.93"," -----C48",26971,31759,96,39123,-9.9,100,39801
"PF110201","1","1_04A",5940," 03:17.96"," -----C48",26959,31755,99,39212,-9.9,103,39792
"PF110201","1","1_04A",5941," 03:18.00"," -----C48",26959,31743,102,39228,-9.9,105,39811
"PF110201","1","1_04A",5942," 03:18.03"," -----C48",26959,31753,104,39173,-9.9,106,39829
"PF110201","1","1_04A",5943," 03:18.06"," -----C48",26953,31775,107,39093,-9.9,108,39840
"PF110201","1","1_04A",5944," 03:18.09"," -----C48",26937,31823,109,39013,-9.9,109,39840
"PF110201","1","1_04A",5945," 03:18.13"," -----C48",26916,31900,112,39168,-9.9,112,39824
"PF110201","1","1_04A",5946," 03:18.16"," -----C48",26943,31977,113,39589,-9.9,114,39824
"PF110201","1","1_04A",5947," 03:18.19"," -----C48",26991,32015,115,39669,-9.9,116,39824
"PF110201","1","1_04A",5948," 03:18.23"," -----C48",27055,32063,117,39653,-9.9,118,39829
"PF110201","1","1_04A",5949," 03:18.26"," -----C48",27143,32159,118,39480,-9.9,120,39850
"PF110201","1","1_04A",5950," 03:18.30"," -----C48",27220,32287,120,39232,-9.9,121,39856
"PF110201","1","1_04A",5951," 03:18.33"," -----C48",27300,32393,122,39114,-9.9,122,39840
"PF110201","1","1_04A",5952," 03:18.36"," -----C48",27385,32500,125,39066,-9.9,123,39818
"PF110201","1","1_04A",5953," 03:18.40"," -----C48",27505,32663,127,39136,-9.9,126,39813
"PF110201","1","1_04A",5954," 03:18.43"," -----C48",27647,32831,128,39221,-9.9,129,39829
"PF110201","1","1_04A",5955," 03:18.46"," -----C48",27748,32953,130,39178,-9.9,131,39840
"PF110201","1","1_04A",5956," 03:18.50"," -----C48",27855,33055,133,39130,-9.9,134,39845
"PF110201","1","1_04A",5957," 03:18.53"," -----C48",27969,33228,136,39024,-9.9,136,39856
"PF110201","1","1_04A",5958," 03:18.56"," -----C48",28063,33391,138,38917,-9.9,138,39840
"PF110201","1","1_04A",5959," 03:18.59"," -----C48",28116,33476,139,39216,-9.9,139,39840
"PF110201","1","1_04A",5960," 03:18.63"," -----C48",28212,33551,140,39493,-9.9,140,39829
"PF110201","1","1_04A",5961," 03:18.66"," -----C48",28383,33636,142,39600,-9.9,141,39829
"PF110201","1","1_04A",5962," 03:18.69"," -----C48",28521,33732,144,39514,-9.9,143,39856
"PF110201","1","1_04A",5963," 03:18.73"," -----C48",28591,33807,145,39370,-9.9,145,39861
"PF110201","1","1_04A",5964," 03:18.76"," -----C48",28676,33913,147,39173,-9.9,146,39861
"PF110201","1","1_04A",5965," 03:18.80"," -----C48",28825,34076,150,39034,-9.9,147,39850
"PF110201","1","1_04A",5966," 03:18.83"," -----C48",28937,34217,152,39029,-9.9,149,39824
"PF110201","1","1_04A",5967," 03:18.86"," -----C48",28996,34303,153,39104,-9.9,150,39818
"PF110201","1","1_04A",5968," 03:18.90"," -----C48",29065,34383,154,39152,-9.9,152,39824
"PF110201","1","1_04A",5969," 03:18.93"," -----C48",29169,34505,155,39109,-9.9,153,39842
"PF110201","1","1_04A",5970," 03:18.96"," -----C48",29231,34580,156,39013,-9.9,154,39850
"PF110201","1","1_04A",5971," 03:19.00"," -----C48",29225,34607,157,38944,-9.9,155,39856
"PF110201","1","1_04A",5972," 03:19.03"," -----C48",29183,34601,157,38869,-9.9,156,39840
"PF110201","1","1_04A",5973," 03:19.06"," -----C48",29081,34535,158,39282,-9.9,156,39816
"PF110201","1","1_04A",5974," 03:19.09"," -----C48",29001,34367,159,39577,-9.9,157,39787
"PF110201","1","1_04A",5975," 03:19.13"," -----C48",28927,34223,160,39392,-9.9,157,39826
"PF110201","1","1_04A",5976," 03:19.16"," -----C48",28820,34099,161,39060,-9.9,159,39826
"PF110201","1","1_04A",5977," 03:19.19"," -----C48",28692,34023,161,39100,-9.9,160,39788
"PF110201","1","1_04A",5978," 03:19.23"," -----C48",28547,33935,163,39173,-9.9,161,39808
"PF110201","1","1_04A",5979," 03:19.26"," -----C48",28380,33811,164,39109,-9.9,161,39818
"PF110201","1","1_04A",5980," 03:19.30"," -----C48",28255,33695,164,39061,-9.9,162,39829
"PF110201","1","1_04A",5981," 03:19.33"," -----C48",28107,33557,164,38928,-9.9,161,39829
"PF110201","1","1_04A",5982," 03:19.36"," -----C48",27909,33419,164,39206,-9.9,160,39811
"PF110201","1","1_04A",5983," 03:19.40"," -----C48",27835,33263,164,39584,-9.9,161,39801
"PF110201","1","1_04A",5984," 03:19.43"," -----C48",27800,33106,165,39600,-9.9,162,39814
"PF110201","1","1_04A",5985," 03:19.46"," -----C48",27743,33012,166,39461,-9.9,163,39840
"PF110201","1","1_04A",5986," 03:19.50"," -----C48",27695,32959,167,39285,-9.9,165,39840
"PF110201","1","1_04A",5987," 03:19.53"," -----C48",27668,32916,168,39130,-9.9,166,39840
"PF110201","1","1_04A",5988," 03:19.56"," -----C48",27641,32895,169,39082,-9.9,167,39818
"PF110201","1","1_04A",5989," 03:19.59"," -----C48",27615,32863,171,39077,-9.9,167,39802
"PF110201","1","1_04A",5990," 03:19.63"," -----C48",27579,32799,172,39139,-9.9,168,39792
"PF110201","1","1_04A",5991," 03:19.66"," -----C48",27554,32728,172,39203,-9.9,169,39804
"PF110201","1","1_04A",5992," 03:19.69"," -----C48",27519,32658,172,39123,-9.9,168,39824
"PF110201","1","1_04A",5993," 03:19.73"," -----C48",27471,32607,171,39018,-9.9,167,39834
"PF110201","1","1_04A",5994," 03:19.76"," -----C48",27412,32575,171,38938,-9.9,167,39824
"PF110201","1","1_04A",5995," 03:19.80"," -----C48",27353,32527,171,39045,-9.9,166,39808
"PF110201","1","1_04A",5996," 03:19.83"," -----C48",27313,32441,172,39536,-9.9,166,39808
"PF110201","1","1_04A",5997," 03:19.86"," -----C48",27311,32335,173,39696,-9.9,166,39802
"PF110201","1","1_04A",5998," 03:19.90"," -----C48",27311,32271,173,39653,-9.9,167,39813
"PF110201","1","1_04A",5999," 03:19.93"," -----C48",27289,32223,173,39541,-9.9,167,39829
"PF110201","1","1_04A",6000," 03:19.96"," -----C48",27260,32177,173,39290,-9.9,167,39840
"PF110201","1","1_04A",6001," 03:20.00"," -----C48",27247,32164,172,39125,-9.9,167,39818
"PF110201","1","1_04A",6002," 03:20.03"," -----C48",27225,32148,172,39114,-9.9,167,39797
"PF110201","1","1_04A",6003," 03:20.06"," -----C48",27215,32143,171,39162,-9.9,167,39776
"PF110201","1","1_04A",6004," 03:20.09"," -----C48",27217,32129,170,39237,-9.9,167,39789
"PF110201","1","1_04A",6005," 03:20.13"," -----C48",27225,32127,169,39216,-9.9,166,39818
"PF110201","1","1_04A",6006," 03:20.16"," -----C48",27215,32121,169,39157,-9.9,165,39829
"PF110201","1","1_04A",6007," 03:20.19"," -----C48",27188,32111,169,39082,-9.9,164,39840
"PF110201","1","1_04A",6008," 03:20.23"," -----C48",27143,32103,170,39005,-9.9,164,39826
"PF110201","1","1_04A",6009," 03:20.26"," -----C48",27103,32084,170,39408,-9.9,164,39808
"PF110201","1","1_04A",6010," 03:20.30"," -----C48",27129,32057,170,39632,-9.9,164,39792
"PF110201","1","1_04A",6011," 03:20.33"," -----C48",27145,32025,170,39728,-9.9,163,39792
"PF110201","1","1_04A",6012," 03:20.36"," -----C48",27143,32004,169,39640,-9.9,163,39818
"PF110201","1","1_04A",6013," 03:20.40"," -----C48",27141,32047,169,39376,-9.9,163,39852
"PF110201","1","1_04A",6014," 03:20.43"," -----C48",27195,32165,168,39142,-9.9,162,39833
"PF110201","1","1_04A",6015," 03:20.46"," -----C48",27263,32315,167,39129,-9.9,161,39808
"PF110201","1","1_04A",6016," 03:20.50"," -----C48",27343,32436,167,39189,-9.9,161,39797
"PF110201","1","1_04A",6017," 03:20.53"," -----C48",27417,32543,167,39242,-9.9,161,39808
"PF110201","1","1_04A",6018," 03:20.56"," -----C48",27503,32655,167,39210,-9.9,161,39824
"PF110201","1","1_04A",6019," 03:20.59"," -----C48",27612,32817,166,39117,-9.9,160,39848
"PF110201","1","1_04A",6020," 03:20.63"," -----C48",27711,32985,165,38992,-9.9,159,39850
"PF110201","1","1_04A",6021," 03:20.66"," -----C48",27748,33103,165,38933,-9.9,157,39840
"PF110201","1","1_04A",6022," 03:20.69"," -----C48",27812,33183,164,39269,-9.9,157,39824
"PF110201","1","1_04A",6023," 03:20.73"," -----C48",27892,33257,164,39552,-9.9,157,39818
"PF110201","1","1_04A",6024," 03:20.76"," -----C48",28009,33321,164,39648,-9.9,157,39813
"PF110201","1","1_04A",6025," 03:20.80"," -----C48",28136,33394,164,39635,-9.9,156,39827
"PF110201","1","1_04A",6026," 03:20.83"," -----C48",28264,33525,163,39420,-9.9,155,39852
"PF110201","1","1_04A",6027," 03:20.86"," -----C48",28427,33704,161,39164,-9.9,154,39852
"PF110201","1","1_04A",6028," 03:20.90"," -----C48",28559,33839,161,39061,-9.9,153,39829
"PF110201","1","1_04A",6029," 03:20.93"," -----C48",28639,33945,160,39088,-9.9,151,39813
"PF110201","1","1_04A",6030," 03:20.96"," -----C48",28719,34047,159,39152,-9.9,151,39818
"PF110201","1","1_04A",6031," 03:21.00"," -----C48",28863,34201,158,39216,-9.9,150,39829
"PF110201","1","1_04A",6032," 03:21.03"," -----C48",29007,34351,157,39162,-9.9,150,39850
"PF110201","1","1_04A",6033," 03:21.06"," -----C48",29081,34447,156,39093,-9.9,148,39856
"PF110201","1","1_04A",6034," 03:21.09"," -----C48",29151,34564,155,39002,-9.9,147,39856
"PF110201","1","1_04A",6035," 03:21.13"," -----C48",29220,34711,155,39066,-9.9,146,39848
"PF110201","1","1_04A",6036," 03:21.16"," -----C48",29316,34815,155,39514,-9.9,146,39834
"PF110201","1","1_04A",6037," 03:21.19"," -----C48",29412,34831,154,39632,-9.9,145,39824
"PF110201","1","1_04A",6038," 03:21.23"," -----C48",29460,34831,153,39664,-9.9,145,39824
"PF110201","1","1_04A",6039," 03:21.26"," -----C48",29452,34804,153,39528,-9.9,145,39850
"PF110201","1","1_04A",6040," 03:21.30"," -----C48",29423,34777,153,39290,-9.9,145,39856
"PF110201","1","1_04A",6041," 03:21.33"," --------",29396,34745,153,39146,-9.9,146,39834
"PF110201","1","1_04A",6042," 03:21.36"," --------",29348,34692,154,39088,-9.9,146,39808
"PF110201","1","1_04A",6043," 03:21.40"," --------",29249,34604,154,39130,-9.9,145,39778
"PF110201","1","1_04A",6044," 03:21.43"," --------",29183,34527,153,39237,-9.9,144,39781
"PF110201","1","1_04A",6045," 03:21.46"," --------",29156,34479,153,39248,-9.9,143,39802
"PF110201","1","1_04A",6046," 03:21.50"," --------",29151,34452,153,39226,-9.9,143,39818
"PF110201","1","1_04A",6047," 03:21.53"," --------",29132,34417,154,39141,-9.9,144,39824
"PF110201","1","1_04A",6048," 03:21.56"," --------",29035,34363,156,39088,-9.9,145,39801
"PF110201","1","1_04A",6049," 03:21.59"," --------",28949,34267,157,39580,-9.9,145,39785
"PF110201","1","1_04A",6050," 03:21.63"," --------",28991,34139,157,39769,-9.9,145,39779
"PF110201","1","1_04A",6051," 03:21.66"," --------",29033,34057,157,39728,-9.9,145,39797
"PF110201","1","1_04A",6052," 03:21.69"," --------",29039,34015,158,39616,-9.9,145,39813
"PF110201","1","1_04A",6053," 03:21.73"," --------",29028,33988,157,39429,-9.9,145,39824
"PF110201","1","1_04A",6054," 03:21.76"," ------No",29023,33983,157,39290,-9.9,143,39824
"PF110201","1","1_04A",6055," 03:21.80"," --------",28991,33983,156,39253,-9.9,143,39813
"PF110201","1","1_04A",6056," 03:21.83"," --------",28923,33960,157,39273,-9.9,144,39782
"PF110201","1","1_04A",6057," 03:21.86"," --------",28799,33896,157,39360,-9.9,144,39785
"PF110201","1","1_04A",6058," 03:21.90"," --------",28632,33807,157,39344,-9.9,144,39817
"PF110201","1","1_04A",6059," 03:21.93"," --------",28521,33743,158,39258,-9.9,143,39824
"PF110201","1","1_04A",6060," 03:21.96"," --------",28425,33695,158,39189,-9.9,143,39824
"PF110201","1","1_04A",6061," 03:22.00"," --------",28297,33631,159,39114,-9.9,144,39813
"PF110201","1","1_04A",6062," 03:22.03"," --------",28135,33508,159,39533,-9.9,144,39797
"PF110201","1","1_04A",6063," 03:22.06"," --------",28068,33359,159,39866,-9.9,145,39792
"PF110201","1","1_04A",6064," 03:22.09"," --------",28031,33247,160,39925,-9.9,146,39792
"PF110201","1","1_04A",6065," 03:22.13"," --------",27983,33156,160,39872,-9.9,146,39802
"PF110201","1","1_04A",6066," 03:22.16"," --------",27900,33052,160,39688,-9.9,146,39821
"PF110201","1","1_04A",6067," 03:22.19"," --------",27844,32975,160,39461,-9.9,146,39824
"PF110201","1","1_04A",6068," 03:22.23"," --------",27817,32943,161,39397,-9.9,146,39808
"PF110201","1","1_04A",6069," 03:22.26"," --------",27785,32900,162,39413,-9.9,146,39781
"PF110201","1","1_04A",6070," 03:22.30"," --------",27737,32839,161,39504,-9.9,145,39776
"PF110201","1","1_04A",6071," 03:22.33"," --------",27700,32767,160,39552,-9.9,144,39797
"PF110201","1","1_04A",6072," 03:22.36"," --------",27673,32735,160,39514,-9.9,143,39813
"PF110201","1","1_04A",6073," 03:22.40"," --------",27647,32703,160,39456,-9.9,142,39824
"PF110201","1","1_04A",6074," 03:22.43"," --------",27572,32649,159,39338,-9.9,141,39816
"PF110201","1","1_04A",6075," 03:22.46"," --------",27461,32559,158,39739,-9.9,140,39792
"PF110201","1","1_04A",6076," 03:22.50"," --------",27455,32408,159,40029,-9.9,140,39796
"PF110201","1","1_04A",6077," 03:22.53"," --------",27427,32296,158,39814,-9.9,141,39824
"PF110201","1","1_04A",6078," 03:22.56"," --------",27389,32249,158,39564,-9.9,142,39806
"PF110201","1","1_04A",6079," 03:22.59"," --------",27369,32223,157,39616,-9.9,141,39776
"PF110201","1","1_04A",6080," 03:22.63"," --------",27359,32217,157,39653,-9.9,141,39792
"PF110201","1","1_04A",6081," 03:22.66"," --------",27359,32196,157,39669,-9.9,141,39797
"PF110201","1","1_04A",6082," 03:22.69"," --------",27343,32175,157,39594,-9.9,141,39818
"PF110201","1","1_04A",6083," 03:22.73"," --------",27300,32159,157,39493,-9.9,141,39834
"PF110201","1","1_04A",6084," 03:22.76"," --------",27257,32153,157,39445,-9.9,141,39818
"PF110201","1","1_04A",6085," 03:22.80"," --------",27220,32132,157,39706,-9.9,141,39808
"PF110201","1","1_04A",6086," 03:22.83"," --------",27233,32076,158,40072,-9.9,141,39800
"PF110201","1","1_04A",6087," 03:22.86"," --------",27231,31999,158,40170,-9.9,141,39802
"PF110201","1","1_04A",6088," 03:22.90"," --------",27225,31967,159,40085,-9.9,141,39813
"PF110201","1","1_04A",6089," 03:22.93"," --------",27215,31929,160,39973,-9.9,141,39834
"PF110201","1","1_04A",6090," 03:22.96"," --------",27207,31943,160,39746,-9.9,140,39832
"PF110201","1","1_04A",6091," 03:23.00"," --------",27215,32009,160,39637,-9.9,140,39802
"PF110201","1","1_04A",6092," 03:23.03"," --------",27225,32068,159,39664,-9.9,140,39792
"PF110201","1","1_04A",6093," 03:23.06"," --------",27257,32143,159,39733,-9.9,140,39786
"PF110201","1","1_04A",6094," 03:23.09"," --------",27316,32287,159,39762,-9.9,140,39813
"PF110201","1","1_04A",6095," 03:23.13"," --------",27391,32441,159,39717,-9.9,139,39840
"PF110201","1","1_04A",6096," 03:23.16"," --------",27439,32548,159,39642,-9.9,139,39850
"PF110201","1","1_04A",6097," 03:23.19"," --------",27476,32665,159,39562,-9.9,139,39845
"PF110201","1","1_04A",6098," 03:23.23"," --------",27529,32804,159,39680,-9.9,139,39826
"PF110201","1","1_04A",6099," 03:23.26"," --------",27666,32946,159,40144,-9.9,139,39824
"PF110201","1","1_04A",6100," 03:23.30"," --------",27842,33061,158,40201,-9.9,138,39827
"PF110201","1","1_04A",6101," 03:23.33"," --------",27983,33199,159,40038,-9.9,139,39852
"PF110201","1","1_04A",6102," 03:23.36"," --------",28100,33332,158,39813,-9.9,139,39861
"PF110201","1","1_04A",6103," 03:23.40"," --------",28207,33449,157,39738,-9.9,138,39845
"PF110201","1","1_04A",6104," 03:23.43"," --------",28303,33556,155,39690,-9.9,135,39818
"PF110201","1","1_04A",6105," 03:23.46"," --------",28431,33713,154,39768,-9.9,133,39808
"PF110201","1","1_04A",6106," 03:23.50"," --------",28569,33871,154,39829,-9.9,132,39818
"PF110201","1","1_04A",6107," 03:23.53"," --------",28671,33967,154,39808,-9.9,132,39834
"PF110201","1","1_04A",6108," 03:23.56"," --------",28756,34063,154,39776,-9.9,133,39840
"PF110201","1","1_04A",6109," 03:23.59"," --------",28852,34207,153,39672,-9.9,132,39850
"PF110201","1","1_04A",6110," 03:23.63"," --------",28916,34340,153,39653,-9.9,132,39840
"PF110201","1","1_04A",6111," 03:23.66"," --------",28969,34415,153,40026,-9.9,132,39829
"PF110201","1","1_04A",6112," 03:23.69"," --------",29055,34457,152,40208,-9.9,132,39818
"PF110201","1","1_04A",6113," 03:23.73"," --------",29183,34497,152,40306,-9.9,132,39821
"PF110201","1","1_04A",6114," 03:23.76"," --------",29263,34559,152,40202,-9.9,132,39850
"PF110201","1","1_04A",6115," 03:23.80"," --------",29311,34612,152,40048,-9.9,132,39856
"PF110201","1","1_04A",6116," 03:23.83"," --------",29380,34681,152,39888,-9.9,132,39861
"PF110201","1","1_04A",6117," 03:23.86"," --------",29444,34751,152,39816,-9.9,133,39829
"PF110201","1","1_04A",6118," 03:23.90"," --------",29449,34767,153,39861,-9.9,133,39802
"PF110201","1","1_04A",6119," 03:23.93"," --------",29417,34735,154,39909,-9.9,133,39792
"PF110201","1","1_04A",6120," 03:23.96"," --------",29391,34703,156,39946,-9.9,133,39797
"PF110201","1","1_04A",6121," 03:24.00"," --------",29311,34623,156,39882,-9.9,133,39816
"PF110201","1","1_04A",6122," 03:24.03"," --------",29199,34543,156,39802,-9.9,133,39824
"PF110201","1","1_04A",6123," 03:24.06"," --------",29097,34484,156,39712,-9.9,133,39813
"PF110201","1","1_04A",6124," 03:24.09"," --------",28991,34431,157,39866,-9.9,133,39808
"PF110201","1","1_04A",6125," 03:24.13"," --------",28903,34321,157,40314,-9.9,134,39800
"PF110201","1","1_04A",6126," 03:24.16"," --------",28831,34180,156,40464,-9.9,133,39792
"PF110201","1","1_04A",6127," 03:24.19"," --------",28756,34095,156,40426,-9.9,131,39813
"PF110201","1","1_04A",6128," 03:24.23"," --------",28681,34020,155,40320,-9.9,130,39829
"PF110201","1","1_04A",6129," 03:24.26"," --------",28604,33951,155,40090,-9.9,130,39837
"PF110201","1","1_04A",6130," 03:24.30"," --------",28559,33903,155,39952,-9.9,130,39818
"PF110201","1","1_04A",6131," 03:24.33"," --------",28505,33865,155,39968,-9.9,131,39792
"PF110201","1","1_04A",6132," 03:24.36"," --------",28452,33807,155,40016,-9.9,131,39786
"PF110201","1","1_04A",6133," 03:24.40"," --------",28391,33745,155,40082,-9.9,131,39794
"PF110201","1","1_04A",6134," 03:24.43"," --------",28303,33663,155,40019,-9.9,131,39827
"PF110201","1","1_04A",6135," 03:24.46"," --------",28197,33595,154,39910,-9.9,130,39840
"PF110201","1","1_04A",6136," 03:24.50"," --------",28056,33519,153,39990,-9.9,128,39814
"PF110201","1","1_04A",6137," 03:24.53"," --------",27993,33433,152,40432,-9.9,128,39808
"PF110201","1","1_04A",6138," 03:24.56"," --------",27967,33343,152,40560,-9.9,127,39792
"PF110201","1","1_04A",6139," 03:24.59"," --------",27945,33247,152,40592,-9.9,128,39797
"PF110201","1","1_04A",6140," 03:24.63"," --------",27900,33151,152,40474,-9.9,129,39829
"PF110201","1","1_04A",6141," 03:24.66"," --------",27844,33092,153,40245,-9.9,129,39850
"PF110201","1","1_04A",6142," 03:24.69"," --------",27817,33065,155,40117,-9.9,130,39834
"PF110201","1","1_04A",6143," 03:24.73"," --------",27796,33033,157,40085,-9.9,131,39818
"PF110201","1","1_04A",6144," 03:24.76"," --------",27748,32993,156,40133,-9.9,131,39792
"PF110201","1","1_04A",6145," 03:24.80"," --------",27711,32943,155,40218,-9.9,131,39792
"PF110201","1","1_04A",6146," 03:24.83"," --------",27695,32921,155,40192,-9.9,130,39813
"PF110201","1","1_04A",6147," 03:24.86"," --------",27679,32884,154,40144,-9.9,129,39829
"PF110201","1","1_04A",6148," 03:24.90"," --------",27633,32855,153,40040,-9.9,128,39837
"PF110201","1","1_04A",6149," 03:24.93"," --------",27561,32825,154,39973,-9.9,128,39829
"PF110201","1","1_04A",6150," 03:24.96"," --------",27508,32777,155,40309,-9.9,128,39813
"PF110201","1","1_04A",6151," 03:25.00"," --------",27503,32724,155,40592,-9.9,127,39808
"PF110201","1","1_04A",6152," 03:25.03"," --------",27503,32625,155,40690,-9.9,127,39800
"PF110201","1","1_04A",6153," 03:25.06"," --------",27497,32543,155,40613,-9.9,127,39829
"PF110201","1","1_04A",6154," 03:25.09"," --------",27476,32505,155,40496,-9.9,127,39845
"PF110201","1","1_04A",6155," 03:25.13"," --------",27465,32495,155,40314,-9.9,127,39850
"PF110201","1","1_04A",6156," 03:25.16"," --------",27457,32495,156,40184,-9.9,128,39824
"PF110201","1","1_04A",6157," 03:25.19"," --------",27444,32479,156,40197,-9.9,129,39792
"PF110201","1","1_04A",6158," 03:25.23"," --------",27444,32479,155,40272,-9.9,130,39786
"PF110201","1","1_04A",6159," 03:25.26"," --------",27455,32473,154,40298,-9.9,129,39786
"PF110201","1","1_04A",6160," 03:25.30"," --------",27455,32463,154,40256,-9.9,127,39821
"PF110201","1","1_04A",6161," 03:25.33"," --------",27433,32463,153,40160,-9.9,126,39840
"PF110201","1","1_04A",6162," 03:25.36"," --------",27407,32463,153,40069,-9.9,125,39840
"PF110201","1","1_04A",6163," 03:25.40"," --------",27369,32457,154,40080,-9.9,125,39824
"PF110201","1","1_04A",6164," 03:25.43"," --------",27367,32431,154,40549,-9.9,125,39813
"PF110201","1","1_04A",6165," 03:25.46"," --------",27381,32347,154,40774,-9.9,125,39804
"PF110201","1","1_04A",6166," 03:25.50"," --------",27355,32261,154,40646,-9.9,125,39830
"PF110201","1","1_04A",6167," 03:25.53"," --------",27327,32232,154,40406,-9.9,125,39840
"PF110201","1","1_04A",6168," 03:25.56"," --------",27337,32255,154,40229,-9.9,125,39834
"PF110201","1","1_04A",6169," 03:25.59"," --------",27348,32297,154,40213,-9.9,125,39808
"PF110201","1","1_04A",6170," 03:25.63"," --------",27359,32356,153,40245,-9.9,124,39797
"PF110201","1","1_04A",6171," 03:25.66"," --------",27385,32420,152,40309,-9.9,124,39797
"PF110201","1","1_04A",6172," 03:25.69"," --------",27423,32495,152,40325,-9.9,124,39802
"PF110201","1","1_04A",6173," 03:25.73"," --------",27471,32585,152,40314,-9.9,125,39829
"PF110201","1","1_04A",6174," 03:25.76"," --------",27513,32671,153,40245,-9.9,125,39856
"PF110201","1","1_04A",6175," 03:25.80"," --------",27551,32767,154,40176,-9.9,126,39856
"PF110201","1","1_04A",6176," 03:25.83"," --------",27588,32919,156,40074,-9.9,126,39840
"PF110201","1","1_04A",6177," 03:25.86"," --------",27669,33058,156,40544,-9.9,127,39817
