"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.04A",647," 00:21.53"," --------",33412,37380,116347,41237,-9.9,1,47952
"PF090502","1","1.04A",648," 00:21.56"," --------",33401,37375,116345,41184,-9.9,1,47909
"PF090502","1","1.04A",649," 00:21.60"," --------",33391,37372,116345,41130,-9.9,1,47722
"PF090502","1","1.04A",650," 00:21.63"," --------",33375,37349,116342,41068,-9.9,1,47529
"PF090502","1","1.04A",651," 00:21.66"," --------",33359,37327,116345,41020,-9.9,1,47484
"PF090502","1","1.04A",652," 00:21.69"," --------",33349,37333,116346,40972,-9.9,1,47241
"PF090502","1","1.04A",653," 00:21.73"," --------",33327,37327,116332,40912,-9.9,1,47173
"PF090502","1","1.04A",654," 00:21.76"," --------",33321,37332,116336,40848,-9.9,1,47072
"PF090502","1","1.04A",655," 00:21.80"," --------",33300,37316,116342,40800,-9.9,1,47152
"PF090502","1","1.04A",656," 00:21.83"," --------",33279,37305,116344,40992,-9.9,1,47130
"PF090502","1","1.04A",657," 00:21.86"," --------",33236,37279,116342,41386,-9.9,1,47077
"PF090502","1","1.04A",658," 00:21.89"," --------",33231,37220,116336,41488,-9.9,1,47322
"PF090502","1","1.04A",659," 00:21.93"," --------",33225,37177,116336,41536,-9.9,1,48032
"PF090502","1","1.04A",660," 00:21.96"," --------",33188,37124,116342,41549,-9.9,1,49176
"PF090502","1","1.04A",661," 00:22.00"," --------",33156,37103,116333,41520,-9.9,1,49568
"PF090502","1","1.04A",662," 00:22.03"," --------",33161,37119,116326,41488,-9.9,1,49344
"PF090502","1","1.04A",663," 00:22.06"," --------",33151,37113,116333,41413,-9.9,1,49221
"PF090502","1","1.04A",664," 00:22.10"," --------",33135,37119,116344,41346,-9.9,1,48816
"PF090502","1","1.04A",665," 00:22.13"," --------",33106,37119,116341,41324,-9.9,1,48329
"PF090502","1","1.04A",666," 00:22.16"," --------",33087,37119,116340,41296,-9.9,1,48076
"PF090502","1","1.04A",667," 00:22.19"," --------",33087,37138,116349,41238,-9.9,1,47875
"PF090502","1","1.04A",668," 00:22.23"," --------",33071,37151,116345,41173,-9.9,2,47770
"PF090502","1","1.04A",669," 00:22.26"," --------",33071,37156,116347,41125,-9.9,3,47744
"PF090502","1","1.04A",670," 00:22.30"," --------",33071,37161,116351,41088,-9.9,3,47605
"PF090502","1","1.04A",671," 00:22.33"," --------",33071,37159,116344,41026,-9.9,3,47448
"PF090502","1","1.04A",672," 00:22.36"," --------",33071,37167,116337,40949,-9.9,3,47221
"PF090502","1","1.04A",673," 00:22.39"," --------",33076,37172,116344,40917,-9.9,3,47168
"PF090502","1","1.04A",674," 00:22.43"," --------",33081,37183,116346,40885,-9.9,4,47045
"PF090502","1","1.04A",675," 00:22.46"," --------",33079,37183,116343,40837,-9.9,4,47069
"PF090502","1","1.04A",676," 00:22.50"," --------",33071,37183,116347,40778,-9.9,5,46992
"PF090502","1","1.04A",677," 00:22.53"," --------",33071,37188,116343,40736,-9.9,6,46986
"PF090502","1","1.04A",678," 00:22.56"," --------",33071,37188,116336,40693,-9.9,6,47002
"PF090502","1","1.04A",679," 00:22.60"," --------",33063,37199,116336,40720,-9.9,6,47045
"PF090502","1","1.04A",680," 00:22.63"," --------",33042,37179,116329,41206,-9.9,5,46921
"PF090502","1","1.04A",681," 00:22.66"," --------",33048,37119,116325,41452,-9.9,4,47449
"PF090502","1","1.04A",682," 00:22.69"," --------",33045,37083,116349,41462,-9.9,4,48652
"PF090502","1","1.04A",683," 00:22.73"," --------",33017,37065,116345,41450,-9.9,4,49301
"PF090502","1","1.04A",684," 00:22.76"," --------",33007,37055,116338,41408,-9.9,3,49402
"PF090502","1","1.04A",685," 00:22.80"," --------",33007,37049,116332,41360,-9.9,2,49205
"PF090502","1","1.04A",686," 00:22.83"," --------",33020,37065,116331,41261,-9.9,1,48709
"PF090502","1","1.04A",687," 00:22.86"," --------",33007,37076,116342,41216,-9.9,2,48261
"PF090502","1","1.04A",688," 00:22.89"," --------",33012,37087,116343,41205,-9.9,2,48005
"PF090502","1","1.04A",689," 00:22.93"," --------",33007,37081,116340,41194,-9.9,1,47914
"PF090502","1","1.04A",690," 00:22.96"," --------",33023,37103,116332,41173,-9.9,1,47765
"PF090502","1","1.04A",691," 00:23.00"," --------",33039,37135,116328,41088,-9.9,1,47578
"PF090502","1","1.04A",692," 00:23.03"," --------",33049,37151,116330,41056,-9.9,1,47536
"PF090502","1","1.04A",693," 00:23.06"," --------",33060,37151,116338,40992,-9.9,1,47482
"PF090502","1","1.04A",694," 00:23.10"," --------",33071,37164,116340,40930,-9.9,2,47309
"PF090502","1","1.04A",695," 00:23.13"," --------",33096,37179,116334,40838,-9.9,2,47187
"PF090502","1","1.04A",696," 00:23.16"," --------",33125,37202,116340,40774,-9.9,3,47040
"PF090502","1","1.04A",697," 00:23.19"," --------",33147,37218,116336,40716,-9.9,2,46953
"PF090502","1","1.04A",698," 00:23.23"," --------",33167,37241,116334,40666,-9.9,1,46944
"PF090502","1","1.04A",699," 00:23.26"," --------",33188,37268,116331,40634,-9.9,1,46848
"PF090502","1","1.04A",700," 00:23.30"," --------",33199,37273,116328,40570,-9.9,1,46885
"PF090502","1","1.04A",701," 00:23.33"," --------",33212,37313,116321,40642,-9.9,1,46909
"PF090502","1","1.04A",702," 00:23.36"," --------",33215,37343,116319,41082,-9.9,1,46768
"PF090502","1","1.04A",703," 00:23.39"," --------",33236,37321,116326,41274,-9.9,1,46826
"PF090502","1","1.04A",704," 00:23.43"," --------",33263,37311,116330,41349,-9.9,1,47242
"PF090502","1","1.04A",705," 00:23.46"," --------",33252,37305,116323,41349,-9.9,1,48482
"PF090502","1","1.04A",706," 00:23.50"," --------",33268,37337,116308,41296,-9.9,1,49013
"PF090502","1","1.04A",707," 00:23.53"," --------",33289,37364,116307,41248,-9.9,1,48933
"PF090502","1","1.04A",708," 00:23.56"," --------",33321,37396,116313,41184,-9.9,1,48730
"PF090502","1","1.04A",709," 00:23.60"," --------",33340,37449,116315,41098,-9.9,1,48312
"PF090502","1","1.04A",710," 00:23.63"," --------",33368,37499,116313,41072,-9.9,1,47827
"PF090502","1","1.04A",711," 00:23.66"," --------",33407,37551,116315,41068,-9.9,1,47612
"PF090502","1","1.04A",712," 00:23.69"," --------",33461,37624,116310,41011,-9.9,1,47478
"PF090502","1","1.04A",713," 00:23.73"," --------",33508,37668,116321,40933,-9.9,1,47360
"PF090502","1","1.04A",714," 00:23.76"," --------",33535,37689,116326,40885,-9.9,1,47381
"PF090502","1","1.04A",715," 00:23.80"," --------",33567,37721,116326,40842,-9.9,1,47258
"PF090502","1","1.04A",716," 00:23.83"," --------",33609,37759,116328,40768,-9.9,1,47178
"PF090502","1","1.04A",717," 00:23.86"," --------",33657,37812,116336,40698,-9.9,2,46944
"PF090502","1","1.04A",718," 00:23.89"," --------",33684,37839,116340,40672,-9.9,3,46981
"PF090502","1","1.04A",719," 00:23.93"," --------",33711,37871,116329,40618,-9.9,3,46981
"PF090502","1","1.04A",720," 00:23.96"," --------",33756,37908,116314,40565,-9.9,3,46901
"PF090502","1","1.04A",721," 00:24.00"," --------",33812,37945,116318,40501,-9.9,3,46800
"PF090502","1","1.04A",722," 00:24.03"," --------",33839,37977,116326,40469,-9.9,5,46752
"PF090502","1","1.04A",723," 00:24.06"," --------",33849,38004,116320,40496,-9.9,5,46805
"PF090502","1","1.04A",724," 00:24.10"," --------",33855,38012,116309,40882,-9.9,5,46800
"PF090502","1","1.04A",725," 00:24.13"," --------",33877,37979,116307,41228,-9.9,4,47190
"PF090502","1","1.04A",726," 00:24.16"," --------",33871,37989,116304,41257,-9.9,3,48252
"PF090502","1","1.04A",727," 00:24.19"," --------",33890,38027,116294,41187,-9.9,2,48835
"PF090502","1","1.04A",728," 00:24.23"," --------",33924,38063,116297,41088,-9.9,1,48661
"PF090502","1","1.04A",729," 00:24.26"," --------",33951,38089,116317,41013,-9.9,1,48362
"PF090502","1","1.04A",730," 00:24.30"," --------",33951,38105,116325,40976,-9.9,1,48165
"PF090502","1","1.04A",731," 00:24.33"," --------",33969,38151,116312,40941,-9.9,1,47768
"PF090502","1","1.04A",732," 00:24.36"," --------",34009,38196,116313,40928,-9.9,1,47418
"PF090502","1","1.04A",733," 00:24.39"," --------",34036,38233,116309,40922,-9.9,1,47445
"PF090502","1","1.04A",734," 00:24.43"," --------",34047,38271,116297,40885,-9.9,1,47317
"PF090502","1","1.04A",735," 00:24.46"," --------",34073,38313,116290,40818,-9.9,1,47314
"PF090502","1","1.04A",736," 00:24.50"," --------",34100,38340,116289,40746,-9.9,1,47360
"PF090502","1","1.04A",737," 00:24.53"," --------",34132,38356,116292,40704,-9.9,1,47264
"PF090502","1","1.04A",738," 00:24.56"," --------",34153,38377,116300,40672,-9.9,1,47136
"PF090502","1","1.04A",739," 00:24.60"," --------",34177,38412,116296,40600,-9.9,1,47066
"PF090502","1","1.04A",740," 00:24.63"," --------",34213,38421,116293,40524,-9.9,1,47033
"PF090502","1","1.04A",741," 00:24.66"," --------",34239,38415,116299,40457,-9.9,1,46899
"PF090502","1","1.04A",742," 00:24.69"," --------",34223,38379,116301,40467,-9.9,2,46905
"PF090502","1","1.04A",743," 00:24.73"," --------",34191,38329,116302,40800,-9.9,2,46938
"PF090502","1","1.04A",744," 00:24.76"," --------",34175,38271,116303,41061,-9.9,1,46954
"PF090502","1","1.04A",745," 00:24.80"," --------",34153,38207,116301,41178,-9.9,1,47221
"PF090502","1","1.04A",746," 00:24.83"," --------",34105,38153,116283,41205,-9.9,1,48202
"PF090502","1","1.04A",747," 00:24.86"," --------",34063,38116,116276,41178,-9.9,1,48965
"PF090502","1","1.04A",748," 00:24.89"," --------",34047,38079,116284,41120,-9.9,1,49024
"PF090502","1","1.04A",749," 00:24.93"," --------",34031,38052,116301,41056,-9.9,2,48848
"PF090502","1","1.04A",750," 00:24.96"," --------",34015,38023,116314,40946,-9.9,3,48333
"PF090502","1","1.04A",751," 00:25.00"," --------",33977,37993,116301,40901,-9.9,4,47866
"PF090502","1","1.04A",752," 00:25.03"," --------",33951,37972,116295,40917,-9.9,4,47712
"PF090502","1","1.04A",753," 00:25.06"," --------",33940,37951,116294,40906,-9.9,4,47573
"PF090502","1","1.04A",754," 00:25.10"," --------",33916,37935,116294,40882,-9.9,4,47464
"PF090502","1","1.04A",755," 00:25.13"," --------",33887,37906,116299,40812,-9.9,4,47513
"PF090502","1","1.04A",756," 00:25.16"," --------",33887,37874,116306,40736,-9.9,4,47417
"PF090502","1","1.04A",757," 00:25.19"," --------",33864,37845,116292,40649,-9.9,4,47235
"PF090502","1","1.04A",758," 00:25.23"," --------",33833,37812,116286,40576,-9.9,3,47114
"PF090502","1","1.04A",759," 00:25.26"," --------",33823,37796,116287,40533,-9.9,2,47040
"PF090502","1","1.04A",760," 00:25.30"," --------",33812,37764,116290,40496,-9.9,1,47024
"PF090502","1","1.04A",761," 00:25.33"," --------",33772,37721,116285,40461,-9.9,1,47069
"PF090502","1","1.04A",762," 00:25.36"," --------",33737,37695,116295,40672,-9.9,2,47002
"PF090502","1","1.04A",763," 00:25.39"," --------",33711,37657,116294,41013,-9.9,3,46965
"PF090502","1","1.04A",764," 00:25.43"," --------",33695,37593,116289,41173,-9.9,2,47008
"PF090502","1","1.04A",765," 00:25.46"," --------",33663,37511,116290,41250,-9.9,1,48077
"PF090502","1","1.04A",766," 00:25.50"," --------",33615,37460,116273,41237,-9.9,1,49120
"PF090502","1","1.04A",767," 00:25.53"," --------",33588,37433,116261,41210,-9.9,1,49317
"PF090502","1","1.04A",768," 00:25.56"," --------",33583,37423,116266,41162,-9.9,1,49104
"PF090502","1","1.04A",769," 00:25.60"," --------",33569,37415,116282,41053,-9.9,1,48626
"PF090502","1","1.04A",770," 00:25.63"," --------",33522,37391,116272,40995,-9.9,1,48185
"PF090502","1","1.04A",771," 00:25.66"," --------",33499,37375,116275,40985,-9.9,1,47782
"PF090502","1","1.04A",772," 00:25.69"," --------",33477,37375,116268,40972,-9.9,1,47651
"PF090502","1","1.04A",773," 00:25.73"," --------",33455,37375,116281,40917,-9.9,1,47610
"PF090502","1","1.04A",774," 00:25.76"," --------",33455,37375,116283,40874,-9.9,1,47546
"PF090502","1","1.04A",775," 00:25.80"," --------",33455,37375,116285,40816,-9.9,1,47488
"PF090502","1","1.04A",776," 00:25.83"," --------",33452,37375,116296,40738,-9.9,2,47312
"PF090502","1","1.04A",777," 00:25.86"," --------",33433,37369,116299,40666,-9.9,2,47253
"PF090502","1","1.04A",778," 00:25.89"," --------",33412,37359,116296,40624,-9.9,3,47226
"PF090502","1","1.04A",779," 00:25.93"," --------",33407,37359,116281,40570,-9.9,2,47093
"PF090502","1","1.04A",780," 00:25.96"," --------",33391,37353,116265,40522,-9.9,1,46981
"PF090502","1","1.04A",781," 00:26.00"," --------",33359,37332,116265,40741,-9.9,1,46965
"PF090502","1","1.04A",782," 00:26.03"," --------",33321,37295,116282,41056,-9.9,2,47029
"PF090502","1","1.04A",783," 00:26.06"," --------",33311,37252,116298,41210,-9.9,4,47114
"PF090502","1","1.04A",784," 00:26.10"," --------",33311,37201,116284,41293,-9.9,5,48112
"PF090502","1","1.04A",785," 00:26.13"," --------",33272,37173,116267,41280,-9.9,4,49155
"PF090502","1","1.04A",786," 00:26.16"," --------",33240,37160,116271,41216,-9.9,4,49046
"PF090502","1","1.04A",787," 00:26.19"," --------",33218,37157,116271,41110,-9.9,4,48614
"PF090502","1","1.04A",788," 00:26.23"," --------",33209,37172,116280,41045,-9.9,4,48229
"PF090502","1","1.04A",789," 00:26.26"," --------",33193,37177,116287,41024,-9.9,4,47877
"PF090502","1","1.04A",790," 00:26.30"," --------",33183,37177,116291,41034,-9.9,5,47722
"PF090502","1","1.04A",791," 00:26.33"," --------",33159,37175,116280,41010,-9.9,4,47541
"PF090502","1","1.04A",792," 00:26.36"," --------",33151,37188,116279,40954,-9.9,2,47610
"PF090502","1","1.04A",793," 00:26.39"," --------",33145,37204,116275,40922,-9.9,1,47546
"PF090502","1","1.04A",794," 00:26.43"," --------",33151,37220,116268,40848,-9.9,1,47376
"PF090502","1","1.04A",795," 00:26.46"," --------",33140,37209,116261,40770,-9.9,1,47320
"PF090502","1","1.04A",796," 00:26.50"," --------",33135,37199,116274,40714,-9.9,1,47216
"PF090502","1","1.04A",797," 00:26.53"," --------",33135,37209,116282,40672,-9.9,1,47120
"PF090502","1","1.04A",798," 00:26.56"," --------",33129,37215,116280,40618,-9.9,1,47093
"PF090502","1","1.04A",799," 00:26.60"," --------",33129,37231,116268,40565,-9.9,1,46994
"PF090502","1","1.04A",800," 00:26.63"," --------",33128,37227,116264,40617,-9.9,1,46892
"PF090502","1","1.04A",801," 00:26.66"," --------",33096,37192,116267,41104,-9.9,1,47011
"PF090502","1","1.04A",802," 00:26.69"," --------",33109,37141,116270,41305,-9.9,1,47494
"PF090502","1","1.04A",803," 00:26.73"," --------",33108,37108,116283,41312,-9.9,1,48469
"PF090502","1","1.04A",804," 00:26.76"," --------",33087,37092,116291,41306,-9.9,1,48896
"PF090502","1","1.04A",805," 00:26.80"," --------",33055,37071,116285,41285,-9.9,1,49104
"PF090502","1","1.04A",806," 00:26.83"," --------",33055,37071,116260,41197,-9.9,1,48784
"PF090502","1","1.04A",807," 00:26.86"," --------",33060,37087,116270,41098,-9.9,1,48266
"PF090502","1","1.04A",808," 00:26.89"," --------",33049,37087,116288,41077,-9.9,2,48048
"PF090502","1","1.04A",809," 00:26.93"," --------",33039,37087,116298,41082,-9.9,4,47866
"PF090502","1","1.04A",810," 00:26.96"," --------",33049,37105,116283,41056,-9.9,5,47517
"PF090502","1","1.04A",811," 00:27.00"," --------",33060,37129,116273,41034,-9.9,5,47450
"PF090502","1","1.04A",812," 00:27.03"," --------",33055,37135,116275,40986,-9.9,5,47557
"PF090502","1","1.04A",813," 00:27.06"," --------",33065,37151,116275,40944,-9.9,4,47520
"PF090502","1","1.04A",814," 00:27.10"," --------",33087,37164,116284,40866,-9.9,5,47514
"PF090502","1","1.04A",815," 00:27.13"," --------",33119,37195,116287,40780,-9.9,7,47270
"PF090502","1","1.04A",816," 00:27.16"," --------",33157,37227,116285,40707,-9.9,8,47104
"PF090502","1","1.04A",817," 00:27.19"," --------",33183,37272,116273,40649,-9.9,8,47011
"PF090502","1","1.04A",818," 00:27.23"," --------",33199,37311,116273,40592,-9.9,8,47013
"PF090502","1","1.04A",819," 00:27.26"," --------",33220,37337,116279,40554,-9.9,7,46960
"PF090502","1","1.04A",820," 00:27.30"," --------",33236,37364,116287,40512,-9.9,7,46997
"PF090502","1","1.04A",821," 00:27.33"," --------",33260,37423,116290,40632,-9.9,9,46890
"PF090502","1","1.04A",822," 00:27.36"," --------",33257,37439,116306,41072,-9.9,11,46885
"PF090502","1","1.04A",823," 00:27.39"," --------",33279,37439,116314,41237,-9.9,13,46933
"PF090502","1","1.04A",824," 00:27.43"," --------",33305,37439,116312,41301,-9.9,14,47418
"PF090502","1","1.04A",825," 00:27.46"," --------",33300,37468,116303,41290,-9.9,15,48421
"PF090502","1","1.04A",826," 00:27.50"," --------",33300,37513,116296,41248,-9.9,17,48864
"PF090502","1","1.04A",827," 00:27.53"," --------",33321,37551,116294,41194,-9.9,18,48634
"PF090502","1","1.04A",828," 00:27.56"," --------",33364,37615,116292,41114,-9.9,19,48293
"PF090502","1","1.04A",829," 00:27.60"," --------",33391,37668,116294,41058,-9.9,20,47952
"PF090502","1","1.04A",830," 00:27.63"," --------",33435,37714,116295,41036,-9.9,20,47571
"PF090502","1","1.04A",831," 00:27.66"," --------",33483,37749,116297,41040,-9.9,21,47440
"PF090502","1","1.04A",832," 00:27.69"," --------",33538,37807,116299,40985,-9.9,23,47440
"PF090502","1","1.04A",833," 00:27.73"," --------",33577,37855,116293,40922,-9.9,24,47354
"PF090502","1","1.04A",834," 00:27.76"," --------",33615,37887,116288,40864,-9.9,25,47360
"PF090502","1","1.04A",835," 00:27.80"," --------",33652,37929,116286,40805,-9.9,25,47205
"PF090502","1","1.04A",836," 00:27.83"," --------",33692,37961,116287,40757,-9.9,25,47202
"PF090502","1","1.04A",837," 00:27.86"," --------",33753,38015,116300,40688,-9.9,24,47040
"PF090502","1","1.04A",838," 00:27.89"," --------",33791,38057,116310,40666,-9.9,24,47008
"PF090502","1","1.04A",839," 00:27.93"," --------",33823,38095,116319,40618,-9.9,24,46912
"PF090502","1","1.04A",840," 00:27.96"," --------",33879,38137,116317,40565,-9.9,25,46920
"PF090502","1","1.04A",841," 00:28.00"," --------",33913,38180,116310,40522,-9.9,26,46965
"PF090502","1","1.04A",842," 00:28.03"," --------",33945,38212,116306,40629,-9.9,27,46922
"PF090502","1","1.04A",843," 00:28.06"," --------",33956,38217,116308,40949,-9.9,28,46885
"PF090502","1","1.04A",844," 00:28.10"," --------",33977,38191,116310,41216,-9.9,29,47128
"PF090502","1","1.04A",845," 00:28.13"," --------",33979,38187,116310,41254,-9.9,30,48054
"PF090502","1","1.04A",846," 00:28.16"," --------",33992,38203,116310,41216,-9.9,31,48592
"PF090502","1","1.04A",847," 00:28.19"," --------",34031,38207,116307,41084,-9.9,32,48304
"PF090502","1","1.04A",848," 00:28.23"," --------",34036,38201,116299,41008,-9.9,32,48032
"PF090502","1","1.04A",849," 00:28.26"," --------",34041,38191,116289,40981,-9.9,32,47802
"PF090502","1","1.04A",850," 00:28.30"," --------",34036,38185,116286,40976,-9.9,32,47573
"PF090502","1","1.04A",851," 00:28.33"," --------",34036,38167,116289,40965,-9.9,32,47397
"PF090502","1","1.04A",852," 00:28.36"," --------",34020,38132,116295,40928,-9.9,32,47397
"PF090502","1","1.04A",853," 00:28.39"," --------",34015,38116,116301,40901,-9.9,31,47408
"PF090502","1","1.04A",854," 00:28.43"," --------",34020,38105,116310,40842,-9.9,31,47290
"PF090502","1","1.04A",855," 00:28.46"," --------",34009,38071,116309,40778,-9.9,30,47288
"PF090502","1","1.04A",856," 00:28.50"," --------",33983,38025,116296,40704,-9.9,29,47290
"PF090502","1","1.04A",857," 00:28.53"," --------",33972,37993,116290,40677,-9.9,28,47216
"PF090502","1","1.04A",858," 00:28.56"," --------",33967,37983,116292,40618,-9.9,27,47136
"PF090502","1","1.04A",859," 00:28.60"," --------",33959,37959,116281,40546,-9.9,25,46968
"PF090502","1","1.04A",860," 00:28.63"," --------",33919,37893,116297,40496,-9.9,24,47030
"PF090502","1","1.04A",861," 00:28.66"," --------",33887,37851,116309,40457,-9.9,24,47020
"PF090502","1","1.04A",862," 00:28.69"," --------",33839,37784,116300,40860,-9.9,24,46963
"PF090502","1","1.04A",863," 00:28.73"," --------",33823,37705,116295,41178,-9.9,23,46965
"PF090502","1","1.04A",864," 00:28.76"," --------",33817,37647,116282,41253,-9.9,23,47360
"PF090502","1","1.04A",865," 00:28.80"," --------",33791,37599,116278,41248,-9.9,22,47994
"PF090502","1","1.04A",866," 00:28.83"," --------",33748,37551,116289,41218,-9.9,22,48610
"PF090502","1","1.04A",867," 00:28.86"," --------",33716,37513,116292,41146,-9.9,22,48629
"PF090502","1","1.04A",868," 00:28.89"," --------",33705,37503,116288,41077,-9.9,21,48474
"PF090502","1","1.04A",869," 00:28.93"," --------",33689,37503,116283,41008,-9.9,20,48192
"PF090502","1","1.04A",870," 00:28.96"," --------",33657,37484,116279,40968,-9.9,18,47861
"PF090502","1","1.04A",871," 00:29.00"," --------",33620,37465,116284,40960,-9.9,17,47536
"PF090502","1","1.04A",872," 00:29.03"," --------",33604,37455,116290,40954,-9.9,17,47477
"PF090502","1","1.04A",873," 00:29.06"," --------",33583,37455,116288,40917,-9.9,17,47504
"PF090502","1","1.04A",874," 00:29.10"," --------",33561,37455,116295,40861,-9.9,17,47488
"PF090502","1","1.04A",875," 00:29.13"," --------",33551,37455,116294,40755,-9.9,17,47344
"PF090502","1","1.04A",876," 00:29.16"," --------",33538,37442,116268,40681,-9.9,15,47225
"PF090502","1","1.04A",877," 00:29.19"," --------",33506,37426,116263,40582,-9.9,12,47177
"PF090502","1","1.04A",878," 00:29.23"," --------",33497,37423,116269,40517,-9.9,10,47050
"PF090502","1","1.04A",879," 00:29.26"," --------",33481,37423,116275,40501,-9.9,10,47098
"PF090502","1","1.04A",880," 00:29.30"," --------",33465,37423,116286,40448,-9.9,10,47072
"PF090502","1","1.04A",881," 00:29.33"," --------",33447,37415,116278,40461,-9.9,10,46994
"PF090502","1","1.04A",882," 00:29.36"," --------",33401,37385,116267,40869,-9.9,8,47024
"PF090502","1","1.04A",883," 00:29.39"," --------",33391,37343,116269,41109,-9.9,7,46933
"PF090502","1","1.04A",884," 00:29.43"," --------",33391,37295,116274,41210,-9.9,6,47168
"PF090502","1","1.04A",885," 00:29.46"," --------",33356,37231,116274,41242,-9.9,6,48290
"PF090502","1","1.04A",886," 00:29.50"," --------",33321,37204,116270,41210,-9.9,5,48858
"PF090502","1","1.04A",887," 00:29.53"," --------",33311,37199,116268,41157,-9.9,3,48773
"PF090502","1","1.04A",888," 00:29.56"," --------",33300,37199,116268,41104,-9.9,2,48709
"PF090502","1","1.04A",889," 00:29.60"," --------",33281,37201,116268,40997,-9.9,1,48266
"PF090502","1","1.04A",890," 00:29.63"," --------",33243,37199,116264,40969,-9.9,1,47961
"PF090502","1","1.04A",891," 00:29.66"," --------",33243,37208,116256,40947,-9.9,1,47622
"PF090502","1","1.04A",892," 00:29.69"," --------",33227,37224,116258,40905,-9.9,1,47558
"PF090502","1","1.04A",893," 00:29.73"," --------",33215,37241,116256,40837,-9.9,1,47546
"PF090502","1","1.04A",894," 00:29.76"," --------",33220,37247,116260,40794,-9.9,1,47504
"PF090502","1","1.04A",895," 00:29.80"," --------",33215,37247,116262,40730,-9.9,1,47445
"PF090502","1","1.04A",896," 00:29.83"," --------",33217,37247,116260,40658,-9.9,1,47346
"PF090502","1","1.04A",897," 00:29.86"," --------",33220,37252,116254,40581,-9.9,1,47205
"PF090502","1","1.04A",898," 00:29.89"," --------",33215,37263,116248,40538,-9.9,1,47200
"PF090502","1","1.04A",899," 00:29.93"," --------",33215,37263,116240,40480,-9.9,1,47120
"PF090502","1","1.04A",900," 00:29.96"," --------",33215,37263,116243,40440,-9.9,1,47077
"PF090502","1","1.04A",901," 00:30.00"," --------",33215,37279,116246,40378,-9.9,1,47013
"PF090502","1","1.04A",902," 00:30.03"," --------",33209,37279,116255,40533,-9.9,1,46954
"PF090502","1","1.04A",903," 00:30.06"," --------",33188,37257,116253,40906,-9.9,1,47050
"PF090502","1","1.04A",904," 00:30.10"," --------",33193,37209,116249,41168,-9.9,1,47242
"PF090502","1","1.04A",905," 00:30.13"," --------",33179,37163,116254,41219,-9.9,1,48323
"PF090502","1","1.04A",906," 00:30.16"," --------",33151,37141,116264,41190,-9.9,2,49049
"PF090502","1","1.04A",907," 00:30.19"," --------",33163,37154,116265,41100,-9.9,2,48828
"PF090502","1","1.04A",908," 00:30.23"," --------",33183,37177,116266,41002,-9.9,3,48464
"PF090502","1","1.04A",909," 00:30.26"," --------",33183,37193,116255,40970,-9.9,3,48213
"PF090502","1","1.04A",910," 00:30.30"," --------",33188,37204,116253,40954,-9.9,2,47994
"PF090502","1","1.04A",911," 00:30.33"," --------",33215,37241,116253,40936,-9.9,2,47634
"PF090502","1","1.04A",912," 00:30.36"," --------",33231,37273,116246,40901,-9.9,1,47589
"PF090502","1","1.04A",913," 00:30.39"," --------",33247,37300,116247,40880,-9.9,1,47664
"PF090502","1","1.04A",914," 00:30.43"," --------",33257,37321,116250,40832,-9.9,2,47546
"PF090502","1","1.04A",915," 00:30.46"," --------",33303,37369,116245,40741,-9.9,2,47445
"PF090502","1","1.04A",916," 00:30.50"," --------",33332,37401,116241,40682,-9.9,2,47376
"PF090502","1","1.04A",917," 00:30.53"," --------",33364,37423,116230,40634,-9.9,1,47253
"PF090502","1","1.04A",918," 00:30.56"," --------",33380,37449,116228,40586,-9.9,1,47216
"PF090502","1","1.04A",919," 00:30.60"," --------",33415,37508,116241,40525,-9.9,1,47117
"PF090502","1","1.04A",920," 00:30.63"," --------",33458,37554,116242,40457,-9.9,1,47116
"PF090502","1","1.04A",921," 00:30.66"," --------",33490,37608,116234,40473,-9.9,1,47027
"PF090502","1","1.04A",922," 00:30.69"," --------",33487,37627,116245,40924,-9.9,1,47081
"PF090502","1","1.04A",923," 00:30.73"," --------",33513,37615,116257,41173,-9.9,1,47280
"PF090502","1","1.04A",924," 00:30.76"," --------",33540,37620,116259,41189,-9.9,1,47754
"PF090502","1","1.04A",925," 00:30.80"," --------",33551,37641,116260,41184,-9.9,2,48426
"PF090502","1","1.04A",926," 00:30.83"," --------",33567,37692,116251,41130,-9.9,2,48912
"PF090502","1","1.04A",927," 00:30.86"," --------",33593,37748,116259,41045,-9.9,2,48720
"PF090502","1","1.04A",928," 00:30.89"," --------",33625,37785,116267,40981,-9.9,4,48485
"PF090502","1","1.04A",929," 00:30.93"," --------",33652,37812,116262,40928,-9.9,5,48272
"PF090502","1","1.04A",930," 00:30.96"," --------",33668,37844,116261,40920,-9.9,6,47925
"PF090502","1","1.04A",931," 00:31.00"," --------",33695,37876,116264,40906,-9.9,7,47658
"PF090502","1","1.04A",932," 00:31.03"," --------",33705,37897,116261,40890,-9.9,9,47680
"PF090502","1","1.04A",933," 00:31.06"," --------",33732,37935,116260,40858,-9.9,11,47632
"PF090502","1","1.04A",934," 00:31.10"," --------",33767,37980,116268,40781,-9.9,13,47576
"PF090502","1","1.04A",935," 00:31.13"," --------",33803,38037,116274,40704,-9.9,15,47475
"PF090502","1","1.04A",936," 00:31.16"," --------",33839,38091,116287,40640,-9.9,19,47328
