"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.03A",5496," 03:03.16"," --------",28943,27263,106262,43104,-9.9,1,80
"PF100618","1","1.03A",5497," 03:03.19"," --------",28988,27335,106264,42981,-9.9,1,80
"PF100618","1","1.03A",5498," 03:03.23"," --------",29055,27423,106270,42848,-9.9,1,80
"PF100618","1","1.03A",5499," 03:03.26"," --------",29081,27519,106266,42789,-9.9,1,80
"PF100618","1","1.03A",5500," 03:03.30"," --------",29113,27625,106250,42778,-9.9,1,80
"PF100618","1","1.03A",5501," 03:03.33"," --------",29164,27761,106245,42784,-9.9,1,80
"PF100618","1","1.03A",5502," 03:03.36"," --------",29231,27887,106246,42757,-9.9,1,85
"PF100618","1","1.03A",5503," 03:03.40"," --------",29279,27988,106251,42704,-9.9,1,80
"PF100618","1","1.03A",5504," 03:03.43"," --------",29343,28100,106250,42629,-9.9,1,85
"PF100618","1","1.03A",5505," 03:03.46"," --------",29401,28263,106259,42520,-9.9,1,80
"PF100618","1","1.03A",5506," 03:03.50"," --------",29480,28440,106259,42368,-9.9,1,80
"PF100618","1","1.03A",5507," 03:03.53"," --------",29554,28591,106251,42246,-9.9,1,80
"PF100618","1","1.03A",5508," 03:03.56"," --------",29637,28763,106249,42128,-9.9,1,80
"PF100618","1","1.03A",5509," 03:03.59"," --------",29711,28895,106243,42042,-9.9,1,85
"PF100618","1","1.03A",5510," 03:03.63"," --------",29759,28996,106240,41978,-9.9,1,80
"PF100618","1","1.03A",5511," 03:03.66"," --------",29807,29087,106239,41920,-9.9,1,80
"PF100618","1","1.03A",5512," 03:03.69"," --------",29887,29231,106237,41842,-9.9,1,85
"PF100618","1","1.03A",5513," 03:03.73"," --------",29967,29391,106236,41754,-9.9,1,85
"PF100618","1","1.03A",5514," 03:03.76"," --------",30015,29481,106240,41680,-9.9,1,85
"PF100618","1","1.03A",5515," 03:03.80"," --------",30063,29583,106247,41589,-9.9,1,85
"PF100618","1","1.03A",5516," 03:03.83"," --------",30137,29748,106239,41474,-9.9,1,80
"PF100618","1","1.03A",5517," 03:03.86"," --------",30180,29908,106228,41738,-9.9,1,80
"PF100618","1","1.03A",5518," 03:03.90"," --------",30191,29983,106225,42400,-9.9,1,80
"PF100618","1","1.03A",5519," 03:03.93"," --------",30217,30009,106223,42752,-9.9,1,80
"PF100618","1","1.03A",5520," 03:03.96"," --------",30271,30047,106223,42997,-9.9,1,82
"PF100618","1","1.03A",5521," 03:04.00"," --------",30303,30073,106224,43077,-9.9,1,90
"PF100618","1","1.03A",5522," 03:04.03"," --------",30319,30095,106228,43072,-9.9,1,80
"PF100618","1","1.03A",5523," 03:04.06"," --------",30319,30095,106230,43050,-9.9,1,80
"PF100618","1","1.03A",5524," 03:04.09"," --------",30329,30071,106216,42941,-9.9,1,80
"PF100618","1","1.03A",5525," 03:04.13"," --------",30324,30041,106212,42778,-9.9,1,80
"PF100618","1","1.03A",5526," 03:04.16"," --------",30308,30031,106222,42752,-9.9,1,80
"PF100618","1","1.03A",5527," 03:04.19"," --------",30281,30004,106223,42725,-9.9,1,80
"PF100618","1","1.03A",5528," 03:04.23"," --------",30252,29953,106225,42746,-9.9,1,82
"PF100618","1","1.03A",5529," 03:04.26"," --------",30223,29892,106242,42746,-9.9,1,80
"PF100618","1","1.03A",5530," 03:04.30"," --------",30196,29855,106242,42714,-9.9,1,80
"PF100618","1","1.03A",5531," 03:04.33"," --------",30159,29807,106237,42650,-9.9,1,80
"PF100618","1","1.03A",5532," 03:04.36"," --------",30100,29721,106218,42554,-9.9,1,80
"PF100618","1","1.03A",5533," 03:04.40"," --------",30047,29625,106204,42458,-9.9,1,80
"PF100618","1","1.03A",5534," 03:04.43"," --------",30015,29567,106203,42400,-9.9,1,80
"PF100618","1","1.03A",5535," 03:04.46"," --------",29983,29503,106210,42341,-9.9,1,80
"PF100618","1","1.03A",5536," 03:04.50"," --------",29935,29412,106214,42256,-9.9,1,80
"PF100618","1","1.03A",5537," 03:04.53"," --------",29887,29305,106210,42181,-9.9,1,80
"PF100618","1","1.03A",5538," 03:04.56"," --------",29855,29247,106208,42128,-9.9,1,80
"PF100618","1","1.03A",5539," 03:04.59"," --------",29812,29183,106203,42058,-9.9,1,80
"PF100618","1","1.03A",5540," 03:04.63"," --------",29777,29103,106205,41962,-9.9,1,82
"PF100618","1","1.03A",5541," 03:04.66"," --------",29711,29023,106212,42138,-9.9,1,85
"PF100618","1","1.03A",5542," 03:04.69"," --------",29641,28959,106207,42650,-9.9,1,85
"PF100618","1","1.03A",5543," 03:04.73"," --------",29583,28852,106197,42933,-9.9,1,80
"PF100618","1","1.03A",5544," 03:04.76"," --------",29529,28681,106186,43133,-9.9,1,82
"PF100618","1","1.03A",5545," 03:04.80"," --------",29474,28491,106187,43216,-9.9,1,80
"PF100618","1","1.03A",5546," 03:04.83"," --------",29413,28389,106189,43193,-9.9,1,83
"PF100618","1","1.03A",5547," 03:04.86"," --------",29375,28303,106177,43075,-9.9,1,80
"PF100618","1","1.03A",5548," 03:04.90"," --------",29364,28239,106178,42954,-9.9,1,80
"PF100618","1","1.03A",5549," 03:04.93"," --------",29353,28201,106192,42917,-9.9,1,80
"PF100618","1","1.03A",5550," 03:04.96"," --------",29327,28180,106194,42912,-9.9,1,80
"PF100618","1","1.03A",5551," 03:05.00"," --------",29289,28153,106185,42922,-9.9,1,80
"PF100618","1","1.03A",5552," 03:05.03"," --------",29268,28111,106188,42906,-9.9,1,80
"PF100618","1","1.03A",5553," 03:05.06"," --------",29243,28047,106197,42883,-9.9,1,80
"PF100618","1","1.03A",5554," 03:05.09"," --------",29215,27967,106185,42793,-9.9,1,83
"PF100618","1","1.03A",5555," 03:05.13"," --------",29173,27887,106170,42688,-9.9,1,80
"PF100618","1","1.03A",5556," 03:05.16"," --------",29135,27812,106163,42586,-9.9,1,80
"PF100618","1","1.03A",5557," 03:05.19"," --------",29113,27759,106159,42538,-9.9,1,80
"PF100618","1","1.03A",5558," 03:05.23"," --------",29097,27716,106169,42485,-9.9,1,80
"PF100618","1","1.03A",5559," 03:05.26"," --------",29073,27655,106185,42400,-9.9,1,85
"PF100618","1","1.03A",5560," 03:05.30"," --------",29049,27609,106180,42320,-9.9,1,85
"PF100618","1","1.03A",5561," 03:05.33"," --------",29039,27572,106172,42272,-9.9,1,80
"PF100618","1","1.03A",5562," 03:05.36"," --------",29028,27545,106167,42224,-9.9,1,80
"PF100618","1","1.03A",5563," 03:05.40"," --------",28996,27497,106166,42117,-9.9,1,85
"PF100618","1","1.03A",5564," 03:05.43"," --------",28975,27460,106157,42053,-9.9,1,80
"PF100618","1","1.03A",5565," 03:05.46"," --------",28959,27455,106165,42314,-9.9,1,80
"PF100618","1","1.03A",5566," 03:05.50"," --------",28927,27439,106177,42842,-9.9,1,80
"PF100618","1","1.03A",5567," 03:05.53"," --------",28881,27359,106186,43170,-9.9,1,85
"PF100618","1","1.03A",5568," 03:05.56"," --------",28852,27236,106174,43338,-9.9,1,80
"PF100618","1","1.03A",5569," 03:05.59"," --------",28847,27177,106174,43370,-9.9,1,80
"PF100618","1","1.03A",5570," 03:05.63"," --------",28836,27140,106179,43381,-9.9,2,80
"PF100618","1","1.03A",5571," 03:05.66"," --------",28817,27113,106173,43346,-9.9,3,82
"PF100618","1","1.03A",5572," 03:05.69"," --------",28815,27067,106172,43225,-9.9,4,80
"PF100618","1","1.03A",5573," 03:05.73"," --------",28827,27058,106172,43152,-9.9,4,80
"PF100618","1","1.03A",5574," 03:05.76"," --------",28831,27080,106178,43120,-9.9,3,83
"PF100618","1","1.03A",5575," 03:05.80"," --------",28841,27087,106165,43104,-9.9,2,80
"PF100618","1","1.03A",5576," 03:05.83"," --------",28847,27103,106161,43098,-9.9,2,80
"PF100618","1","1.03A",5577," 03:05.86"," --------",28863,27103,106161,43056,-9.9,1,85
"PF100618","1","1.03A",5578," 03:05.90"," --------",28863,27113,106149,42992,-9.9,1,80
"PF100618","1","1.03A",5579," 03:05.93"," --------",28879,27124,106138,42944,-9.9,1,80
"PF100618","1","1.03A",5580," 03:05.96"," --------",28879,27135,106146,42885,-9.9,1,80
"PF100618","1","1.03A",5581," 03:06.00"," --------",28889,27145,106164,42816,-9.9,1,80
"PF100618","1","1.03A",5582," 03:06.03"," --------",28905,27172,106162,42757,-9.9,1,80
"PF100618","1","1.03A",5583," 03:06.06"," --------",28943,27233,106145,42685,-9.9,1,80
"PF100618","1","1.03A",5584," 03:06.09"," --------",28987,27333,106137,42592,-9.9,1,80
"PF100618","1","1.03A",5585," 03:06.13"," --------",29032,27442,106147,42508,-9.9,1,80
"PF100618","1","1.03A",5586," 03:06.16"," --------",29087,27554,106145,42412,-9.9,1,80
"PF100618","1","1.03A",5587," 03:06.19"," --------",29162,27701,106131,42278,-9.9,1,84
"PF100618","1","1.03A",5588," 03:06.23"," --------",29251,27889,106131,42130,-9.9,1,80
"PF100618","1","1.03A",5589," 03:06.26"," --------",29359,28106,106148,41965,-9.9,1,80
"PF100618","1","1.03A",5590," 03:06.30"," --------",29462,28354,106132,41788,-9.9,1,81
"PF100618","1","1.03A",5591," 03:06.33"," --------",29545,28569,106133,41749,-9.9,1,80
"PF100618","1","1.03A",5592," 03:06.36"," --------",29567,28676,106134,42282,-9.9,1,80
"PF100618","1","1.03A",5593," 03:06.40"," --------",29577,28751,106143,42880,-9.9,1,80
"PF100618","1","1.03A",5594," 03:06.43"," --------",29625,28812,106145,43162,-9.9,1,82
"PF100618","1","1.03A",5595," 03:06.46"," --------",29695,28879,106138,43317,-9.9,1,80
"PF100618","1","1.03A",5596," 03:06.50"," --------",29732,28937,106119,43344,-9.9,1,80
"PF100618","1","1.03A",5597," 03:06.53"," --------",29759,29017,106105,43333,-9.9,1,80
"PF100618","1","1.03A",5598," 03:06.56"," --------",29815,29140,106107,43285,-9.9,1,80
"PF100618","1","1.03A",5599," 03:06.59"," --------",29903,29252,106123,43173,-9.9,1,80
"PF100618","1","1.03A",5600," 03:06.63"," --------",29967,29343,106126,43104,-9.9,1,85
"PF100618","1","1.03A",5601," 03:06.66"," --------",30015,29455,106125,43056,-9.9,1,85
"PF100618","1","1.03A",5602," 03:06.69"," --------",30073,29612,106126,43061,-9.9,1,82
"PF100618","1","1.03A",5603," 03:06.73"," --------",30127,29732,106113,43050,-9.9,1,80
"PF100618","1","1.03A",5604," 03:06.76"," --------",30164,29791,106114,43034,-9.9,1,80
"PF100618","1","1.03A",5605," 03:06.80"," --------",30185,29833,106128,42992,-9.9,1,80
"PF100618","1","1.03A",5606," 03:06.83"," --------",30207,29876,106126,42912,-9.9,1,88
"PF100618","1","1.03A",5607," 03:06.86"," --------",30207,29887,106114,42826,-9.9,1,80
"PF100618","1","1.03A",5608," 03:06.90"," --------",30207,29871,106104,42757,-9.9,1,80
"PF100618","1","1.03A",5609," 03:06.93"," --------",30196,29865,106095,42709,-9.9,1,80
"PF100618","1","1.03A",5610," 03:06.96"," --------",30183,29841,106085,42650,-9.9,1,80
"PF100618","1","1.03A",5611," 03:07.00"," --------",30159,29807,106096,42586,-9.9,1,80
"PF100618","1","1.03A",5612," 03:07.03"," --------",30137,29775,106107,42538,-9.9,1,80
"PF100618","1","1.03A",5613," 03:07.06"," --------",30105,29721,106108,42501,-9.9,1,80
"PF100618","1","1.03A",5614," 03:07.09"," --------",30071,29633,106094,42426,-9.9,1,80
"PF100618","1","1.03A",5615," 03:07.13"," --------",30036,29551,106098,42362,-9.9,1,80
"PF100618","1","1.03A",5616," 03:07.16"," --------",30004,29487,106098,42320,-9.9,1,80
"PF100618","1","1.03A",5617," 03:07.19"," --------",29977,29439,106097,42229,-9.9,1,80
"PF100618","1","1.03A",5618," 03:07.23"," --------",29929,29367,106096,42122,-9.9,1,80
"PF100618","1","1.03A",5619," 03:07.26"," --------",29858,29295,106101,42176,-9.9,1,83
"PF100618","1","1.03A",5620," 03:07.30"," --------",29759,29179,106100,42883,-9.9,1,80
"PF100618","1","1.03A",5621," 03:07.33"," --------",29691,29010,106082,43206,-9.9,1,80
"PF100618","1","1.03A",5622," 03:07.36"," --------",29647,28863,106079,43312,-9.9,1,80
"PF100618","1","1.03A",5623," 03:07.40"," --------",29615,28772,106079,43338,-9.9,1,85
"PF100618","1","1.03A",5624," 03:07.43"," --------",29567,28681,106083,43328,-9.9,1,85
"PF100618","1","1.03A",5625," 03:07.46"," --------",29503,28564,106100,43261,-9.9,2,80
"PF100618","1","1.03A",5626," 03:07.50"," --------",29465,28436,106087,43136,-9.9,1,85
"PF100618","1","1.03A",5627," 03:07.53"," --------",29455,28372,106076,43061,-9.9,1,80
"PF100618","1","1.03A",5628," 03:07.56"," --------",29439,28335,106081,43050,-9.9,1,80
"PF100618","1","1.03A",5629," 03:07.59"," --------",29391,28300,106081,43032,-9.9,1,80
"PF100618","1","1.03A",5630," 03:07.63"," --------",29337,28255,106083,43024,-9.9,1,80
"PF100618","1","1.03A",5631," 03:07.66"," --------",29311,28191,106079,43013,-9.9,1,80
"PF100618","1","1.03A",5632," 03:07.69"," --------",29289,28143,106071,42960,-9.9,1,80
"PF100618","1","1.03A",5633," 03:07.73"," --------",29247,28060,106077,42856,-9.9,1,88
"PF100618","1","1.03A",5634," 03:07.76"," --------",29199,27972,106063,42778,-9.9,1,80
"PF100618","1","1.03A",5635," 03:07.80"," --------",29172,27913,106065,42704,-9.9,1,80
"PF100618","1","1.03A",5636," 03:07.83"," --------",29145,27860,106073,42656,-9.9,1,80
"PF100618","1","1.03A",5637," 03:07.86"," --------",29111,27783,106074,42578,-9.9,1,80
"PF100618","1","1.03A",5638," 03:07.90"," --------",29076,27711,106067,42506,-9.9,1,80
"PF100618","1","1.03A",5639," 03:07.93"," --------",29049,27679,106059,42464,-9.9,1,80
"PF100618","1","1.03A",5640," 03:07.96"," --------",29039,27636,106059,42410,-9.9,1,80
"PF100618","1","1.03A",5641," 03:08.00"," --------",29015,27577,106058,42325,-9.9,1,80
"PF100618","1","1.03A",5642," 03:08.03"," --------",28991,27519,106053,42240,-9.9,1,80
"PF100618","1","1.03A",5643," 03:08.06"," --------",28980,27481,106056,42165,-9.9,1,80
"PF100618","1","1.03A",5644," 03:08.09"," --------",28964,27449,106057,42090,-9.9,1,80
"PF100618","1","1.03A",5645," 03:08.13"," --------",28929,27399,106056,41994,-9.9,1,80
"PF100618","1","1.03A",5646," 03:08.16"," --------",28905,27364,106060,41882,-9.9,1,85
"PF100618","1","1.03A",5647," 03:08.19"," --------",28895,27343,106060,41824,-9.9,1,85
"PF100618","1","1.03A",5648," 03:08.23"," --------",28895,27348,106058,41957,-9.9,1,80
"PF100618","1","1.03A",5649," 03:08.26"," --------",28855,27337,106066,42752,-9.9,1,82
"PF100618","1","1.03A",5650," 03:08.30"," --------",28815,27273,106065,43157,-9.9,1,80
"PF100618","1","1.03A",5651," 03:08.33"," --------",28804,27204,106056,43280,-9.9,1,80
"PF100618","1","1.03A",5652," 03:08.36"," --------",28793,27135,106052,43344,-9.9,1,80
"PF100618","1","1.03A",5653," 03:08.40"," --------",28775,27081,106056,43360,-9.9,1,82
"PF100618","1","1.03A",5654," 03:08.43"," --------",28760,27035,106053,43312,-9.9,1,80
"PF100618","1","1.03A",5655," 03:08.46"," --------",28760,26991,106050,43184,-9.9,1,80
"PF100618","1","1.03A",5656," 03:08.50"," --------",28767,26975,106055,43081,-9.9,1,80
"PF100618","1","1.03A",5657," 03:08.53"," --------",28761,26975,106049,43077,-9.9,1,85
"PF100618","1","1.03A",5658," 03:08.56"," --------",28767,26980,106049,43066,-9.9,1,80
"PF100618","1","1.03A",5659," 03:08.59"," --------",28772,26991,106054,43050,-9.9,1,80
"PF100618","1","1.03A",5660," 03:08.63"," --------",28783,26996,106058,43024,-9.9,2,80
"PF100618","1","1.03A",5661," 03:08.66"," --------",28793,27007,106062,42965,-9.9,2,80
"PF100618","1","1.03A",5662," 03:08.69"," --------",28799,27013,106059,42889,-9.9,2,80
"PF100618","1","1.03A",5663," 03:08.73"," --------",28799,27023,106047,42796,-9.9,1,83
"PF100618","1","1.03A",5664," 03:08.76"," --------",28815,27023,106043,42688,-9.9,1,83
"PF100618","1","1.03A",5665," 03:08.80"," --------",28815,27033,106038,42618,-9.9,1,80
"PF100618","1","1.03A",5666," 03:08.83"," --------",28815,27039,106031,42570,-9.9,1,80
"PF100618","1","1.03A",5667," 03:08.86"," --------",28825,27060,106031,42522,-9.9,1,80
"PF100618","1","1.03A",5668," 03:08.90"," --------",28844,27089,106047,42440,-9.9,1,80
"PF100618","1","1.03A",5669," 03:08.93"," --------",28868,27135,106046,42373,-9.9,1,80
"PF100618","1","1.03A",5670," 03:08.96"," --------",28889,27167,106050,42282,-9.9,1,80
"PF100618","1","1.03A",5671," 03:09.00"," --------",28911,27204,106048,42224,-9.9,1,80
"PF100618","1","1.03A",5672," 03:09.03"," --------",28935,27257,106045,42125,-9.9,1,80
"PF100618","1","1.03A",5673," 03:09.06"," --------",28969,27311,106039,42021,-9.9,1,85
"PF100618","1","1.03A",5674," 03:09.09"," --------",28985,27359,106035,41968,-9.9,1,80
"PF100618","1","1.03A",5675," 03:09.13"," --------",29001,27407,106034,41888,-9.9,1,85
"PF100618","1","1.03A",5676," 03:09.16"," --------",29044,27497,106040,41768,-9.9,1,82
"PF100618","1","1.03A",5677," 03:09.19"," --------",29092,27615,106033,41765,-9.9,1,80
"PF100618","1","1.03A",5678," 03:09.23"," --------",29103,27689,106013,42256,-9.9,1,80
"PF100618","1","1.03A",5679," 03:09.26"," --------",29103,27759,106010,42805,-9.9,1,80
"PF100618","1","1.03A",5680," 03:09.30"," --------",29145,27796,106019,43101,-9.9,1,80
"PF100618","1","1.03A",5681," 03:09.33"," --------",29199,27855,106019,43237,-9.9,1,80
"PF100618","1","1.03A",5682," 03:09.36"," --------",29231,27908,106027,43264,-9.9,1,85
"PF100618","1","1.03A",5683," 03:09.40"," --------",29257,27988,106038,43258,-9.9,1,80
"PF100618","1","1.03A",5684," 03:09.43"," --------",29316,28116,106023,43205,-9.9,1,80
"PF100618","1","1.03A",5685," 03:09.46"," --------",29380,28228,106013,43082,-9.9,1,80
"PF100618","1","1.03A",5686," 03:09.50"," --------",29444,28313,106002,43008,-9.9,1,80
"PF100618","1","1.03A",5687," 03:09.53"," --------",29503,28415,106004,42976,-9.9,1,85
"PF100618","1","1.03A",5688," 03:09.56"," --------",29551,28583,106022,42957,-9.9,1,80
"PF100618","1","1.03A",5689," 03:09.59"," --------",29615,28724,106010,42944,-9.9,1,80
"PF100618","1","1.03A",5690," 03:09.63"," --------",29663,28804,105997,42917,-9.9,1,85
"PF100618","1","1.03A",5691," 03:09.66"," --------",29711,28889,105999,42869,-9.9,1,80
"PF100618","1","1.03A",5692," 03:09.69"," --------",29764,29004,106013,42773,-9.9,1,80
"PF100618","1","1.03A",5693," 03:09.73"," --------",29832,29146,106006,42637,-9.9,1,80
"PF100618","1","1.03A",5694," 03:09.76"," --------",29916,29288,106010,42496,-9.9,1,82
"PF100618","1","1.03A",5695," 03:09.80"," --------",30010,29487,106010,42372,-9.9,1,80
"PF100618","1","1.03A",5696," 03:09.83"," --------",30095,29677,106002,42243,-9.9,1,83
"PF100618","1","1.03A",5697," 03:09.86"," --------",30149,29736,106004,42108,-9.9,1,83
"PF100618","1","1.03A",5698," 03:09.90"," --------",30159,29743,106003,42016,-9.9,1,80
"PF100618","1","1.03A",5699," 03:09.93"," --------",30136,29717,105991,41897,-9.9,1,86
"PF100618","1","1.03A",5700," 03:09.96"," --------",30116,29695,105986,41786,-9.9,1,80
"PF100618","1","1.03A",5701," 03:10.00"," --------",30100,29684,105994,41722,-9.9,1,80
"PF100618","1","1.03A",5702," 03:10.03"," --------",30063,29652,105998,41776,-9.9,1,80
"PF100618","1","1.03A",5703," 03:10.06"," --------",29993,29583,105971,42498,-9.9,1,80
"PF100618","1","1.03A",5704," 03:10.09"," --------",29929,29455,105959,42944,-9.9,1,80
"PF100618","1","1.03A",5705," 03:10.13"," --------",29903,29359,105983,43082,-9.9,1,85
"PF100618","1","1.03A",5706," 03:10.16"," --------",29860,29263,105998,43125,-9.9,1,80
"PF100618","1","1.03A",5707," 03:10.19"," --------",29791,29132,105994,43128,-9.9,1,80
"PF100618","1","1.03A",5708," 03:10.23"," --------",29711,28980,105968,43072,-9.9,1,80
"PF100618","1","1.03A",5709," 03:10.26"," --------",29663,28868,105961,43002,-9.9,1,80
"PF100618","1","1.03A",5710," 03:10.30"," --------",29631,28740,105966,42896,-9.9,1,80
"PF100618","1","1.03A",5711," 03:10.33"," --------",29583,28577,105969,42818,-9.9,1,80
"PF100618","1","1.03A",5712," 03:10.36"," --------",29508,28468,105978,42805,-9.9,1,80
"PF100618","1","1.03A",5713," 03:10.40"," -----C48",29455,28399,105976,42805,-9.9,1,80
"PF100618","1","1.03A",5714," 03:10.43"," -----C48",29412,28340,105956,42800,-9.9,1,80
"PF100618","1","1.03A",5715," 03:10.46"," -----C48",29361,28225,105956,42741,-9.9,1,82
"PF100618","1","1.03A",5716," 03:10.50"," -----C48",29300,28105,105970,42650,-9.9,1,80
"PF100618","1","1.03A",5717," 03:10.53"," -----C48",29268,28020,105978,42586,-9.9,1,85
"PF100618","1","1.03A",5718," 03:10.56"," -----C48",29231,27945,105974,42501,-9.9,1,80
"PF100618","1","1.03A",5719," 03:10.59"," -----C48",29183,27844,105958,42392,-9.9,1,80
"PF100618","1","1.03A",5720," 03:10.63"," -----C48",29135,27743,105967,42314,-9.9,1,85
"PF100618","1","1.03A",5721," 03:10.66"," -----C48",29113,27695,105966,42256,-9.9,1,80
"PF100618","1","1.03A",5722," 03:10.69"," -----C48",29076,27647,105957,42186,-9.9,1,80
"PF100618","1","1.03A",5723," 03:10.73"," -----C48",29044,27575,105960,42098,-9.9,1,80
"PF100618","1","1.03A",5724," 03:10.76"," -----C48",29012,27503,105960,42010,-9.9,1,80
"PF100618","1","1.03A",5725," 03:10.80"," -----C48",28996,27460,105948,41936,-9.9,1,85
"PF100618","1","1.03A",5726," 03:10.83"," -----C48",28975,27423,105943,41877,-9.9,1,80
"PF100618","1","1.03A",5727," 03:10.86"," -----C48",28956,27375,105946,41778,-9.9,1,80
"PF100618","1","1.03A",5728," 03:10.90"," -----C48",28937,27337,105949,41669,-9.9,1,80
"PF100618","1","1.03A",5729," 03:10.93"," -----C48",28916,27327,105952,41573,-9.9,1,80
"PF100618","1","1.03A",5730," 03:10.96"," -----C48",28911,27316,105956,41488,-9.9,1,80
"PF100618","1","1.03A",5731," 03:11.00"," -----C48",28892,27311,105958,41688,-9.9,1,80
"PF100618","1","1.03A",5732," 03:11.03"," -----C48",28841,27289,105934,42554,-9.9,1,80
"PF100618","1","1.03A",5733," 03:11.06"," -----C48",28825,27247,105933,42816,-9.9,1,80
"PF100618","1","1.03A",5734," 03:11.09"," -----C48",28815,27188,105952,43008,-9.9,1,80
"PF100618","1","1.03A",5735," 03:11.13"," -----C48",28796,27100,105951,43101,-9.9,1,88
"PF100618","1","1.03A",5736," 03:11.16"," -----C48",28783,27055,105950,43104,-9.9,1,80
"PF100618","1","1.03A",5737," 03:11.19"," -----C48",28767,27019,105949,43043,-9.9,1,83
"PF100618","1","1.03A",5738," 03:11.23"," -----C48",28767,26981,105937,42905,-9.9,1,83
"PF100618","1","1.03A",5739," 03:11.26"," -----C48",28767,26975,105936,42805,-9.9,1,80
"PF100618","1","1.03A",5740," 03:11.30"," -----C48",28767,26985,105939,42800,-9.9,1,80
"PF100618","1","1.03A",5741," 03:11.33"," -----C48",28756,26991,105943,42789,-9.9,1,80
"PF100618","1","1.03A",5742," 03:11.36"," -----C48",28764,26993,105943,42776,-9.9,1,80
"PF100618","1","1.03A",5743," 03:11.40"," -----C48",28783,26991,105947,42714,-9.9,1,80
"PF100618","1","1.03A",5744," 03:11.43"," -----C48",28772,26996,105947,42661,-9.9,1,80
"PF100618","1","1.03A",5745," 03:11.46"," -----C48",28772,26996,105947,42592,-9.9,1,90
"PF100618","1","1.03A",5746," 03:11.50"," -----C48",28767,26991,105925,42469,-9.9,1,80
"PF100618","1","1.03A",5747," 03:11.53"," -----C48",28767,26985,105919,42373,-9.9,1,80
"PF100618","1","1.03A",5748," 03:11.56"," -----C48",28767,26985,105928,42309,-9.9,1,80
"PF100618","1","1.03A",5749," 03:11.59"," -----C48",28767,26975,105926,42245,-9.9,1,80
"PF100618","1","1.03A",5750," 03:11.63"," -----C48",28756,26967,105917,42144,-9.9,1,80
"PF100618","1","1.03A",5751," 03:11.66"," -----C48",28751,26959,105923,42053,-9.9,1,80
"PF100618","1","1.03A",5752," 03:11.69"," -----C48",28751,26964,105906,41994,-9.9,1,80
"PF100618","1","1.03A",5753," 03:11.73"," -----C48",28751,26959,105905,41930,-9.9,1,80
"PF100618","1","1.03A",5754," 03:11.76"," -----C48",28745,26943,105927,41824,-9.9,1,80
"PF100618","1","1.03A",5755," 03:11.80"," -----C48",28751,26927,105937,41722,-9.9,1,80
"PF100618","1","1.03A",5756," 03:11.83"," -----C48",28751,26927,105934,41653,-9.9,1,80
"PF100618","1","1.03A",5757," 03:11.86"," -----C48",28735,26921,105929,41557,-9.9,1,80
"PF100618","1","1.03A",5758," 03:11.90"," -----C48",28721,26913,105920,41445,-9.9,1,80
"PF100618","1","1.03A",5759," 03:11.93"," -----C48",28719,26905,105913,41386,-9.9,1,80
"PF100618","1","1.03A",5760," 03:11.96"," -----C48",28703,26911,105910,41829,-9.9,1,80
"PF100618","1","1.03A",5761," 03:12.00"," -----C48",28681,26900,105908,42485,-9.9,1,80
"PF100618","1","1.03A",5762," 03:12.03"," -----C48",28668,26839,105908,42864,-9.9,1,80
"PF100618","1","1.03A",5763," 03:12.06"," -----C48",28655,26783,105904,43024,-9.9,1,80
"PF100618","1","1.03A",5764," 03:12.09"," -----C48",28655,26745,105906,43061,-9.9,1,80
"PF100618","1","1.03A",5765," 03:12.13"," -----C48",28644,26729,105905,43072,-9.9,1,80
"PF100618","1","1.03A",5766," 03:12.16"," -----C48",28639,26719,105899,43008,-9.9,1,80
"PF100618","1","1.03A",5767," 03:12.19"," -----C48",28660,26719,105908,42880,-9.9,1,80
"PF100618","1","1.03A",5768," 03:12.23"," -----C48",28671,26719,105923,42794,-9.9,2,80
"PF100618","1","1.03A",5769," 03:12.26"," -----C48",28687,26751,105919,42741,-9.9,1,80
"PF100618","1","1.03A",5770," 03:12.30"," -----C48",28705,26809,105903,42706,-9.9,1,80
"PF100618","1","1.03A",5771," 03:12.33"," -----C48",28740,26868,105901,42693,-9.9,1,80
"PF100618","1","1.03A",5772," 03:12.36"," -----C48",28772,26900,105891,42666,-9.9,1,80
"PF100618","1","1.03A",5773," 03:12.40"," -----C48",28799,26943,105887,42624,-9.9,1,80
"PF100618","1","1.03A",5774," 03:12.43"," -----C48",28839,27015,105891,42536,-9.9,1,80
"PF100618","1","1.03A",5775," 03:12.46"," -----C48",28884,27103,105907,42416,-9.9,1,80
"PF100618","1","1.03A",5776," 03:12.50"," -----C48",28911,27167,105912,42341,-9.9,1,80
"PF100618","1","1.03A",5777," 03:12.53"," -----C48",28937,27225,105905,42266,-9.9,1,80
"PF100618","1","1.03A",5778," 03:12.56"," -----C48",28993,27327,105891,42162,-9.9,1,80
"PF100618","1","1.03A",5779," 03:12.59"," -----C48",29067,27477,105888,42038,-9.9,1,80
"PF100618","1","1.03A",5780," 03:12.63"," -----C48",29135,27631,105900,41926,-9.9,1,83
"PF100618","1","1.03A",5781," 03:12.66"," -----C48",29215,27807,105884,41817,-9.9,1,80
"PF100618","1","1.03A",5782," 03:12.69"," -----C48",29279,27924,105874,41722,-9.9,1,80
