"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_03A",1113," 00:37.06"," --------",27439,28708,112359,41109,-9.9,206,34549
"PF110411","1","1_03A",1114," 00:37.10"," --------",27449,28740,112352,41093,-9.9,204,34570
"PF110411","1","1_03A",1115," 00:37.13"," --------",27471,28767,112345,41034,-9.9,202,34592
"PF110411","1","1_03A",1116," 00:37.16"," --------",27477,28754,112348,40937,-9.9,200,34592
"PF110411","1","1_03A",1117," 00:37.20"," --------",27496,28751,112342,40886,-9.9,197,34592
"PF110411","1","1_03A",1118," 00:37.23"," --------",27519,28770,112339,40937,-9.9,194,34608
"PF110411","1","1_03A",1119," 00:37.26"," --------",27535,28804,112343,41264,-9.9,192,34640
"PF110411","1","1_03A",1120," 00:37.29"," --------",27529,28809,112330,41386,-9.9,189,34634
"PF110411","1","1_03A",1121," 00:37.33"," --------",27529,28783,112321,41392,-9.9,186,34608
"PF110411","1","1_03A",1122," 00:37.36"," --------",27521,28743,112337,41402,-9.9,185,34568
"PF110411","1","1_03A",1123," 00:37.39"," --------",27497,28719,112344,41360,-9.9,185,34560
"PF110411","1","1_03A",1124," 00:37.43"," --------",27487,28719,112345,41274,-9.9,185,34560
"PF110411","1","1_03A",1125," 00:37.46"," --------",27487,28719,112338,41194,-9.9,183,34570
"PF110411","1","1_03A",1126," 00:37.50"," -----Yes",27444,28719,112332,41192,-9.9,180,34557
"PF110411","1","1_03A",1127," 00:37.53"," --------",27396,28697,112337,41221,-9.9,178,34533
"PF110411","1","1_03A",1128," 00:37.56"," --------",27391,28681,112347,41173,-9.9,178,34538
"PF110411","1","1_03A",1129," 00:37.60"," --------",27369,28676,112353,41168,-9.9,178,34544
"PF110411","1","1_03A",1130," 00:37.63"," --------",27327,28700,112360,41146,-9.9,179,34568
"PF110411","1","1_03A",1131," 00:37.66"," --------",27295,28719,112351,41072,-9.9,179,34592
"PF110411","1","1_03A",1132," 00:37.70"," --------",27284,28719,112352,41002,-9.9,179,34592
"PF110411","1","1_03A",1133," 00:37.73"," --------",27252,28708,112351,40944,-9.9,180,34592
"PF110411","1","1_03A",1134," 00:37.76"," --------",27228,28708,112358,40850,-9.9,181,34568
"PF110411","1","1_03A",1135," 00:37.79"," --------",27183,28735,112377,40922,-9.9,184,34560
"PF110411","1","1_03A",1136," 00:37.83"," --------",27135,28729,112364,41221,-9.9,187,34570
"PF110411","1","1_03A",1137," 00:37.86"," --------",27097,28703,112351,41349,-9.9,188,34565
"PF110411","1","1_03A",1138," 00:37.89"," --------",27071,28612,112343,41378,-9.9,188,34509
"PF110411","1","1_03A",1139," 00:37.93"," --------",27033,28516,112347,41397,-9.9,188,34469
"PF110411","1","1_03A",1140," 00:37.96"," --------",27007,28468,112339,41386,-9.9,188,34448
"PF110411","1","1_03A",1141," 00:38.00"," --------",27007,28447,112338,41322,-9.9,189,34448
"PF110411","1","1_03A",1142," 00:38.03"," --------",27017,28404,112348,41240,-9.9,189,34458
"PF110411","1","1_03A",1143," 00:38.06"," --------",27023,28345,112343,41248,-9.9,189,34464
"PF110411","1","1_03A",1144," 00:38.10"," --------",27023,28303,112326,41242,-9.9,187,34442
"PF110411","1","1_03A",1145," 00:38.13"," --------",27012,28255,112324,41226,-9.9,185,34421
"PF110411","1","1_03A",1146," 00:38.16"," --------",26993,28199,112338,41202,-9.9,184,34405
"PF110411","1","1_03A",1147," 00:38.20"," --------",26965,28143,112341,41142,-9.9,183,34412
"PF110411","1","1_03A",1148," 00:38.23"," --------",26949,28085,112337,41062,-9.9,182,34416
"PF110411","1","1_03A",1149," 00:38.26"," --------",26914,28040,112328,40956,-9.9,180,34400
"PF110411","1","1_03A",1150," 00:38.29"," --------",26889,28031,112325,40906,-9.9,177,34394
"PF110411","1","1_03A",1151," 00:38.33"," --------",26879,28031,112316,40944,-9.9,174,34394
"PF110411","1","1_03A",1152," 00:38.36"," --------",26868,28020,112321,41184,-9.9,172,34426
"PF110411","1","1_03A",1153," 00:38.39"," --------",26855,27988,112339,41378,-9.9,172,34445
"PF110411","1","1_03A",1154," 00:38.43"," --------",26841,27908,112343,41418,-9.9,171,34410
"PF110411","1","1_03A",1155," 00:38.46"," --------",26825,27839,112331,41408,-9.9,171,34389
"PF110411","1","1_03A",1156," 00:38.50"," --------",26825,27801,112320,41392,-9.9,170,34373
"PF110411","1","1_03A",1157," 00:38.53"," --------",26823,27775,112315,41264,-9.9,167,34368
"PF110411","1","1_03A",1158," 00:38.56"," --------",26831,27780,112314,41194,-9.9,165,34373
"PF110411","1","1_03A",1159," 00:38.60"," --------",26825,27775,112304,41178,-9.9,164,34378
"PF110411","1","1_03A",1160," 00:38.63"," --------",26831,27775,112302,41200,-9.9,162,34384
"PF110411","1","1_03A",1161," 00:38.66"," --------",26823,27764,112315,41165,-9.9,161,34373
"PF110411","1","1_03A",1162," 00:38.70"," --------",26809,27759,112313,41162,-9.9,159,34368
"PF110411","1","1_03A",1163," 00:38.73"," --------",26799,27748,112315,41120,-9.9,158,34373
"PF110411","1","1_03A",1164," 00:38.76"," --------",26799,27748,112326,41072,-9.9,157,34394
"PF110411","1","1_03A",1165," 00:38.79"," --------",26796,27751,112327,40981,-9.9,158,34410
"PF110411","1","1_03A",1166," 00:38.83"," --------",26777,27759,112330,40896,-9.9,159,34416
"PF110411","1","1_03A",1167," 00:38.86"," --------",26767,27764,112336,40848,-9.9,160,34416
"PF110411","1","1_03A",1168," 00:38.89"," --------",26761,27785,112338,40864,-9.9,159,34416
"PF110411","1","1_03A",1169," 00:38.93"," --------",26769,27804,112337,41189,-9.9,159,34456
"PF110411","1","1_03A",1170," 00:38.96"," --------",26772,27791,112340,41354,-9.9,160,34474
"PF110411","1","1_03A",1171," 00:39.00"," --------",26767,27759,112344,41376,-9.9,161,34442
"PF110411","1","1_03A",1172," 00:39.03"," --------",26767,27711,112355,41376,-9.9,164,34416
"PF110411","1","1_03A",1173," 00:39.06"," --------",26756,27655,112366,41328,-9.9,167,34408
"PF110411","1","1_03A",1174," 00:39.10"," --------",26761,27641,112372,41205,-9.9,172,34426
"PF110411","1","1_03A",1175," 00:39.13"," --------",26767,27668,112371,41168,-9.9,177,34442
"PF110411","1","1_03A",1176," 00:39.16"," --------",26783,27679,112362,41152,-9.9,180,34448
"PF110411","1","1_03A",1177," 00:39.20"," --------",26783,27679,112363,41157,-9.9,183,34424
"PF110411","1","1_03A",1178," 00:39.23"," --------",26771,27663,112381,41140,-9.9,187,34418
"PF110411","1","1_03A",1179," 00:39.26"," --------",26769,27676,112392,41058,-9.9,192,34443
"PF110411","1","1_03A",1180," 00:39.29"," --------",26762,27674,112405,40918,-9.9,197,34448
"PF110411","1","1_03A",1181," 00:39.33"," --------",26745,27705,112419,40894,-9.9,203,34451
"PF110411","1","1_03A",1182," 00:39.36"," --------",26767,27743,112428,41264,-9.9,209,34469
"PF110411","1","1_03A",1183," 00:39.39"," --------",26756,27721,112432,41322,-9.9,215,34448
"PF110411","1","1_03A",1184," 00:39.43"," --------",26756,27684,112435,41354,-9.9,222,34405
"PF110411","1","1_03A",1185," 00:39.46"," --------",26767,27644,112434,41333,-9.9,228,34376
"PF110411","1","1_03A",1186," 00:39.50"," --------",26767,27631,112436,41269,-9.9,234,34357
"PF110411","1","1_03A",1187," 00:39.53"," --------",26783,27647,112430,41173,-9.9,239,34352
"PF110411","1","1_03A",1188," 00:39.56"," --------",26799,27668,112434,41114,-9.9,244,34368
"PF110411","1","1_03A",1189," 00:39.60"," --------",26817,27695,112428,41112,-9.9,248,34373
"PF110411","1","1_03A",1190," 00:39.63"," --------",26850,27711,112431,41104,-9.9,252,34368
"PF110411","1","1_03A",1191," 00:39.66"," --------",26866,27730,112437,41088,-9.9,257,34377
"PF110411","1","1_03A",1192," 00:39.70"," --------",26901,27755,112423,41036,-9.9,261,34403
"PF110411","1","1_03A",1193," 00:39.73"," --------",26932,27769,112432,40960,-9.9,264,34432
"PF110411","1","1_03A",1194," 00:39.76"," --------",26953,27796,112444,40890,-9.9,267,34442
"PF110411","1","1_03A",1195," 00:39.79"," --------",26969,27823,112441,40842,-9.9,270,34448
"PF110411","1","1_03A",1196," 00:39.83"," --------",26999,27895,112455,40792,-9.9,272,34453
"PF110411","1","1_03A",1197," 00:39.86"," --------",27044,27961,112465,40986,-9.9,275,34490
"PF110411","1","1_03A",1198," 00:39.89"," --------",27065,27993,112456,41237,-9.9,276,34522
"PF110411","1","1_03A",1199," 00:39.93"," --------",27092,27999,112441,41306,-9.9,277,34522
"PF110411","1","1_03A",1200," 00:39.96"," --------",27129,27980,112446,41317,-9.9,277,34480
"PF110411","1","1_03A",1201," 00:40.00"," --------",27156,27972,112443,41306,-9.9,278,34464
"PF110411","1","1_03A",1202," 00:40.03"," --------",27183,27988,112433,41264,-9.9,278,34474
"PF110411","1","1_03A",1203," 00:40.06"," --------",27231,28025,112428,41157,-9.9,278,34501
"PF110411","1","1_03A",1204," 00:40.10"," --------",27300,28079,112431,41114,-9.9,278,34525
"PF110411","1","1_03A",1205," 00:40.13"," --------",27359,28121,112437,41125,-9.9,278,34522
"PF110411","1","1_03A",1206," 00:40.16"," --------",27385,28153,112437,41120,-9.9,278,34517
"PF110411","1","1_03A",1207," 00:40.20"," --------",27401,28164,112434,41114,-9.9,279,34512
"PF110411","1","1_03A",1208," 00:40.23"," --------",27428,28199,112418,41112,-9.9,278,34528
"PF110411","1","1_03A",1209," 00:40.26"," --------",27465,28233,112413,41056,-9.9,276,34554
"PF110411","1","1_03A",1210," 00:40.29"," --------",27497,28249,112418,40992,-9.9,275,34576
"PF110411","1","1_03A",1211," 00:40.33"," --------",27519,28271,112413,40917,-9.9,272,34586
"PF110411","1","1_03A",1212," 00:40.36"," --------",27543,28300,112426,40861,-9.9,269,34597
"PF110411","1","1_03A",1213," 00:40.39"," --------",27577,28351,112429,40869,-9.9,267,34634
"PF110411","1","1_03A",1214," 00:40.43"," --------",27609,28388,112422,41082,-9.9,266,34666
"PF110411","1","1_03A",1215," 00:40.46"," --------",27641,28409,112412,41322,-9.9,264,34688
"PF110411","1","1_03A",1216," 00:40.50"," --------",27673,28391,112407,41360,-9.9,261,34661
"PF110411","1","1_03A",1217," 00:40.53"," --------",27704,28367,112413,41372,-9.9,260,34649
"PF110411","1","1_03A",1218," 00:40.56"," --------",27746,28376,112398,41308,-9.9,258,34684
"PF110411","1","1_03A",1219," 00:40.60"," --------",27810,28411,112385,41193,-9.9,255,34716
"PF110411","1","1_03A",1220," 00:40.63"," --------",27844,28436,112387,41194,-9.9,252,34725
"PF110411","1","1_03A",1221," 00:40.66"," --------",27860,28452,112393,41205,-9.9,249,34720
"PF110411","1","1_03A",1222," 00:40.70"," --------",27871,28463,112392,41200,-9.9,246,34704
"PF110411","1","1_03A",1223," 00:40.73"," --------",27871,28479,112383,41194,-9.9,244,34704
"PF110411","1","1_03A",1224," 00:40.76"," --------",27865,28484,112392,41178,-9.9,242,34714
"PF110411","1","1_03A",1225," 00:40.79"," --------",27855,28495,112410,41168,-9.9,242,34720
"PF110411","1","1_03A",1226," 00:40.83"," --------",27844,28500,112414,41120,-9.9,242,34720
"PF110411","1","1_03A",1227," 00:40.86"," --------",27828,28511,112407,41050,-9.9,240,34709
"PF110411","1","1_03A",1228," 00:40.89"," --------",27796,28513,112396,40965,-9.9,238,34701
"PF110411","1","1_03A",1229," 00:40.93"," --------",27759,28546,112390,40921,-9.9,236,34681
"PF110411","1","1_03A",1230," 00:40.96"," --------",27717,28575,112391,41200,-9.9,235,34681
"PF110411","1","1_03A",1231," 00:41.00"," --------",27675,28552,112401,41401,-9.9,234,34649
"PF110411","1","1_03A",1232," 00:41.03"," --------",27647,28495,112389,41434,-9.9,233,34581
"PF110411","1","1_03A",1233," 00:41.06"," --------",27609,28452,112398,41418,-9.9,233,34549
"PF110411","1","1_03A",1234," 00:41.10"," --------",27577,28425,112403,41424,-9.9,234,34528
"PF110411","1","1_03A",1235," 00:41.13"," --------",27556,28415,112387,41301,-9.9,234,34498
"PF110411","1","1_03A",1236," 00:41.16"," --------",27529,28425,112385,41237,-9.9,233,34474
"PF110411","1","1_03A",1237," 00:41.20"," --------",27508,28415,112384,41237,-9.9,233,34458
"PF110411","1","1_03A",1238," 00:41.23"," --------",27481,28409,112375,41242,-9.9,232,34437
"PF110411","1","1_03A",1239," 00:41.26"," --------",27431,28380,112374,41226,-9.9,231,34397
"PF110411","1","1_03A",1240," 00:41.29"," --------",27375,28345,112390,41194,-9.9,230,34368
"PF110411","1","1_03A",1241," 00:41.33"," --------",27348,28329,112388,41168,-9.9,228,34368
"PF110411","1","1_03A",1242," 00:41.36"," --------",27321,28303,112388,41109,-9.9,227,34357
"PF110411","1","1_03A",1243," 00:41.39"," --------",27268,28271,112382,41024,-9.9,226,34349
"PF110411","1","1_03A",1244," 00:41.43"," --------",27199,28255,112365,40949,-9.9,224,34346
"PF110411","1","1_03A",1245," 00:41.46"," --------",27161,28244,112362,40912,-9.9,222,34341
"PF110411","1","1_03A",1246," 00:41.50"," --------",27140,28244,112368,41018,-9.9,220,34346
"PF110411","1","1_03A",1247," 00:41.53"," --------",27103,28223,112380,41328,-9.9,219,34376
"PF110411","1","1_03A",1248," 00:41.56"," --------",27071,28148,112378,41402,-9.9,218,34346
"PF110411","1","1_03A",1249," 00:41.60"," --------",27060,28073,112381,41408,-9.9,217,34314
"PF110411","1","1_03A",1250," 00:41.63"," --------",27039,28009,112388,41397,-9.9,217,34288
"PF110411","1","1_03A",1251," 00:41.66"," --------",27009,27945,112381,41352,-9.9,216,34280
"PF110411","1","1_03A",1252," 00:41.70"," --------",27007,27935,112354,41232,-9.9,214,34293
"PF110411","1","1_03A",1253," 00:41.73"," --------",27001,27935,112359,41216,-9.9,213,34304
"PF110411","1","1_03A",1254," 00:41.76"," --------",26991,27935,112364,41226,-9.9,213,34304
"PF110411","1","1_03A",1255," 00:41.79"," --------",26985,27908,112374,41218,-9.9,212,34288
"PF110411","1","1_03A",1256," 00:41.83"," --------",26964,27887,112386,41205,-9.9,212,34288
"PF110411","1","1_03A",1257," 00:41.86"," --------",26953,27876,112386,41200,-9.9,211,34309
"PF110411","1","1_03A",1258," 00:41.89"," --------",26943,27871,112379,41141,-9.9,211,34325
"PF110411","1","1_03A",1259," 00:41.93"," --------",26935,27857,112375,41072,-9.9,212,34336
"PF110411","1","1_03A",1260," 00:41.96"," --------",26916,27855,112388,40992,-9.9,214,34341
"PF110411","1","1_03A",1261," 00:42.00"," --------",26895,27855,112401,40938,-9.9,216,34352
"PF110411","1","1_03A",1262," 00:42.03"," --------",26879,27860,112412,40938,-9.9,218,34378
"PF110411","1","1_03A",1263," 00:42.06"," --------",26884,27879,112404,41213,-9.9,220,34432
"PF110411","1","1_03A",1264," 00:42.10"," --------",26879,27851,112385,41417,-9.9,220,34464
"PF110411","1","1_03A",1265," 00:42.13"," --------",26879,27775,112389,41430,-9.9,220,34451
"PF110411","1","1_03A",1266," 00:42.16"," --------",26859,27701,112393,41392,-9.9,221,34444
"PF110411","1","1_03A",1267," 00:42.20"," --------",26857,27668,112379,41301,-9.9,222,34448
"PF110411","1","1_03A",1268," 00:42.23"," --------",26863,27679,112365,41242,-9.9,223,34469
"PF110411","1","1_03A",1269," 00:42.26"," --------",26863,27695,112363,41232,-9.9,223,34490
"PF110411","1","1_03A",1270," 00:42.29"," --------",26865,27695,112371,41245,-9.9,223,34496
"PF110411","1","1_03A",1271," 00:42.33"," --------",26863,27679,112371,41232,-9.9,222,34501
"PF110411","1","1_03A",1272," 00:42.36"," --------",26852,27679,112373,41221,-9.9,221,34496
"PF110411","1","1_03A",1273," 00:42.39"," --------",26852,27679,112377,41189,-9.9,221,34506
"PF110411","1","1_03A",1274," 00:42.43"," --------",26849,27684,112387,41120,-9.9,221,34549
"PF110411","1","1_03A",1275," 00:42.46"," --------",26833,27685,112379,40992,-9.9,221,34582
"PF110411","1","1_03A",1276," 00:42.50"," --------",26819,27729,112396,40985,-9.9,220,34614
"PF110411","1","1_03A",1277," 00:42.53"," --------",26831,27765,112382,41369,-9.9,218,34667
"PF110411","1","1_03A",1278," 00:42.56"," --------",26827,27684,112375,41429,-9.9,217,34624
"PF110411","1","1_03A",1279," 00:42.60"," --------",26815,27620,112374,41376,-9.9,216,34592
"PF110411","1","1_03A",1280," 00:42.63"," --------",26815,27620,112366,41274,-9.9,214,34592
"PF110411","1","1_03A",1281," 00:42.66"," --------",26825,27641,112362,41237,-9.9,212,34602
"PF110411","1","1_03A",1282," 00:42.70"," --------",26831,27655,112365,41245,-9.9,211,34608
"PF110411","1","1_03A",1283," 00:42.73"," --------",26831,27647,112361,41242,-9.9,211,34592
"PF110411","1","1_03A",1284," 00:42.76"," --------",26831,27647,112366,41221,-9.9,211,34581
"PF110411","1","1_03A",1285," 00:42.79"," --------",26831,27647,112381,41226,-9.9,212,34586
"PF110411","1","1_03A",1286," 00:42.83"," --------",26831,27647,112381,41160,-9.9,213,34608
"PF110411","1","1_03A",1287," 00:42.86"," --------",26831,27663,112363,41072,-9.9,212,34624
"PF110411","1","1_03A",1288," 00:42.89"," --------",26820,27663,112361,41008,-9.9,211,34624
"PF110411","1","1_03A",1289," 00:42.93"," --------",26809,27663,112354,40965,-9.9,209,34634
"PF110411","1","1_03A",1290," 00:42.96"," --------",26799,27689,112347,40936,-9.9,206,34642
"PF110411","1","1_03A",1291," 00:43.00"," --------",26809,27721,112360,41184,-9.9,204,34672
"PF110411","1","1_03A",1292," 00:43.03"," --------",26815,27732,112367,41381,-9.9,203,34698
"PF110411","1","1_03A",1293," 00:43.06"," --------",26815,27721,112360,41418,-9.9,202,34682
"PF110411","1","1_03A",1294," 00:43.10"," --------",26812,27655,112355,41432,-9.9,201,34629
"PF110411","1","1_03A",1295," 00:43.13"," --------",26799,27588,112352,41424,-9.9,200,34581
"PF110411","1","1_03A",1296," 00:43.16"," --------",26793,27567,112360,41360,-9.9,200,34576
"PF110411","1","1_03A",1297," 00:43.20"," --------",26799,27572,112357,41264,-9.9,199,34576
"PF110411","1","1_03A",1298," 00:43.23"," --------",26804,27593,112340,41234,-9.9,198,34578
"PF110411","1","1_03A",1299," 00:43.26"," --------",26815,27599,112323,41241,-9.9,195,34553
"PF110411","1","1_03A",1300," 00:43.29"," --------",26821,27615,112334,41219,-9.9,192,34531
"PF110411","1","1_03A",1301," 00:43.33"," --------",26834,27650,112350,41187,-9.9,190,34560
"PF110411","1","1_03A",1302," 00:43.36"," --------",26857,27684,112351,41120,-9.9,189,34602
"PF110411","1","1_03A",1303," 00:43.39"," --------",26868,27716,112347,41066,-9.9,188,34618
"PF110411","1","1_03A",1304," 00:43.43"," --------",26879,27748,112337,40997,-9.9,187,34624
"PF110411","1","1_03A",1305," 00:43.46"," --------",26889,27791,112325,40960,-9.9,185,34645
"PF110411","1","1_03A",1306," 00:43.50"," --------",26900,27839,112310,40912,-9.9,182,34645
"PF110411","1","1_03A",1307," 00:43.53"," --------",26917,27896,112320,41036,-9.9,179,34675
"PF110411","1","1_03A",1308," 00:43.56"," --------",26943,27928,112322,41366,-9.9,176,34704
"PF110411","1","1_03A",1309," 00:43.60"," --------",26975,27912,112321,41424,-9.9,174,34681
"PF110411","1","1_03A",1310," 00:43.63"," --------",26991,27887,112329,41429,-9.9,173,34656
"PF110411","1","1_03A",1311," 00:43.66"," --------",26996,27871,112335,41402,-9.9,171,34650
"PF110411","1","1_03A",1312," 00:43.70"," --------",27023,27887,112336,41333,-9.9,170,34634
"PF110411","1","1_03A",1313," 00:43.73"," --------",27079,27921,112326,41240,-9.9,169,34626
"PF110411","1","1_03A",1314," 00:43.76"," --------",27129,27961,112324,41237,-9.9,169,34640
"PF110411","1","1_03A",1315," 00:43.79"," --------",27156,27983,112321,41248,-9.9,168,34640
"PF110411","1","1_03A",1316," 00:43.83"," --------",27177,27999,112319,41237,-9.9,166,34624
"PF110411","1","1_03A",1317," 00:43.86"," --------",27204,28023,112328,41224,-9.9,164,34602
"PF110411","1","1_03A",1318," 00:43.89"," --------",27231,28052,112341,41200,-9.9,164,34602
"PF110411","1","1_03A",1319," 00:43.93"," --------",27252,28068,112333,41136,-9.9,164,34624
"PF110411","1","1_03A",1320," 00:43.96"," --------",27284,28084,112318,41088,-9.9,163,34629
"PF110411","1","1_03A",1321," 00:44.00"," --------",27297,28111,112298,41010,-9.9,162,34640
"PF110411","1","1_03A",1322," 00:44.03"," --------",27316,28159,112303,40965,-9.9,161,34640
"PF110411","1","1_03A",1323," 00:44.06"," --------",27337,28207,112321,41018,-9.9,161,34645
"PF110411","1","1_03A",1324," 00:44.10"," --------",27353,28244,112322,41253,-9.9,161,34682
"PF110411","1","1_03A",1325," 00:44.13"," --------",27393,28257,112317,41437,-9.9,160,34672
"PF110411","1","1_03A",1326," 00:44.16"," --------",27423,28244,112312,41472,-9.9,159,34618
"PF110411","1","1_03A",1327," 00:44.20"," --------",27423,28228,112312,41450,-9.9,157,34608
"PF110411","1","1_03A",1328," 00:44.23"," --------",27423,28228,112322,41440,-9.9,157,34618
"PF110411","1","1_03A",1329," 00:44.26"," --------",27455,28249,112325,41376,-9.9,157,34624
"PF110411","1","1_03A",1330," 00:44.29"," --------",27503,28281,112321,41274,-9.9,157,34634
"PF110411","1","1_03A",1331," 00:44.33"," --------",27540,28319,112317,41253,-9.9,157,34650
"PF110411","1","1_03A",1332," 00:44.36"," --------",27577,28345,112316,41258,-9.9,156,34640
"PF110411","1","1_03A",1333," 00:44.39"," --------",27607,28386,112322,41267,-9.9,155,34616
"PF110411","1","1_03A",1334," 00:44.43"," --------",27636,28436,112329,41242,-9.9,155,34629
"PF110411","1","1_03A",1335," 00:44.46"," --------",27647,28463,112336,41216,-9.9,156,34650
"PF110411","1","1_03A",1336," 00:44.50"," --------",27663,28489,112338,41173,-9.9,158,34677
"PF110411","1","1_03A",1337," 00:44.53"," --------",27665,28516,112323,41080,-9.9,160,34682
"PF110411","1","1_03A",1338," 00:44.56"," --------",27663,28559,112319,41008,-9.9,160,34688
"PF110411","1","1_03A",1339," 00:44.60"," --------",27663,28601,112314,40992,-9.9,159,34698
"PF110411","1","1_03A",1340," 00:44.63"," --------",27668,28649,112314,41109,-9.9,159,34736
"PF110411","1","1_03A",1341," 00:44.66"," --------",27673,28711,112292,41402,-9.9,158,34773
"PF110411","1","1_03A",1342," 00:44.70"," --------",27679,28760,112302,41504,-9.9,157,34723
"PF110411","1","1_03A",1343," 00:44.73"," --------",27656,28760,112322,41510,-9.9,157,34713
"PF110411","1","1_03A",1344," 00:44.76"," --------",27663,28795,112310,41436,-9.9,156,34726
"PF110411","1","1_03A",1345," 00:44.79"," --------",27695,28836,112296,41296,-9.9,154,34720
"PF110411","1","1_03A",1346," 00:44.83"," --------",27700,28857,112287,41253,-9.9,152,34704
"PF110411","1","1_03A",1347," 00:44.86"," --------",27705,28863,112292,41285,-9.9,151,34704
"PF110411","1","1_03A",1348," 00:44.89"," --------",27695,28860,112308,41285,-9.9,150,34677
"PF110411","1","1_03A",1349," 00:44.93"," --------",27679,28847,112306,41269,-9.9,148,34672
"PF110411","1","1_03A",1350," 00:44.96"," --------",27663,28847,112307,41253,-9.9,146,34666
"PF110411","1","1_03A",1351," 00:45.00"," --------",27652,28852,112308,41226,-9.9,144,34672
"PF110411","1","1_03A",1352," 00:45.03"," --------",27639,28847,112290,41146,-9.9,142,34672
"PF110411","1","1_03A",1353," 00:45.06"," --------",27615,28857,112286,41066,-9.9,140,34672
"PF110411","1","1_03A",1354," 00:45.10"," --------",27604,28863,112299,41018,-9.9,139,34672
"PF110411","1","1_03A",1355," 00:45.13"," --------",27583,28884,112300,40970,-9.9,138,34672
"PF110411","1","1_03A",1356," 00:45.16"," --------",27559,28905,112306,41197,-9.9,139,34680
"PF110411","1","1_03A",1357," 00:45.20"," --------",27535,28889,112305,41461,-9.9,139,34666
"PF110411","1","1_03A",1358," 00:45.23"," --------",27513,28847,112294,41482,-9.9,137,34624
"PF110411","1","1_03A",1359," 00:45.26"," --------",27497,28799,112287,41509,-9.9,136,34586
"PF110411","1","1_03A",1360," 00:45.29"," --------",27455,28732,112289,41485,-9.9,135,34554
"PF110411","1","1_03A",1361," 00:45.33"," --------",27439,28703,112286,41386,-9.9,135,34533
"PF110411","1","1_03A",1362," 00:45.36"," --------",27439,28697,112292,41296,-9.9,135,34528
"PF110411","1","1_03A",1363," 00:45.39"," --------",27433,28681,112299,41269,-9.9,134,34522
"PF110411","1","1_03A",1364," 00:45.43"," --------",27412,28647,112279,41288,-9.9,133,34482
"PF110411","1","1_03A",1365," 00:45.46"," --------",27391,28617,112275,41274,-9.9,131,34437
"PF110411","1","1_03A",1366," 00:45.50"," --------",27364,28585,112287,41269,-9.9,129,34410
"PF110411","1","1_03A",1367," 00:45.53"," --------",27337,28553,112299,41253,-9.9,130,34416
"PF110411","1","1_03A",1368," 00:45.56"," --------",27300,28511,112304,41186,-9.9,131,34429
"PF110411","1","1_03A",1369," 00:45.60"," --------",27268,28463,112294,41098,-9.9,131,34416
"PF110411","1","1_03A",1370," 00:45.63"," --------",27241,28431,112278,41029,-9.9,129,34394
"PF110411","1","1_03A",1371," 00:45.66"," --------",27199,28409,112279,40981,-9.9,127,34384
"PF110411","1","1_03A",1372," 00:45.70"," --------",27156,28396,112287,41016,-9.9,126,34394
"PF110411","1","1_03A",1373," 00:45.73"," --------",27112,28355,112281,41382,-9.9,125,34434
"PF110411","1","1_03A",1374," 00:45.76"," --------",27077,28223,112270,41465,-9.9,124,34354
"PF110411","1","1_03A",1375," 00:45.79"," --------",27034,28099,112275,41401,-9.9,123,34320
"PF110411","1","1_03A",1376," 00:45.83"," --------",27019,28075,112276,41233,-9.9,123,34314
"PF110411","1","1_03A",1377," 00:45.86"," --------",27007,28063,112281,41248,-9.9,122,34288
"PF110411","1","1_03A",1378," 00:45.89"," --------",26996,28041,112289,41232,-9.9,121,34282
"PF110411","1","1_03A",1379," 00:45.93"," --------",26975,28020,112286,41221,-9.9,122,34272
"PF110411","1","1_03A",1380," 00:45.96"," --------",26959,28004,112278,41189,-9.9,122,34285
"PF110411","1","1_03A",1381," 00:46.00"," --------",26949,27989,112274,41091,-9.9,121,34278
"PF110411","1","1_03A",1382," 00:46.03"," --------",26927,27976,112284,40995,-9.9,120,34297
"PF110411","1","1_03A",1383," 00:46.06"," --------",26895,27970,112298,40886,-9.9,120,34316
"PF110411","1","1_03A",1384," 00:46.10"," --------",26879,27983,112293,40960,-9.9,119,34298
"PF110411","1","1_03A",1385," 00:46.13"," --------",26879,27983,112288,41232,-9.9,120,34309
"PF110411","1","1_03A",1386," 00:46.16"," --------",26879,27977,112285,41381,-9.9,121,34330
"PF110411","1","1_03A",1387," 00:46.20"," --------",26868,27919,112289,41445,-9.9,121,34333
"PF110411","1","1_03A",1388," 00:46.23"," --------",26852,27828,112277,41424,-9.9,120,34298
"PF110411","1","1_03A",1389," 00:46.26"," --------",26847,27780,112280,41386,-9.9,121,34266
"PF110411","1","1_03A",1390," 00:46.29"," --------",26847,27759,112283,41317,-9.9,122,34245
"PF110411","1","1_03A",1391," 00:46.33"," --------",26847,27759,112278,41226,-9.9,122,34250
"PF110411","1","1_03A",1392," 00:46.36"," --------",26847,27775,112280,41200,-9.9,122,34282
"PF110411","1","1_03A",1393," 00:46.39"," --------",26847,27778,112289,41206,-9.9,122,34278
"PF110411","1","1_03A",1394," 00:46.43"," --------",26853,27771,112289,41200,-9.9,122,34246
"PF110411","1","1_03A",1395," 00:46.46"," --------",26843,27759,112278,41196,-9.9,122,34246
"PF110411","1","1_03A",1396," 00:46.50"," --------",26831,27759,112268,41146,-9.9,121,34266
