"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_03A",1803," 01:00.06"," ------39",25592,34065,109369,39334,-9.9,175,39856
"PF100408","1","1_03A",1804," 01:00.10"," ------39",25564,34019,109380,39545,-9.9,176,39856
"PF100408","1","1_03A",1805," 01:00.13"," ------39",25509,33973,109382,39657,-9.9,178,39860
"PF100408","1","1_03A",1806," 01:00.16"," ------39",25487,33933,109377,39594,-9.9,178,39856
"PF100408","1","1_03A",1807," 01:00.20"," ------39",25476,33892,109388,39525,-9.9,179,39850
"PF100408","1","1_03A",1808," 01:00.23"," ------39",25471,33876,109375,39498,-9.9,178,39856
"PF100408","1","1_03A",1809," 01:00.26"," ------39",25465,33849,109374,39493,-9.9,178,39856
"PF100408","1","1_03A",1810," 01:00.29"," ------39",25436,33839,109391,39509,-9.9,179,39850
"PF100408","1","1_03A",1811," 01:00.33"," ------39",25401,33828,109391,39498,-9.9,180,39850
"PF100408","1","1_03A",1812," 01:00.36"," ------39",25396,33823,109380,39477,-9.9,181,39856
"PF100408","1","1_03A",1813," 01:00.39"," ------39",25380,33817,109379,39456,-9.9,181,39856
"PF100408","1","1_03A",1814," 01:00.43"," ------39",25361,33799,109390,39410,-9.9,182,39848
"PF100408","1","1_03A",1815," 01:00.46"," ------39",25348,33785,109389,39381,-9.9,182,39840
"PF100408","1","1_03A",1816," 01:00.50"," ------39",25327,33775,109387,39344,-9.9,183,39850
"PF100408","1","1_03A",1817," 01:00.53"," ------39",25321,33764,109390,39322,-9.9,184,39845
"PF100408","1","1_03A",1818," 01:00.56"," ------39",25305,33756,109396,39424,-9.9,186,39842
"PF100408","1","1_03A",1819," 01:00.60"," ------39",25289,33737,109396,39584,-9.9,187,39856
"PF100408","1","1_03A",1820," 01:00.63"," ------39",25263,33716,109404,39632,-9.9,189,39856
"PF100408","1","1_03A",1821," 01:00.66"," ------39",25252,33711,109411,39658,-9.9,191,39856
"PF100408","1","1_03A",1822," 01:00.70"," ------39",25233,33705,109408,39637,-9.9,192,39858
"PF100408","1","1_03A",1823," 01:00.73"," ------39",25231,33695,109417,39584,-9.9,195,39856
"PF100408","1","1_03A",1824," 01:00.76"," ------39",25231,33684,109415,39546,-9.9,198,39856
"PF100408","1","1_03A",1825," 01:00.79"," ------39",25247,33663,109415,39509,-9.9,199,39856
"PF100408","1","1_03A",1826," 01:00.83"," ------39",25239,33652,109417,39520,-9.9,201,39856
"PF100408","1","1_03A",1827," 01:00.86"," ------39",25231,33647,109423,39546,-9.9,204,39856
"PF100408","1","1_03A",1828," 01:00.89"," ------39",25215,33652,109416,39536,-9.9,206,39861
"PF100408","1","1_03A",1829," 01:00.93"," ------39",25215,33647,109407,39541,-9.9,208,39861
"PF100408","1","1_03A",1830," 01:00.96"," ------39",25199,33660,109409,39512,-9.9,209,39856
"PF100408","1","1_03A",1831," 01:01.00"," ------39",25199,33647,109401,39461,-9.9,210,39856
"PF100408","1","1_03A",1832," 01:01.03"," ------39",25183,33647,109406,39440,-9.9,211,39856
"PF100408","1","1_03A",1833," 01:01.06"," ------39",25183,33647,109414,39397,-9.9,212,39856
"PF100408","1","1_03A",1834," 01:01.10"," ------39",25180,33647,109420,39357,-9.9,214,39858
"PF100408","1","1_03A",1835," 01:01.13"," ------39",25183,33647,109434,39475,-9.9,216,39856
"PF100408","1","1_03A",1836," 01:01.16"," ------39",25173,33634,109438,39638,-9.9,218,39865
"PF100408","1","1_03A",1837," 01:01.20"," ------39",25151,33631,109434,39686,-9.9,219,39872
"PF100408","1","1_03A",1838," 01:01.23"," ------39",25135,33631,109436,39669,-9.9,221,39872
"PF100408","1","1_03A",1839," 01:01.26"," ------39",25135,33631,109439,39626,-9.9,222,39872
"PF100408","1","1_03A",1840," 01:01.29"," ------39",25145,33625,109441,39584,-9.9,224,39866
"PF100408","1","1_03A",1841," 01:01.33"," ------39",25156,33615,109444,39546,-9.9,226,39866
"PF100408","1","1_03A",1842," 01:01.36"," ------39",25167,33609,109448,39509,-9.9,227,39866
"PF100408","1","1_03A",1843," 01:01.39"," ------39",25157,33599,109452,39510,-9.9,230,39872
"PF100408","1","1_03A",1844," 01:01.43"," ------39",25151,33599,109451,39520,-9.9,233,39872
"PF100408","1","1_03A",1845," 01:01.46"," ------39",25141,33615,109453,39513,-9.9,236,39872
"PF100408","1","1_03A",1846," 01:01.50"," ------39",25135,33615,109450,39472,-9.9,239,39872
"PF100408","1","1_03A",1847," 01:01.53"," ------39",25140,33615,109460,39456,-9.9,242,39866
"PF100408","1","1_03A",1848," 01:01.56"," ------39",25135,33615,109469,39429,-9.9,246,39872
"PF100408","1","1_03A",1849," 01:01.60"," ------39",25135,33615,109473,39386,-9.9,250,39872
"PF100408","1","1_03A",1850," 01:01.63"," ------39",25135,33615,109473,39349,-9.9,252,39861
"PF100408","1","1_03A",1851," 01:01.66"," ------39",25140,33615,109474,39354,-9.9,255,39861
"PF100408","1","1_03A",1852," 01:01.70"," ------39",25151,33615,109482,39445,-9.9,258,39866
"PF100408","1","1_03A",1853," 01:01.73"," ------39",25145,33615,109472,39626,-9.9,260,39872
"PF100408","1","1_03A",1854," 01:01.76"," ------39",25135,33615,109463,39690,-9.9,262,39882
"PF100408","1","1_03A",1855," 01:01.79"," ------39",25124,33615,109472,39690,-9.9,264,39877
"PF100408","1","1_03A",1856," 01:01.83"," ------39",25124,33631,109484,39653,-9.9,267,39877
"PF100408","1","1_03A",1857," 01:01.86"," ------39",25137,33623,109489,39602,-9.9,269,39874
"PF100408","1","1_03A",1858," 01:01.89"," ------39",25156,33615,109481,39541,-9.9,271,39872
"PF100408","1","1_03A",1859," 01:01.93"," ------39",25167,33609,109487,39509,-9.9,274,39872
"PF100408","1","1_03A",1860," 01:01.96"," ------39",25167,33599,109489,39525,-9.9,276,39882
"PF100408","1","1_03A",1861," 01:02.00"," ------39",25164,33615,109492,39544,-9.9,279,39880
"PF100408","1","1_03A",1862," 01:02.03"," ------39",25167,33636,109496,39525,-9.9,281,39872
"PF100408","1","1_03A",1863," 01:02.06"," ------39",25167,33647,109487,39509,-9.9,282,39877
"PF100408","1","1_03A",1864," 01:02.10"," ------39",25172,33657,109483,39509,-9.9,283,39877
"PF100408","1","1_03A",1865," 01:02.13"," ------39",25183,33663,109480,39450,-9.9,284,39880
"PF100408","1","1_03A",1866," 01:02.16"," ------39",25193,33679,109497,39418,-9.9,285,39872
"PF100408","1","1_03A",1867," 01:02.20"," ------39",25209,33689,109499,39370,-9.9,286,39872
"PF100408","1","1_03A",1868," 01:02.23"," ------39",25215,33695,109494,39344,-9.9,288,39872
"PF100408","1","1_03A",1869," 01:02.26"," ------39",25249,33708,109496,39464,-9.9,290,39872
"PF100408","1","1_03A",1870," 01:02.29"," ------39",25279,33721,109509,39664,-9.9,292,39882
"PF100408","1","1_03A",1871," 01:02.33"," ------39",25284,33732,109507,39712,-9.9,294,39888
"PF100408","1","1_03A",1872," 01:02.36"," ------39",25289,33753,109499,39733,-9.9,295,39888
"PF100408","1","1_03A",1873," 01:02.39"," ------39",25311,33777,109502,39701,-9.9,296,39885
"PF100408","1","1_03A",1874," 01:02.43"," ------39",25348,33801,109506,39648,-9.9,297,39888
"PF100408","1","1_03A",1875," 01:02.46"," ------39",25369,33812,109513,39610,-9.9,299,39888
"PF100408","1","1_03A",1876," 01:02.50"," ------39",25401,33823,109518,39568,-9.9,301,39888
"PF100408","1","1_03A",1877," 01:02.53"," ------39",25431,33844,109511,39573,-9.9,302,39888
"PF100408","1","1_03A",1878," 01:02.56"," ------39",25467,33890,109505,39587,-9.9,303,39888
"PF100408","1","1_03A",1879," 01:02.60"," ------39",25503,33931,109517,39568,-9.9,305,39888
"PF100408","1","1_03A",1880," 01:02.63"," ------39",25531,33967,109508,39539,-9.9,307,39888
"PF100408","1","1_03A",1881," 01:02.66"," ------39",25561,33983,109511,39509,-9.9,308,39888
"PF100408","1","1_03A",1882," 01:02.70"," ------39",25577,34004,109518,39477,-9.9,309,39888
"PF100408","1","1_03A",1883," 01:02.73"," ------39",25599,34025,109516,39456,-9.9,311,39888
"PF100408","1","1_03A",1884," 01:02.76"," ------39",25641,34060,109515,39413,-9.9,312,39888
"PF100408","1","1_03A",1885," 01:02.79"," ------39",25689,34084,109513,39514,-9.9,312,39888
"PF100408","1","1_03A",1886," 01:02.83"," ------39",25711,34095,109517,39653,-9.9,313,39893
"PF100408","1","1_03A",1887," 01:02.86"," ------39",25711,34105,109517,39712,-9.9,314,39904
"PF100408","1","1_03A",1888," 01:02.89"," ------39",25721,34129,109521,39746,-9.9,315,39904
"PF100408","1","1_03A",1889," 01:02.93"," ------39",25753,34159,109521,39728,-9.9,316,39904
"PF100408","1","1_03A",1890," 01:02.96"," ------39",25785,34175,109516,39664,-9.9,316,39904
"PF100408","1","1_03A",1891," 01:03.00"," ------39",25812,34180,109514,39626,-9.9,316,39904
"PF100408","1","1_03A",1892," 01:03.03"," ------39",25847,34191,109520,39576,-9.9,317,39906
"PF100408","1","1_03A",1893," 01:03.06"," ------39",25876,34201,109532,39589,-9.9,319,39904
"PF100408","1","1_03A",1894," 01:03.10"," ------39",25887,34228,109527,39594,-9.9,319,39904
"PF100408","1","1_03A",1895," 01:03.13"," ------39",25892,34244,109520,39589,-9.9,320,39904
"PF100408","1","1_03A",1896," 01:03.16"," ------39",25924,34281,109523,39568,-9.9,321,39904
"PF100408","1","1_03A",1897," 01:03.20"," ------39",25955,34295,109514,39520,-9.9,321,39904
"PF100408","1","1_03A",1898," 01:03.23"," ------39",25971,34315,109510,39453,-9.9,320,39904
"PF100408","1","1_03A",1899," 01:03.26"," ------39",25991,34331,109513,39446,-9.9,320,39899
"PF100408","1","1_03A",1900," 01:03.29"," ------39",26024,34362,109513,39710,-9.9,320,39912
"PF100408","1","1_03A",1901," 01:03.33"," ------39",26060,34369,109516,39770,-9.9,320,39920
"PF100408","1","1_03A",1902," 01:03.36"," ------39",26068,34391,109505,39722,-9.9,319,39904
"PF100408","1","1_03A",1903," 01:03.39"," ------39",26065,34399,109506,39706,-9.9,318,39904
"PF100408","1","1_03A",1904," 01:03.43"," ------39",26093,34393,109518,39645,-9.9,318,39909
"PF100408","1","1_03A",1905," 01:03.46"," ------39",26105,34383,109525,39594,-9.9,319,39920
"PF100408","1","1_03A",1906," 01:03.50"," ------39",26095,34383,109524,39594,-9.9,319,39904
"PF100408","1","1_03A",1907," 01:03.53"," ------39",26084,34393,109526,39589,-9.9,320,39904
"PF100408","1","1_03A",1908," 01:03.56"," ------39",26065,34399,109532,39589,-9.9,320,39912
"PF100408","1","1_03A",1909," 01:03.60"," ------39",26047,34399,109530,39578,-9.9,320,39904
"PF100408","1","1_03A",1910," 01:03.63"," ------39",26031,34388,109524,39546,-9.9,320,39904
"PF100408","1","1_03A",1911," 01:03.66"," ------39",26009,34377,109523,39509,-9.9,320,39904
"PF100408","1","1_03A",1912," 01:03.70"," ------39",25983,34367,109523,39466,-9.9,321,39904
"PF100408","1","1_03A",1913," 01:03.73"," ------39",25940,34356,109520,39418,-9.9,321,39904
"PF100408","1","1_03A",1914," 01:03.76"," ------39",25913,34340,109519,39402,-9.9,322,39904
"PF100408","1","1_03A",1915," 01:03.79"," ------39",25903,34329,109525,39488,-9.9,323,39898
"PF100408","1","1_03A",1916," 01:03.83"," ------39",25868,34313,109521,39653,-9.9,323,39904
"PF100408","1","1_03A",1917," 01:03.86"," ------39",25812,34297,109523,39701,-9.9,324,39904
"PF100408","1","1_03A",1918," 01:03.89"," ------39",25785,34287,109526,39712,-9.9,325,39904
"PF100408","1","1_03A",1919," 01:03.93"," ------39",25775,34281,109520,39690,-9.9,326,39904
"PF100408","1","1_03A",1920," 01:03.96"," ------39",25753,34252,109511,39634,-9.9,325,39904
"PF100408","1","1_03A",1921," 01:04.00"," ------39",25743,34213,109508,39564,-9.9,324,39891
"PF100408","1","1_03A",1922," 01:04.03"," ------39",25723,34175,109513,39536,-9.9,323,39894
"PF100408","1","1_03A",1923," 01:04.06"," ------39",25691,34152,109522,39568,-9.9,322,39888
"PF100408","1","1_03A",1924," 01:04.09"," ------39",25657,34143,109515,39557,-9.9,321,39882
"PF100408","1","1_03A",1925," 01:04.13"," ------39",25647,34127,109506,39530,-9.9,320,39888
"PF100408","1","1_03A",1926," 01:04.16"," ------39",25636,34111,109511,39525,-9.9,319,39877
"PF100408","1","1_03A",1927," 01:04.20"," ------39",25612,34071,109519,39477,-9.9,319,39869
"PF100408","1","1_03A",1928," 01:04.23"," ------39",25577,34047,109518,39440,-9.9,319,39856
"PF100408","1","1_03A",1929," 01:04.26"," ------39",25561,34031,109514,39418,-9.9,318,39856
"PF100408","1","1_03A",1930," 01:04.29"," ------39",25545,34015,109512,39397,-9.9,317,39856
"PF100408","1","1_03A",1931," 01:04.33"," ------39",25524,33985,109514,39525,-9.9,317,39856
"PF100408","1","1_03A",1932," 01:04.36"," ------39",25492,33945,109522,39674,-9.9,317,39856
"PF100408","1","1_03A",1933," 01:04.40"," ------39",25465,33929,109521,39690,-9.9,317,39866
"PF100408","1","1_03A",1934," 01:04.43"," ------39",25444,33919,109521,39728,-9.9,317,39861
"PF100408","1","1_03A",1935," 01:04.46"," ------39",25431,33892,109524,39680,-9.9,318,39856
"PF100408","1","1_03A",1936," 01:04.50"," ------39",25423,33865,109523,39616,-9.9,319,39856
"PF100408","1","1_03A",1937," 01:04.53"," ------39",25407,33839,109523,39578,-9.9,319,39856
"PF100408","1","1_03A",1938," 01:04.56"," ------39",25407,33817,109519,39562,-9.9,319,39856
"PF100408","1","1_03A",1939," 01:04.59"," ------39",25380,33796,109508,39557,-9.9,319,39853
"PF100408","1","1_03A",1940," 01:04.63"," ------39",25359,33785,109507,39568,-9.9,319,39856
"PF100408","1","1_03A",1941," 01:04.66"," ------39",25343,33785,109507,39562,-9.9,318,39850
"PF100408","1","1_03A",1942," 01:04.70"," ------39",25332,33775,109512,39536,-9.9,318,39856
"PF100408","1","1_03A",1943," 01:04.73"," ------39",25305,33761,109514,39512,-9.9,318,39850
"PF100408","1","1_03A",1944," 01:04.76"," ------39",25295,33743,109508,39472,-9.9,317,39845
"PF100408","1","1_03A",1945," 01:04.79"," ------39",25279,33743,109512,39456,-9.9,317,39845
"PF100408","1","1_03A",1946," 01:04.83"," ------39",25263,33737,109509,39413,-9.9,317,39845
"PF100408","1","1_03A",1947," 01:04.86"," ------39",25257,33727,109502,39437,-9.9,316,39848
"PF100408","1","1_03A",1948," 01:04.90"," ------39",25247,33721,109509,39605,-9.9,315,39850
"PF100408","1","1_03A",1949," 01:04.93"," ------39",25241,33711,109515,39674,-9.9,314,39856
"PF100408","1","1_03A",1950," 01:04.96"," ------39",25225,33711,109506,39701,-9.9,313,39856
"PF100408","1","1_03A",1951," 01:05.00"," ------39",25207,33697,109502,39717,-9.9,312,39856
"PF100408","1","1_03A",1952," 01:05.03"," ------39",25202,33691,109504,39667,-9.9,310,39859
"PF100408","1","1_03A",1953," 01:05.06"," ------39",25215,33672,109495,39600,-9.9,309,39856
"PF100408","1","1_03A",1954," 01:05.09"," ------39",25227,33663,109492,39561,-9.9,308,39862
"PF100408","1","1_03A",1955," 01:05.13"," ------39",25215,33663,109486,39578,-9.9,306,39856
"PF100408","1","1_03A",1956," 01:05.16"," ------39",25209,33668,109491,39589,-9.9,305,39856
"PF100408","1","1_03A",1957," 01:05.20"," ------39",25215,33684,109491,39578,-9.9,304,39866
"PF100408","1","1_03A",1958," 01:05.23"," ------39",25215,33695,109492,39584,-9.9,302,39861
"PF100408","1","1_03A",1959," 01:05.26"," ------39",25215,33695,109492,39546,-9.9,301,39856
"PF100408","1","1_03A",1960," 01:05.29"," ------39",25215,33698,109492,39513,-9.9,300,39859
"PF100408","1","1_03A",1961," 01:05.33"," ------39",25218,33714,109498,39475,-9.9,299,39856
"PF100408","1","1_03A",1962," 01:05.36"," ------39",25237,33727,109501,39443,-9.9,299,39859
"PF100408","1","1_03A",1963," 01:05.40"," ------39",25268,33743,109501,39504,-9.9,299,39856
"PF100408","1","1_03A",1964," 01:05.43"," ------39",25289,33743,109503,39653,-9.9,298,39856
"PF100408","1","1_03A",1965," 01:05.46"," ------39",25311,33748,109502,39717,-9.9,298,39872
"PF100408","1","1_03A",1966," 01:05.50"," ------39",25324,33777,109498,39776,-9.9,297,39872
"PF100408","1","1_03A",1967," 01:05.53"," ------39",25337,33807,109491,39781,-9.9,297,39872
"PF100408","1","1_03A",1968," 01:05.56"," ------39",25364,33823,109492,39738,-9.9,296,39866
"PF100408","1","1_03A",1969," 01:05.59"," ------39",25385,33828,109495,39701,-9.9,297,39872
"PF100408","1","1_03A",1970," 01:05.63"," ------39",25436,33852,109495,39656,-9.9,297,39872
"PF100408","1","1_03A",1971," 01:05.66"," ------39",25476,33871,109504,39642,-9.9,298,39877
"PF100408","1","1_03A",1972," 01:05.70"," ------39",25487,33892,109507,39664,-9.9,299,39872
"PF100408","1","1_03A",1973," 01:05.73"," ------39",25503,33919,109503,39658,-9.9,300,39877
"PF100408","1","1_03A",1974," 01:05.76"," ------39",25535,33959,109500,39653,-9.9,300,39882
"PF100408","1","1_03A",1975," 01:05.79"," ------39",25567,33993,109505,39626,-9.9,301,39888
"PF100408","1","1_03A",1976," 01:05.83"," ------39",25588,34004,109501,39621,-9.9,301,39888
"PF100408","1","1_03A",1977," 01:05.86"," ------39",25604,34025,109498,39594,-9.9,301,39882
"PF100408","1","1_03A",1978," 01:05.90"," ------39",25644,34055,109492,39549,-9.9,301,39882
"PF100408","1","1_03A",1979," 01:05.93"," ------39",25684,34084,109499,39520,-9.9,300,39877
"PF100408","1","1_03A",1980," 01:05.96"," ------39",25727,34105,109499,39562,-9.9,300,39882
"PF100408","1","1_03A",1981," 01:06.00"," ------39",25753,34116,109493,39712,-9.9,300,39882
"PF100408","1","1_03A",1982," 01:06.03"," ------39",25775,34137,109487,39808,-9.9,300,39890
"PF100408","1","1_03A",1983," 01:06.06"," ------39",25801,34169,109491,39840,-9.9,299,39904
"PF100408","1","1_03A",1984," 01:06.09"," ------39",25823,34201,109498,39813,-9.9,300,39898
"PF100408","1","1_03A",1985," 01:06.13"," ------39",25849,34207,109503,39765,-9.9,300,39898
"PF100408","1","1_03A",1986," 01:06.16"," ------39",25903,34223,109495,39712,-9.9,300,39896
"PF100408","1","1_03A",1987," 01:06.20"," ------39",25951,34239,109479,39664,-9.9,298,39904
"PF100408","1","1_03A",1988," 01:06.23"," ------39",25977,34249,109477,39664,-9.9,296,39904
"PF100408","1","1_03A",1989," 01:06.26"," ------39",26004,34271,109481,39674,-9.9,295,39898
"PF100408","1","1_03A",1990," 01:06.29"," ------39",26028,34303,109490,39674,-9.9,294,39904
"PF100408","1","1_03A",1991," 01:06.33"," ------39",26057,34319,109488,39674,-9.9,293,39904
"PF100408","1","1_03A",1992," 01:06.36"," ------39",26084,34335,109484,39642,-9.9,292,39893
"PF100408","1","1_03A",1993," 01:06.40"," ------39",26111,34351,109485,39621,-9.9,291,39893
"PF100408","1","1_03A",1994," 01:06.43"," ------39",26124,34359,109482,39589,-9.9,290,39888
"PF100408","1","1_03A",1995," 01:06.46"," ------39",26159,34380,109486,39540,-9.9,289,39888
"PF100408","1","1_03A",1996," 01:06.50"," ------39",26202,34399,109475,39691,-9.9,288,39892
"PF100408","1","1_03A",1997," 01:06.53"," ------39",26207,34415,109466,39853,-9.9,287,39904
"PF100408","1","1_03A",1998," 01:06.56"," ------39",26240,34457,109469,39806,-9.9,285,39902
"PF100408","1","1_03A",1999," 01:06.59"," ------39",26303,34463,109472,39718,-9.9,284,39904
"PF100408","1","1_03A",2000," 01:06.63"," ------39",26344,34475,109469,39696,-9.9,281,39904
"PF100408","1","1_03A",2001," 01:06.66"," ------39",26360,34507,109469,39702,-9.9,280,39904
"PF100408","1","1_03A",2002," 01:06.70"," ------39",26367,34537,109470,39706,-9.9,279,39904
"PF100408","1","1_03A",2003," 01:06.73"," --------",26383,34543,109470,39701,-9.9,279,39904
"PF100408","1","1_03A",2004," 01:06.76"," --------",26393,34559,109471,39680,-9.9,278,39904
"PF100408","1","1_03A",2005," 01:06.79"," --------",26399,34559,109472,39618,-9.9,277,39904
"PF100408","1","1_03A",2006," 01:06.83"," --------",26388,34559,109464,39578,-9.9,275,39904
"PF100408","1","1_03A",2007," 01:06.86"," --------",26377,34553,109464,39562,-9.9,274,39904
"PF100408","1","1_03A",2008," 01:06.90"," --------",26361,34553,109465,39525,-9.9,272,39904
"PF100408","1","1_03A",2009," 01:06.93"," --------",26345,34545,109461,39592,-9.9,271,39904
"PF100408","1","1_03A",2010," 01:06.96"," --------",26319,34527,109451,39765,-9.9,269,39920
"PF100408","1","1_03A",2011," 01:07.00"," --------",26297,34527,109453,39818,-9.9,267,39925
"PF100408","1","1_03A",2012," 01:07.03"," --------",26292,34527,109461,39856,-9.9,267,39930
"PF100408","1","1_03A",2013," 01:07.06"," --------",26329,34527,109473,39845,-9.9,267,39928
"PF100408","1","1_03A",2014," 01:07.09"," --------",26372,34527,109466,39808,-9.9,267,39925
"PF100408","1","1_03A",2015," 01:07.13"," --------",26388,34511,109459,39792,-9.9,266,39930
"PF100408","1","1_03A",2016," 01:07.16"," --------",26404,34500,109456,39749,-9.9,265,39920
"PF100408","1","1_03A",2017," 01:07.20"," --------",26409,34487,109460,39717,-9.9,265,39914
"PF100408","1","1_03A",2018," 01:07.23"," --------",26383,34463,109459,39701,-9.9,264,39904
"PF100408","1","1_03A",2019," 01:07.26"," --------",26356,34457,109460,39690,-9.9,263,39904
"PF100408","1","1_03A",2020," 01:07.29"," -----Yes",26319,34436,109460,39674,-9.9,262,39904
"PF100408","1","1_03A",2021," 01:07.33"," --------",26303,34428,109450,39650,-9.9,261,39904
"PF100408","1","1_03A",2022," 01:07.36"," --------",26297,34431,109454,39621,-9.9,261,39888
"PF100408","1","1_03A",2023," 01:07.40"," --------",26287,34447,109462,39589,-9.9,261,39882
"PF100408","1","1_03A",2024," 01:07.43"," --------",26265,34447,109466,39573,-9.9,261,39888
"PF100408","1","1_03A",2025," 01:07.46"," --------",26241,34447,109459,39549,-9.9,261,39882
"PF100408","1","1_03A",2026," 01:07.50"," --------",26223,34447,109454,39600,-9.9,261,39877
"PF100408","1","1_03A",2027," 01:07.53"," --------",26207,34436,109447,39722,-9.9,261,39882
"PF100408","1","1_03A",2028," 01:07.56"," --------",26159,34420,109438,39792,-9.9,258,39888
"PF100408","1","1_03A",2029," 01:07.59"," --------",26092,34401,109442,39824,-9.9,257,39888
"PF100408","1","1_03A",2030," 01:07.63"," --------",26036,34399,109444,39813,-9.9,256,39888
"PF100408","1","1_03A",2031," 01:07.66"," --------",26020,34377,109446,39765,-9.9,255,39888
"PF100408","1","1_03A",2032," 01:07.70"," --------",25993,34340,109459,39712,-9.9,255,39888
"PF100408","1","1_03A",2033," 01:07.73"," --------",25967,34303,109445,39682,-9.9,254,39885
"PF100408","1","1_03A",2034," 01:07.76"," --------",25922,34264,109428,39667,-9.9,252,39881
"PF100408","1","1_03A",2035," 01:07.79"," --------",25887,34251,109444,39692,-9.9,251,39872
"PF100408","1","1_03A",2036," 01:07.83"," --------",25848,34235,109441,39667,-9.9,250,39872
"PF100408","1","1_03A",2037," 01:07.86"," --------",25817,34217,109447,39637,-9.9,250,39866
"PF100408","1","1_03A",2038," 01:07.90"," --------",25791,34196,109453,39610,-9.9,249,39861
"PF100408","1","1_03A",2039," 01:07.93"," --------",25764,34169,109450,39589,-9.9,248,39856
"PF100408","1","1_03A",2040," 01:07.96"," --------",25743,34140,109438,39549,-9.9,247,39856
"PF100408","1","1_03A",2041," 01:08.00"," --------",25711,34111,109433,39493,-9.9,245,39856
"PF100408","1","1_03A",2042," 01:08.03"," --------",25695,34089,109438,39514,-9.9,245,39856
"PF100408","1","1_03A",2043," 01:08.06"," --------",25684,34073,109444,39637,-9.9,245,39856
"PF100408","1","1_03A",2044," 01:08.09"," --------",25641,34039,109444,39744,-9.9,245,39856
"PF100408","1","1_03A",2045," 01:08.13"," --------",25593,34015,109458,39802,-9.9,246,39856
"PF100408","1","1_03A",2046," 01:08.16"," --------",25577,33999,109451,39829,-9.9,246,39856
"PF100408","1","1_03A",2047," 01:08.20"," --------",25561,33988,109432,39760,-9.9,245,39856
"PF100408","1","1_03A",2048," 01:08.23"," --------",25545,33959,109431,39696,-9.9,244,39853
"PF100408","1","1_03A",2049," 01:08.26"," --------",25535,33924,109440,39664,-9.9,244,39856
"PF100408","1","1_03A",2050," 01:08.29"," --------",25535,33908,109445,39642,-9.9,245,39840
"PF100408","1","1_03A",2051," 01:08.33"," --------",25519,33887,109443,39637,-9.9,245,39840
"PF100408","1","1_03A",2052," 01:08.36"," --------",25489,33873,109430,39640,-9.9,244,39840
"PF100408","1","1_03A",2053," 01:08.40"," --------",25471,33871,109432,39632,-9.9,242,39845
"PF100408","1","1_03A",2054," 01:08.43"," --------",25455,33855,109444,39616,-9.9,242,39840
"PF100408","1","1_03A",2055," 01:08.46"," --------",25433,33844,109443,39589,-9.9,242,39840
"PF100408","1","1_03A",2056," 01:08.50"," --------",25415,33828,109432,39552,-9.9,242,39842
"PF100408","1","1_03A",2057," 01:08.53"," --------",25396,33812,109427,39525,-9.9,241,39840
"PF100408","1","1_03A",2058," 01:08.56"," --------",25375,33807,109431,39498,-9.9,240,39840
"PF100408","1","1_03A",2059," 01:08.59"," --------",25359,33801,109433,39482,-9.9,240,39840
"PF100408","1","1_03A",2060," 01:08.63"," --------",25345,33783,109423,39616,-9.9,237,39845
"PF100408","1","1_03A",2061," 01:08.66"," --------",25321,33764,109422,39749,-9.9,235,39850
"PF100408","1","1_03A",2062," 01:08.70"," --------",25300,33759,109427,39776,-9.9,235,39856
"PF100408","1","1_03A",2063," 01:08.73"," --------",25284,33753,109427,39797,-9.9,235,39856
"PF100408","1","1_03A",2064," 01:08.76"," --------",25279,33737,109428,39762,-9.9,234,39856
"PF100408","1","1_03A",2065," 01:08.79"," --------",25279,33721,109425,39706,-9.9,233,39856
"PF100408","1","1_03A",2066," 01:08.83"," --------",25279,33705,109422,39664,-9.9,231,39856
"PF100408","1","1_03A",2067," 01:08.86"," --------",25279,33695,109423,39637,-9.9,231,39856
"PF100408","1","1_03A",2068," 01:08.90"," --------",25271,33681,109427,39637,-9.9,230,39856
"PF100408","1","1_03A",2069," 01:08.93"," --------",25253,33679,109426,39635,-9.9,229,39856
"PF100408","1","1_03A",2070," 01:08.96"," --------",25240,33679,109428,39619,-9.9,228,39856
"PF100408","1","1_03A",2071," 01:09.00"," --------",25231,33672,109436,39587,-9.9,229,39856
"PF100408","1","1_03A",2072," 01:09.03"," --------",25220,33663,109435,39541,-9.9,229,39856
"PF100408","1","1_03A",2073," 01:09.06"," --------",25215,33663,109429,39514,-9.9,229,39856
"PF100408","1","1_03A",2074," 01:09.09"," --------",25209,33663,109422,39504,-9.9,228,39856
"PF100408","1","1_03A",2075," 01:09.13"," --------",25199,33663,109416,39461,-9.9,228,39856
"PF100408","1","1_03A",2076," 01:09.16"," --------",25199,33663,109416,39472,-9.9,227,39856
"PF100408","1","1_03A",2077," 01:09.20"," --------",25199,33663,109421,39619,-9.9,227,39856
"PF100408","1","1_03A",2078," 01:09.23"," --------",25179,33647,109419,39750,-9.9,226,39865
"PF100408","1","1_03A",2079," 01:09.26"," --------",25157,33643,109417,39798,-9.9,226,39868
"PF100408","1","1_03A",2080," 01:09.29"," --------",25151,33636,109423,39760,-9.9,226,39872
"PF100408","1","1_03A",2081," 01:09.33"," --------",25156,33631,109419,39722,-9.9,225,39872
"PF100408","1","1_03A",2082," 01:09.36"," --------",25161,33625,109415,39685,-9.9,225,39872
