"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_03A",4319," 02:23.93"," --------",50164,38276,119738,43056,-9.9,2,85
"PF090316","1","1_03A",4320," 02:23.96"," --------",50231,38369,119738,42901,-9.9,1,90
"PF090316","1","1_03A",4321," 02:24.00"," --------",50308,38463,119733,42746,-9.9,1,96
"PF090316","1","1_03A",4322," 02:24.03"," --------",50367,38532,119732,42661,-9.9,1,85
"PF090316","1","1_03A",4323," 02:24.06"," --------",50415,38596,119739,42586,-9.9,1,90
"PF090316","1","1_03A",4324," 02:24.09"," --------",50468,38700,119751,42477,-9.9,2,80
"PF090316","1","1_03A",4325," 02:24.13"," --------",50533,38815,119755,42323,-9.9,3,80
"PF090316","1","1_03A",4326," 02:24.16"," --------",50581,38911,119747,42208,-9.9,3,83
"PF090316","1","1_03A",4327," 02:24.19"," --------",50619,38930,119742,42979,-9.9,4,92
"PF090316","1","1_03A",4328," 02:24.23"," --------",50665,38911,119747,43872,-9.9,6,85
"PF090316","1","1_03A",4329," 02:24.26"," --------",50692,38895,119754,43978,-9.9,9,90
"PF090316","1","1_03A",4330," 02:24.30"," --------",50703,38895,119749,44074,-9.9,12,90
"PF090316","1","1_03A",4331," 02:24.33"," --------",50716,38881,119740,43941,-9.9,13,88
"PF090316","1","1_03A",4332," 02:24.36"," --------",50713,38836,119746,43754,-9.9,14,85
"PF090316","1","1_03A",4333," 02:24.40"," --------",50692,38799,119756,43546,-9.9,14,85
"PF090316","1","1_03A",4334," 02:24.43"," --------",50665,38751,119754,43354,-9.9,15,80
"PF090316","1","1_03A",4335," 02:24.46"," --------",50612,38676,119738,43298,-9.9,15,80
"PF090316","1","1_03A",4336," 02:24.50"," --------",50548,38585,119728,43322,-9.9,15,80
"PF090316","1","1_03A",4337," 02:24.53"," --------",50511,38527,119732,43338,-9.9,15,80
"PF090316","1","1_03A",4338," 02:24.56"," --------",50479,38479,119745,43322,-9.9,15,80
"PF090316","1","1_03A",4339," 02:24.59"," --------",50428,38404,119750,43189,-9.9,15,85
"PF090316","1","1_03A",4340," 02:24.63"," --------",50367,38283,119759,42985,-9.9,15,89
"PF090316","1","1_03A",4341," 02:24.66"," --------",50319,38171,119740,42790,-9.9,15,89
"PF090316","1","1_03A",4342," 02:24.69"," --------",50267,38066,119720,42627,-9.9,13,83
"PF090316","1","1_03A",4343," 02:24.73"," --------",50233,37999,119743,42501,-9.9,13,85
"PF090316","1","1_03A",4344," 02:24.76"," --------",50212,37951,119750,42426,-9.9,13,80
"PF090316","1","1_03A",4345," 02:24.80"," --------",50175,37903,119731,42336,-9.9,12,90
"PF090316","1","1_03A",4346," 02:24.83"," --------",50119,37831,119731,42229,-9.9,11,88
"PF090316","1","1_03A",4347," 02:24.86"," --------",50047,37759,119738,42165,-9.9,11,80
"PF090316","1","1_03A",4348," 02:24.90"," --------",49999,37679,119743,42746,-9.9,10,80
"PF090316","1","1_03A",4349," 02:24.93"," --------",49961,37567,119741,43701,-9.9,9,80
"PF090316","1","1_03A",4350," 02:24.96"," --------",49924,37439,119757,43949,-9.9,10,88
"PF090316","1","1_03A",4351," 02:25.00"," --------",49887,37348,119774,44005,-9.9,13,85
"PF090316","1","1_03A",4352," 02:25.03"," --------",49865,37316,119768,43925,-9.9,16,80
"PF090316","1","1_03A",4353," 02:25.06"," --------",49839,37300,119756,43786,-9.9,16,90
"PF090316","1","1_03A",4354," 02:25.09"," --------",49799,37279,119751,43477,-9.9,16,85
"PF090316","1","1_03A",4355," 02:25.13"," --------",49752,37259,119753,43209,-9.9,16,89
"PF090316","1","1_03A",4356," 02:25.16"," --------",49714,37234,119750,43184,-9.9,17,80
"PF090316","1","1_03A",4357," 02:25.19"," --------",49685,37202,119744,43225,-9.9,18,86
"PF090316","1","1_03A",4358," 02:25.23"," --------",49663,37183,119740,43178,-9.9,18,90
"PF090316","1","1_03A",4359," 02:25.26"," --------",49647,37172,119739,43082,-9.9,17,85
"PF090316","1","1_03A",4360," 02:25.30"," --------",49647,37167,119733,42970,-9.9,17,85
"PF090316","1","1_03A",4361," 02:25.33"," --------",49633,37140,119739,42786,-9.9,18,82
"PF090316","1","1_03A",4362," 02:25.36"," --------",49620,37108,119763,42608,-9.9,20,85
"PF090316","1","1_03A",4363," 02:25.40"," --------",49615,37092,119770,42506,-9.9,21,80
"PF090316","1","1_03A",4364," 02:25.43"," --------",49609,37087,119761,42416,-9.9,23,85
"PF090316","1","1_03A",4365," 02:25.46"," --------",49596,37071,119744,42285,-9.9,22,90
"PF090316","1","1_03A",4366," 02:25.50"," --------",49583,37055,119737,42154,-9.9,19,80
"PF090316","1","1_03A",4367," 02:25.53"," --------",49572,37055,119743,42080,-9.9,18,85
"PF090316","1","1_03A",4368," 02:25.56"," --------",49551,37055,119741,42069,-9.9,17,80
"PF090316","1","1_03A",4369," 02:25.59"," --------",49537,37012,119738,43181,-9.9,16,82
"PF090316","1","1_03A",4370," 02:25.63"," --------",49544,36920,119738,43891,-9.9,15,83
"PF090316","1","1_03A",4371," 02:25.66"," --------",49535,36869,119742,43980,-9.9,14,86
"PF090316","1","1_03A",4372," 02:25.69"," --------",49535,36869,119741,43827,-9.9,14,86
"PF090316","1","1_03A",4373," 02:25.73"," --------",49535,36889,119748,43605,-9.9,15,80
"PF090316","1","1_03A",4374," 02:25.76"," --------",49529,36895,119748,43360,-9.9,15,85
"PF090316","1","1_03A",4375," 02:25.80"," --------",49519,36911,119742,43221,-9.9,16,96
"PF090316","1","1_03A",4376," 02:25.83"," --------",49519,36921,119740,43162,-9.9,16,82
"PF090316","1","1_03A",4377," 02:25.86"," --------",49519,36943,119738,43184,-9.9,14,80
"PF090316","1","1_03A",4378," 02:25.90"," --------",49519,36959,119738,43194,-9.9,12,85
"PF090316","1","1_03A",4379," 02:25.93"," --------",49519,36964,119742,43146,-9.9,11,85
"PF090316","1","1_03A",4380," 02:25.96"," --------",49519,36975,119746,43013,-9.9,11,82
"PF090316","1","1_03A",4381," 02:26.00"," --------",49529,36975,119744,42848,-9.9,11,80
"PF090316","1","1_03A",4382," 02:26.03"," --------",49529,36975,119741,42725,-9.9,11,96
"PF090316","1","1_03A",4383," 02:26.06"," --------",49540,36975,119741,42608,-9.9,11,85
"PF090316","1","1_03A",4384," 02:26.09"," --------",49551,36980,119756,42445,-9.9,13,82
"PF090316","1","1_03A",4385," 02:26.13"," --------",49557,37003,119758,42265,-9.9,14,83
"PF090316","1","1_03A",4386," 02:26.16"," --------",49595,37055,119744,42121,-9.9,14,92
"PF090316","1","1_03A",4387," 02:26.19"," --------",49621,37138,119742,42233,-9.9,14,83
"PF090316","1","1_03A",4388," 02:26.23"," --------",49663,37167,119744,43381,-9.9,14,80
"PF090316","1","1_03A",4389," 02:26.26"," --------",49711,37172,119750,43738,-9.9,14,90
"PF090316","1","1_03A",4390," 02:26.30"," --------",49748,37209,119742,43877,-9.9,14,80
"PF090316","1","1_03A",4391," 02:26.33"," --------",49812,37313,119729,43874,-9.9,13,90
"PF090316","1","1_03A",4392," 02:26.36"," --------",49871,37455,119734,43728,-9.9,13,96
"PF090316","1","1_03A",4393," 02:26.40"," --------",49919,37551,119742,43546,-9.9,13,90
"PF090316","1","1_03A",4394," 02:26.43"," --------",49956,37657,119747,43312,-9.9,14,90
"PF090316","1","1_03A",4395," 02:26.46"," --------",50023,37796,119750,43098,-9.9,14,82
"PF090316","1","1_03A",4396," 02:26.50"," --------",50100,37913,119732,43050,-9.9,13,85
"PF090316","1","1_03A",4397," 02:26.53"," --------",50159,37983,119730,43056,-9.9,12,90
"PF090316","1","1_03A",4398," 02:26.56"," --------",50217,38068,119735,43082,-9.9,12,80
"PF090316","1","1_03A",4399," 02:26.59"," --------",50332,38204,119733,43016,-9.9,10,82
"PF090316","1","1_03A",4400," 02:26.63"," --------",50469,38363,119737,42835,-9.9,9,80
"PF090316","1","1_03A",4401," 02:26.66"," --------",50584,38498,119746,42646,-9.9,9,89
"PF090316","1","1_03A",4402," 02:26.69"," --------",50696,38635,119739,42467,-9.9,9,86
"PF090316","1","1_03A",4403," 02:26.73"," --------",50767,38751,119733,42325,-9.9,8,85
"PF090316","1","1_03A",4404," 02:26.76"," --------",50815,38841,119737,42229,-9.9,7,90
"PF090316","1","1_03A",4405," 02:26.80"," --------",50868,38916,119742,42149,-9.9,7,90
"PF090316","1","1_03A",4406," 02:26.83"," --------",50911,39023,119742,42109,-9.9,8,85
"PF090316","1","1_03A",4407," 02:26.86"," --------",50975,39081,119760,42965,-9.9,10,80
"PF090316","1","1_03A",4408," 02:26.90"," --------",51023,39087,119753,43605,-9.9,11,85
"PF090316","1","1_03A",4409," 02:26.93"," --------",51055,39108,119749,43690,-9.9,11,85
"PF090316","1","1_03A",4410," 02:26.96"," --------",51113,39177,119745,43762,-9.9,10,80
"PF090316","1","1_03A",4411," 02:27.00"," --------",51161,39247,119731,43600,-9.9,10,85
"PF090316","1","1_03A",4412," 02:27.03"," --------",51188,39273,119736,43418,-9.9,11,90
"PF090316","1","1_03A",4413," 02:27.06"," --------",51199,39295,119741,43205,-9.9,11,80
"PF090316","1","1_03A",4414," 02:27.09"," --------",51191,39273,119745,42997,-9.9,12,93
"PF090316","1","1_03A",4415," 02:27.13"," --------",51157,39199,119754,42956,-9.9,13,89
"PF090316","1","1_03A",4416," 02:27.16"," --------",51125,39119,119754,42982,-9.9,14,83
"PF090316","1","1_03A",4417," 02:27.19"," --------",51096,39035,119733,42928,-9.9,13,86
"PF090316","1","1_03A",4418," 02:27.23"," --------",51065,38959,119732,42810,-9.9,13,90
"PF090316","1","1_03A",4419," 02:27.26"," --------",51044,38900,119733,42714,-9.9,13,80
"PF090316","1","1_03A",4420," 02:27.30"," --------",51007,38831,119736,42613,-9.9,12,80
"PF090316","1","1_03A",4421," 02:27.33"," --------",50945,38735,119735,42453,-9.9,12,82
"PF090316","1","1_03A",4422," 02:27.36"," --------",50889,38628,119719,42314,-9.9,9,85
"PF090316","1","1_03A",4423," 02:27.40"," --------",50852,38564,119719,42202,-9.9,7,85
"PF090316","1","1_03A",4424," 02:27.43"," --------",50799,38505,119726,42117,-9.9,5,80
"PF090316","1","1_03A",4425," 02:27.46"," --------",50716,38377,119733,42701,-9.9,5,93
"PF090316","1","1_03A",4426," 02:27.50"," --------",50649,38196,119747,43616,-9.9,6,85
"PF090316","1","1_03A",4427," 02:27.53"," --------",50607,38089,119734,43717,-9.9,6,80
"PF090316","1","1_03A",4428," 02:27.56"," --------",50543,38004,119721,43802,-9.9,4,90
"PF090316","1","1_03A",4429," 02:27.59"," --------",50484,37921,119730,43632,-9.9,3,88
"PF090316","1","1_03A",4430," 02:27.63"," --------",50399,37855,119743,43315,-9.9,3,86
"PF090316","1","1_03A",4431," 02:27.66"," --------",50319,37787,119749,43017,-9.9,2,86
"PF090316","1","1_03A",4432," 02:27.69"," --------",50235,37698,119737,42953,-9.9,2,83
"PF090316","1","1_03A",4433," 02:27.73"," --------",50175,37631,119735,42976,-9.9,3,90
"PF090316","1","1_03A",4434," 02:27.76"," --------",50143,37583,119737,42997,-9.9,3,96
"PF090316","1","1_03A",4435," 02:27.80"," --------",50111,37556,119731,42981,-9.9,3,85
"PF090316","1","1_03A",4436," 02:27.83"," --------",50073,37505,119723,42853,-9.9,2,85
"PF090316","1","1_03A",4437," 02:27.86"," --------",50025,37449,119735,42714,-9.9,3,85
"PF090316","1","1_03A",4438," 02:27.90"," --------",49988,37423,119746,42618,-9.9,5,90
"PF090316","1","1_03A",4439," 02:27.93"," --------",49951,37385,119734,42501,-9.9,5,85
"PF090316","1","1_03A",4440," 02:27.96"," --------",49900,37343,119732,42344,-9.9,5,80
"PF090316","1","1_03A",4441," 02:28.00"," --------",49844,37300,119745,42208,-9.9,5,80
"PF090316","1","1_03A",4442," 02:28.03"," --------",49791,37279,119741,42314,-9.9,5,80
"PF090316","1","1_03A",4443," 02:28.06"," --------",49753,37209,119732,43162,-9.9,6,85
"PF090316","1","1_03A",4444," 02:28.09"," --------",49719,37095,119720,43733,-9.9,6,88
"PF090316","1","1_03A",4445," 02:28.13"," --------",49675,36997,119730,43820,-9.9,5,86
"PF090316","1","1_03A",4446," 02:28.16"," --------",49650,36975,119721,43667,-9.9,3,83
"PF090316","1","1_03A",4447," 02:28.19"," --------",49624,36978,119731,43366,-9.9,2,86
"PF090316","1","1_03A",4448," 02:28.23"," --------",49604,36985,119737,43136,-9.9,3,90
"PF090316","1","1_03A",4449," 02:28.26"," --------",49583,36991,119730,43114,-9.9,2,85
"PF090316","1","1_03A",4450," 02:28.30"," --------",49572,36991,119719,43114,-9.9,1,80
"PF090316","1","1_03A",4451," 02:28.33"," --------",49564,36988,119713,43162,-9.9,1,80
"PF090316","1","1_03A",4452," 02:28.36"," --------",49551,36996,119723,43146,-9.9,1,80
"PF090316","1","1_03A",4453," 02:28.40"," --------",49551,36996,119734,43066,-9.9,1,90
"PF090316","1","1_03A",4454," 02:28.43"," --------",49551,37001,119735,42986,-9.9,1,80
"PF090316","1","1_03A",4455," 02:28.46"," --------",49545,36991,119729,42842,-9.9,1,85
"PF090316","1","1_03A",4456," 02:28.50"," --------",49535,36991,119725,42704,-9.9,1,85
"PF090316","1","1_03A",4457," 02:28.53"," --------",49535,36991,119729,42586,-9.9,1,90
"PF090316","1","1_03A",4458," 02:28.56"," --------",49519,36975,119733,42496,-9.9,1,90
"PF090316","1","1_03A",4459," 02:28.59"," --------",49503,36972,119725,42434,-9.9,1,88
"PF090316","1","1_03A",4460," 02:28.63"," --------",49496,36936,119714,43395,-9.9,1,80
"PF090316","1","1_03A",4461," 02:28.66"," --------",49503,36863,119730,43830,-9.9,2,80
"PF090316","1","1_03A",4462," 02:28.69"," --------",49499,36805,119735,43852,-9.9,2,80
"PF090316","1","1_03A",4463," 02:28.73"," --------",49503,36809,119717,43722,-9.9,1,85
"PF090316","1","1_03A",4464," 02:28.76"," --------",49503,36820,119717,43568,-9.9,1,90
"PF090316","1","1_03A",4465," 02:28.80"," --------",49503,36836,119732,43386,-9.9,2,90
"PF090316","1","1_03A",4466," 02:28.83"," --------",49505,36871,119739,43213,-9.9,3,82
"PF090316","1","1_03A",4467," 02:28.86"," --------",49524,36911,119731,43205,-9.9,4,85
"PF090316","1","1_03A",4468," 02:28.90"," --------",49556,36948,119717,43232,-9.9,3,90
"PF090316","1","1_03A",4469," 02:28.93"," --------",49588,37001,119722,43253,-9.9,2,90
"PF090316","1","1_03A",4470," 02:28.96"," --------",49655,37095,119740,43192,-9.9,3,90
"PF090316","1","1_03A",4471," 02:29.00"," --------",49727,37199,119741,43056,-9.9,4,90
"PF090316","1","1_03A",4472," 02:29.03"," --------",49780,37268,119739,42960,-9.9,4,85
"PF090316","1","1_03A",4473," 02:29.06"," --------",49839,37353,119725,42858,-9.9,4,80
"PF090316","1","1_03A",4474," 02:29.09"," --------",49911,37487,119719,42725,-9.9,3,82
"PF090316","1","1_03A",4475," 02:29.13"," --------",50002,37656,119723,42550,-9.9,4,80
"PF090316","1","1_03A",4476," 02:29.16"," --------",50088,37807,119729,42444,-9.9,4,86
"PF090316","1","1_03A",4477," 02:29.19"," --------",50133,37928,119724,42928,-9.9,3,92
"PF090316","1","1_03A",4478," 02:29.23"," --------",50191,37967,119735,43722,-9.9,4,85
"PF090316","1","1_03A",4479," 02:29.26"," --------",50244,37988,119745,43770,-9.9,6,80
"PF090316","1","1_03A",4480," 02:29.30"," --------",50287,38047,119747,43850,-9.9,7,90
"PF090316","1","1_03A",4481," 02:29.33"," --------",50353,38185,119731,43698,-9.9,7,85
"PF090316","1","1_03A",4482," 02:29.36"," --------",50431,38345,119720,43493,-9.9,6,85
"PF090316","1","1_03A",4483," 02:29.40"," --------",50473,38479,119711,43296,-9.9,6,80
"PF090316","1","1_03A",4484," 02:29.43"," --------",50511,38612,119713,43152,-9.9,5,80
"PF090316","1","1_03A",4485," 02:29.46"," --------",50567,38756,119717,43154,-9.9,3,88
"PF090316","1","1_03A",4486," 02:29.50"," --------",50623,38857,119717,43210,-9.9,2,85
"PF090316","1","1_03A",4487," 02:29.53"," --------",50687,38932,119730,43221,-9.9,1,85
"PF090316","1","1_03A",4488," 02:29.56"," --------",50735,39012,119735,43189,-9.9,2,96
"PF090316","1","1_03A",4489," 02:29.59"," --------",50793,39097,119726,43074,-9.9,2,85
"PF090316","1","1_03A",4490," 02:29.63"," --------",50843,39151,119710,42908,-9.9,2,92
"PF090316","1","1_03A",4491," 02:29.66"," --------",50856,39109,119697,42768,-9.9,1,83
"PF090316","1","1_03A",4492," 02:29.69"," --------",50827,39000,119694,42646,-9.9,1,83
"PF090316","1","1_03A",4493," 02:29.73"," --------",50793,38905,119703,42560,-9.9,1,80
"PF090316","1","1_03A",4494," 02:29.76"," --------",50767,38831,119717,42506,-9.9,1,80
"PF090316","1","1_03A",4495," 02:29.80"," --------",50719,38777,119718,42469,-9.9,1,85
"PF090316","1","1_03A",4496," 02:29.83"," --------",50647,38625,119708,43032,-9.9,1,85
"PF090316","1","1_03A",4497," 02:29.86"," --------",50585,38431,119704,43680,-9.9,1,96
"PF090316","1","1_03A",4498," 02:29.90"," --------",50543,38308,119699,43770,-9.9,1,96
"PF090316","1","1_03A",4499," 02:29.93"," --------",50505,38212,119701,43754,-9.9,1,85
"PF090316","1","1_03A",4500," 02:29.96"," --------",50439,38121,119710,43586,-9.9,1,80
"PF090316","1","1_03A",4501," 02:30.00"," --------",50367,38031,119713,43360,-9.9,1,90
"PF090316","1","1_03A",4502," 02:30.03"," --------",50319,37983,119716,43173,-9.9,1,96
"PF090316","1","1_03A",4503," 02:30.06"," --------",50271,37924,119719,43098,-9.9,1,90
"PF090316","1","1_03A",4504," 02:30.09"," --------",50201,37849,119717,43138,-9.9,1,82
"PF090316","1","1_03A",4505," 02:30.13"," --------",50127,37743,119734,43174,-9.9,3,83
"PF090316","1","1_03A",4506," 02:30.16"," --------",50056,37675,119725,43120,-9.9,4,89
"PF090316","1","1_03A",4507," 02:30.19"," --------",50002,37605,119704,42969,-9.9,5,83
"PF090316","1","1_03A",4508," 02:30.23"," --------",49961,37545,119711,42842,-9.9,6,85
"PF090316","1","1_03A",4509," 02:30.26"," --------",49929,37487,119709,42757,-9.9,5,80
"PF090316","1","1_03A",4510," 02:30.30"," --------",49903,37455,119710,42666,-9.9,5,85
"PF090316","1","1_03A",4511," 02:30.33"," --------",49865,37388,119719,42568,-9.9,5,90
"PF090316","1","1_03A",4512," 02:30.36"," --------",49823,37348,119722,42501,-9.9,6,80
"PF090316","1","1_03A",4513," 02:30.40"," --------",49796,37316,119715,42448,-9.9,8,80
"PF090316","1","1_03A",4514," 02:30.43"," --------",49764,37289,119702,42378,-9.9,8,80
"PF090316","1","1_03A",4515," 02:30.46"," --------",49703,37255,119702,42568,-9.9,7,82
"PF090316","1","1_03A",4516," 02:30.50"," --------",49663,37172,119704,43557,-9.9,6,90
"PF090316","1","1_03A",4517," 02:30.53"," --------",49647,37092,119712,43653,-9.9,6,80
"PF090316","1","1_03A",4518," 02:30.56"," --------",49631,37023,119719,43776,-9.9,6,85
"PF090316","1","1_03A",4519," 02:30.59"," --------",49599,36972,119723,43661,-9.9,7,90
"PF090316","1","1_03A",4520," 02:30.63"," --------",49576,36959,119718,43440,-9.9,6,86
"PF090316","1","1_03A",4521," 02:30.66"," --------",49541,36959,119710,43161,-9.9,5,86
"PF090316","1","1_03A",4522," 02:30.69"," --------",49509,36959,119702,43139,-9.9,4,86
"PF090316","1","1_03A",4523," 02:30.73"," --------",49492,36948,119700,43168,-9.9,4,85
"PF090316","1","1_03A",4524," 02:30.76"," --------",49487,36943,119702,43200,-9.9,3,96
"PF090316","1","1_03A",4525," 02:30.80"," --------",49481,36943,119712,43168,-9.9,3,85
"PF090316","1","1_03A",4526," 02:30.83"," --------",49471,36953,119712,43069,-9.9,3,85
"PF090316","1","1_03A",4527," 02:30.86"," --------",49476,36959,119713,42922,-9.9,2,85
"PF090316","1","1_03A",4528," 02:30.90"," --------",49471,36959,119716,42821,-9.9,2,85
"PF090316","1","1_03A",4529," 02:30.93"," --------",49471,36948,119706,42730,-9.9,3,80
"PF090316","1","1_03A",4530," 02:30.96"," --------",49473,36937,119706,42637,-9.9,3,85
"PF090316","1","1_03A",4531," 02:31.00"," --------",49471,36927,119724,42560,-9.9,4,90
"PF090316","1","1_03A",4532," 02:31.03"," --------",49465,36937,119724,42528,-9.9,5,80
"PF090316","1","1_03A",4533," 02:31.06"," --------",49455,36937,119725,42474,-9.9,5,80
"PF090316","1","1_03A",4534," 02:31.09"," --------",49449,36935,119723,42394,-9.9,5,85
"PF090316","1","1_03A",4535," 02:31.13"," --------",49429,36936,119706,42784,-9.9,5,83
"PF090316","1","1_03A",4536," 02:31.16"," --------",49435,36875,119702,43577,-9.9,4,89
"PF090316","1","1_03A",4537," 02:31.19"," --------",49455,36818,119696,43676,-9.9,4,89
"PF090316","1","1_03A",4538," 02:31.23"," --------",49481,36847,119702,43552,-9.9,4,90
"PF090316","1","1_03A",4539," 02:31.26"," --------",49519,36900,119713,43456,-9.9,5,80
"PF090316","1","1_03A",4540," 02:31.30"," --------",49567,36975,119719,43317,-9.9,5,90
"PF090316","1","1_03A",4541," 02:31.33"," --------",49628,37119,119714,43096,-9.9,5,88
"PF090316","1","1_03A",4542," 02:31.36"," --------",49695,37273,119711,43056,-9.9,5,80
"PF090316","1","1_03A",4543," 02:31.40"," --------",49743,37375,119706,43072,-9.9,4,85
"PF090316","1","1_03A",4544," 02:31.43"," --------",49801,37460,119706,43109,-9.9,4,80
"PF090316","1","1_03A",4545," 02:31.46"," --------",49895,37623,119699,43053,-9.9,4,85
"PF090316","1","1_03A",4546," 02:31.50"," --------",49993,37775,119691,42944,-9.9,2,80
"PF090316","1","1_03A",4547," 02:31.53"," --------",50068,37871,119702,42842,-9.9,1,90
"PF090316","1","1_03A",4548," 02:31.56"," --------",50137,37967,119715,42757,-9.9,1,90
"PF090316","1","1_03A",4549," 02:31.59"," --------",50239,38111,119716,42618,-9.9,1,88
"PF090316","1","1_03A",4550," 02:31.63"," --------",50367,38290,119699,42486,-9.9,1,86
"PF090316","1","1_03A",4551," 02:31.66"," --------",50466,38456,119697,42416,-9.9,1,89
"PF090316","1","1_03A",4552," 02:31.69"," --------",50562,38607,119715,42342,-9.9,3,86
"PF090316","1","1_03A",4553," 02:31.73"," --------",50639,38735,119714,42261,-9.9,3,85
"PF090316","1","1_03A",4554," 02:31.76"," --------",50692,38831,119706,42202,-9.9,3,80
"PF090316","1","1_03A",4555," 02:31.80"," --------",50724,38921,119707,42149,-9.9,2,80
"PF090316","1","1_03A",4556," 02:31.83"," --------",50780,38993,119704,42810,-9.9,1,82
"PF090316","1","1_03A",4557," 02:31.86"," --------",50847,39007,119698,43386,-9.9,1,85
"PF090316","1","1_03A",4558," 02:31.90"," --------",50895,39039,119709,43493,-9.9,1,85
"PF090316","1","1_03A",4559," 02:31.93"," --------",50932,39087,119715,43461,-9.9,1,85
"PF090316","1","1_03A",4560," 02:31.96"," --------",50977,39159,119713,43304,-9.9,2,88
"PF090316","1","1_03A",4561," 02:32.00"," --------",51017,39209,119701,43104,-9.9,3,85
"PF090316","1","1_03A",4562," 02:32.03"," --------",51028,39225,119701,42922,-9.9,3,90
"PF090316","1","1_03A",4563," 02:32.06"," --------",51023,39220,119706,42848,-9.9,2,96
"PF090316","1","1_03A",4564," 02:32.09"," --------",51009,39167,119703,42893,-9.9,1,80
"PF090316","1","1_03A",4565," 02:32.13"," --------",50984,39071,119698,42944,-9.9,1,83
"PF090316","1","1_03A",4566," 02:32.16"," --------",50943,38981,119711,42867,-9.9,2,80
"PF090316","1","1_03A",4567," 02:32.19"," --------",50879,38885,119713,42710,-9.9,2,92
"PF090316","1","1_03A",4568," 02:32.23"," --------",50820,38783,119708,42592,-9.9,2,85
"PF090316","1","1_03A",4569," 02:32.26"," --------",50772,38692,119707,42517,-9.9,2,96
"PF090316","1","1_03A",4570," 02:32.30"," --------",50729,38607,119703,42442,-9.9,2,85
"PF090316","1","1_03A",4571," 02:32.33"," --------",50668,38492,119702,42344,-9.9,1,90
"PF090316","1","1_03A",4572," 02:32.36"," --------",50596,38393,119709,42293,-9.9,2,90
"PF090316","1","1_03A",4573," 02:32.40"," --------",50543,38319,119699,42266,-9.9,1,85
"PF090316","1","1_03A",4574," 02:32.43"," --------",50479,38244,119692,42224,-9.9,1,85
"PF090316","1","1_03A",4575," 02:32.46"," --------",50404,38127,119687,42136,-9.9,1,85
"PF090316","1","1_03A",4576," 02:32.50"," --------",50303,38015,119694,42101,-9.9,1,85
"PF090316","1","1_03A",4577," 02:32.53"," --------",50228,37924,119704,42661,-9.9,1,80
"PF090316","1","1_03A",4578," 02:32.56"," --------",50175,37801,119705,43264,-9.9,1,80
"PF090316","1","1_03A",4579," 02:32.59"," --------",50116,37631,119701,43362,-9.9,1,90
"PF090316","1","1_03A",4580," 02:32.63"," --------",50024,37483,119706,43289,-9.9,1,86
"PF090316","1","1_03A",4581," 02:32.66"," --------",49960,37413,119710,43120,-9.9,1,86
"PF090316","1","1_03A",4582," 02:32.69"," --------",49896,37349,119700,42844,-9.9,1,92
"PF090316","1","1_03A",4583," 02:32.73"," --------",49839,37321,119694,42773,-9.9,1,90
"PF090316","1","1_03A",4584," 02:32.76"," --------",49791,37289,119693,42805,-9.9,1,85
"PF090316","1","1_03A",4585," 02:32.80"," --------",49748,37252,119696,42821,-9.9,1,80
"PF090316","1","1_03A",4586," 02:32.83"," --------",49703,37207,119689,42821,-9.9,1,88
"PF090316","1","1_03A",4587," 02:32.86"," --------",49652,37177,119679,42725,-9.9,1,85
"PF090316","1","1_03A",4588," 02:32.90"," --------",49631,37161,119677,42634,-9.9,1,85
"PF090316","1","1_03A",4589," 02:32.93"," --------",49609,37145,119670,42538,-9.9,1,85
"PF090316","1","1_03A",4590," 02:32.96"," --------",49580,37111,119687,42405,-9.9,1,80
"PF090316","1","1_03A",4591," 02:33.00"," --------",49551,37081,119714,42288,-9.9,3,85
"PF090316","1","1_03A",4592," 02:33.03"," --------",49535,37060,119714,42224,-9.9,3,90
"PF090316","1","1_03A",4593," 02:33.06"," --------",49524,37039,119703,42181,-9.9,3,85
"PF090316","1","1_03A",4594," 02:33.09"," --------",49516,37025,119697,42138,-9.9,3,93
"PF090316","1","1_03A",4595," 02:33.13"," --------",49493,37010,119696,42041,-9.9,2,89
"PF090316","1","1_03A",4596," 02:33.16"," --------",49474,36991,119688,41942,-9.9,1,83
"PF090316","1","1_03A",4597," 02:33.19"," --------",49432,36965,119686,42361,-9.9,1,83
"PF090316","1","1_03A",4598," 02:33.23"," --------",49423,36889,119692,43184,-9.9,1,80
"PF090316","1","1_03A",4599," 02:33.26"," --------",49407,36809,119696,43232,-9.9,1,85
"PF090316","1","1_03A",4600," 02:33.30"," --------",49396,36756,119703,43338,-9.9,1,85
"PF090316","1","1_03A",4601," 02:33.33"," --------",49391,36713,119697,43205,-9.9,2,85
"PF090316","1","1_03A",4602," 02:33.36"," --------",49391,36713,119682,43040,-9.9,2,96
"PF090316","1","1_03A",4603," 02:33.40"," --------",49391,36719,119677,42896,-9.9,2,90
"PF090316","1","1_03A",4604," 02:33.43"," --------",49396,36729,119678,42746,-9.9,3,96
"PF090316","1","1_03A",4605," 02:33.46"," --------",49391,36751,119683,42733,-9.9,2,88
"PF090316","1","1_03A",4606," 02:33.50"," --------",49391,36756,119678,42746,-9.9,1,96
"PF090316","1","1_03A",4607," 02:33.53"," --------",49391,36751,119685,42762,-9.9,1,90
"PF090316","1","1_03A",4608," 02:33.56"," --------",49391,36761,119694,42746,-9.9,1,90
