"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
6419," 03:33.93"," --------",52871,37871,118349,44760,-9.9,297,82
6420," 03:33.96"," --------",52847,37865,118359,45125,-9.9,298,96
6421," 03:34.00"," --------",52868,37839,118366,46224,-9.9,300,96
6422," 03:34.03"," --------",52889,37791,118371,46506,-9.9,301,80
6423," 03:34.06"," --------",52927,37764,118361,46706,-9.9,301,82
6424," 03:34.09"," --------",52975,37807,118354,46650,-9.9,301,85
6425," 03:34.13"," --------",53023,37865,118341,46538,-9.9,300,85
6426," 03:34.16"," --------",53076,37940,118330,46389,-9.9,299,85
6427," 03:34.19"," --------",53169,38065,118349,46072,-9.9,299,82
6428," 03:34.23"," --------",53275,38232,118345,45936,-9.9,298,83
6429," 03:34.26"," --------",53375,38367,118347,45945,-9.9,298,92
6430," 03:34.30"," --------",53467,38495,118354,45900,-9.9,298,83
6431," 03:34.33"," --------",53551,38601,118364,45781,-9.9,299,90
6432," 03:34.36"," --------",53599,38671,118360,45685,-9.9,299,90
6433," 03:34.40"," --------",53668,38745,118364,45568,-9.9,301,85
6434," 03:34.43"," --------",53761,38849,118373,45400,-9.9,302,88
6435," 03:34.46"," --------",53865,38943,118372,45253,-9.9,303,80
6436," 03:34.50"," --------",53929,39007,118361,45178,-9.9,303,80
6437," 03:34.53"," --------",53993,39076,118356,45093,-9.9,302,85
6438," 03:34.56"," --------",54071,39209,118355,44968,-9.9,302,80
6439," 03:34.59"," --------",54143,39343,118369,44858,-9.9,303,80
6440," 03:34.63"," --------",54185,39433,118374,44805,-9.9,305,90
6441," 03:34.66"," --------",54217,39487,118366,44901,-9.9,307,85
6442," 03:34.69"," --------",54271,39519,118362,46157,-9.9,308,90
6443," 03:34.73"," --------",54341,39541,118359,46684,-9.9,309,89
6444," 03:34.76"," --------",54408,39643,118360,46707,-9.9,310,96
6445," 03:34.80"," --------",54459,39749,118368,46518,-9.9,311,83
6446," 03:34.83"," --------",54500,39833,118365,46240,-9.9,311,90
6447," 03:34.86"," --------",54521,39897,118362,46016,-9.9,311,96
6448," 03:34.90"," --------",54548,39956,118353,45941,-9.9,310,85
6449," 03:34.93"," --------",54585,40017,118352,45917,-9.9,309,85
6450," 03:34.96"," --------",54623,40068,118353,45930,-9.9,308,85
6451," 03:35.00"," --------",54639,40089,118355,45877,-9.9,307,85
6452," 03:35.03"," --------",54639,40100,118361,45792,-9.9,307,80
6453," 03:35.06"," --------",54623,40068,118368,45634,-9.9,308,80
6454," 03:35.09"," --------",54596,39983,118370,45466,-9.9,308,90
6455," 03:35.13"," --------",54569,39929,118366,45354,-9.9,308,90
6456," 03:35.16"," --------",54548,39865,118353,45269,-9.9,307,90
6457," 03:35.19"," --------",54497,39767,118356,45160,-9.9,307,88
6458," 03:35.23"," --------",54434,39634,118365,45030,-9.9,307,89
6459," 03:35.26"," --------",54363,39522,118375,44905,-9.9,308,86
6460," 03:35.30"," --------",54280,39413,118362,44822,-9.9,308,86
6461," 03:35.33"," --------",54207,39295,118357,45520,-9.9,307,85
6462," 03:35.36"," --------",54175,39172,118361,46394,-9.9,307,96
6463," 03:35.40"," ------26",54132,39060,118368,46501,-9.9,308,80
6464," 03:35.43"," ------26",54095,38975,118372,46688,-9.9,309,80
6465," 03:35.46"," ------26",54047,38911,118375,46629,-9.9,311,80
6466," 03:35.50"," ------26",53995,38847,118375,46508,-9.9,312,83
6467," 03:35.53"," ------26",53922,38770,118389,46195,-9.9,314,86
6468," 03:35.56"," ------26",53855,38715,118385,45894,-9.9,315,89
6469," 03:35.59"," ------26",53796,38655,118367,45850,-9.9,315,80
6470," 03:35.63"," ------26",53759,38623,118365,45834,-9.9,315,90
6471," 03:35.66"," ------26",53732,38580,118362,45866,-9.9,315,90
6472," 03:35.69"," ------26",53681,38529,118361,45770,-9.9,316,88
6473," 03:35.73"," ------26",53618,38479,118367,45593,-9.9,316,86
6474," 03:35.76"," ------26",53547,38431,118378,45420,-9.9,316,83
6475," 03:35.80"," ------26",53496,38386,118385,45248,-9.9,318,83
6476," 03:35.83"," ------26",53460,38351,118373,45146,-9.9,319,80
6477," 03:35.86"," ------26",53428,38324,118372,45082,-9.9,319,80
6478," 03:35.90"," ------26",53396,38308,118369,45018,-9.9,320,96
6479," 03:35.93"," ------26",53345,38276,118364,44896,-9.9,319,90
6480," 03:35.96"," ------26",53305,38255,118375,44778,-9.9,319,96
6481," 03:36.00"," ------26",53268,38239,118380,44746,-9.9,319,90
6482," 03:36.03"," ------26",53241,38207,118376,45386,-9.9,318,80
6483," 03:36.06"," ------26",53215,38108,118380,46424,-9.9,318,88
6484," 03:36.09"," ------26",53172,38020,118390,46688,-9.9,320,90
6485," 03:36.13"," ------26",53140,37993,118385,46661,-9.9,321,90
6486," 03:36.16"," ------26",53119,37983,118375,46592,-9.9,322,80
6487," 03:36.19"," ------26",53095,37983,118372,46378,-9.9,323,80
6488," 03:36.23"," ------26",53064,37986,118374,45996,-9.9,323,83
6489," 03:36.26"," ------26",53042,37986,118377,45900,-9.9,323,83
6490," 03:36.30"," ------26",53026,37983,118371,45916,-9.9,322,89
6491," 03:36.33"," ------26",53012,37983,118386,45898,-9.9,323,80
6492," 03:36.36"," ------26",52996,37983,118398,45813,-9.9,325,80
6493," 03:36.40"," ------26",52980,37983,118394,45706,-9.9,326,96
6494," 03:36.43"," ------26",52961,37972,118377,45554,-9.9,327,85
6495," 03:36.46"," ------26",52959,37951,118367,45381,-9.9,327,85
6496," 03:36.50"," ------26",52959,37951,118375,45280,-9.9,326,80
6497," 03:36.53"," ------26",52980,37935,118391,45189,-9.9,327,90
6498," 03:36.56"," ------26",53033,37967,118402,45072,-9.9,329,80
6499," 03:36.59"," ------26",53103,38041,118394,44954,-9.9,329,85
6500," 03:36.63"," ------26",53172,38105,118398,44858,-9.9,330,80
6501," 03:36.66"," ------26",53241,38185,118406,44789,-9.9,332,85
6502," 03:36.69"," ------26",53345,38297,118407,45120,-9.9,334,88
6503," 03:36.73"," ------26",53483,38383,118396,46361,-9.9,336,83
6504," 03:36.76"," ------26",53621,38495,118382,46614,-9.9,336,86
6505," 03:36.80"," ------26",53746,38677,118386,46553,-9.9,337,92
6506," 03:36.83"," ------26",53849,38815,118393,46405,-9.9,338,85
6507," 03:36.86"," ------26",53929,38927,118391,46234,-9.9,337,80
6508," 03:36.90"," ------26",53999,39033,118386,45989,-9.9,337,96
6509," 03:36.93"," ------26",54063,39145,118391,45893,-9.9,338,80
6510," 03:36.96"," ------26",54127,39252,118389,45861,-9.9,339,80
6511," 03:37.00"," ------26",54213,39359,118383,45868,-9.9,340,86
6512," 03:37.03"," ------26",54322,39503,118388,45833,-9.9,339,80
6513," 03:37.06"," ------26",54427,39656,118394,45702,-9.9,339,80
6514," 03:37.09"," ------26",54516,39759,118404,45557,-9.9,339,85
6515," 03:37.13"," ------26",54580,39833,118408,45456,-9.9,340,85
6516," 03:37.16"," ------26",54644,39908,118419,45365,-9.9,341,96
6517," 03:37.19"," ------26",54743,40023,118396,45218,-9.9,340,88
6518," 03:37.23"," ------26",54847,40155,118383,45088,-9.9,339,86
6519," 03:37.26"," ------26",54943,40264,118397,44940,-9.9,340,92
6520," 03:37.30"," ------26",55007,40376,118395,44860,-9.9,341,83
6521," 03:37.33"," ------26",55044,40415,118400,45354,-9.9,341,80
6522," 03:37.36"," ------26",55065,40393,118405,46266,-9.9,342,80
6523," 03:37.40"," ------26",55071,40372,118407,46410,-9.9,344,85
6524," 03:37.43"," ------26",55047,40319,118407,46562,-9.9,345,88
6525," 03:37.46"," ------26",55012,40260,118410,46464,-9.9,346,90
6526," 03:37.50"," ------26",54985,40223,118393,46314,-9.9,347,80
6527," 03:37.53"," ------26",54959,40180,118371,46090,-9.9,346,85
6528," 03:37.56"," ------26",54900,40119,118365,45800,-9.9,344,82
6529," 03:37.59"," ------26",54831,40025,118390,45722,-9.9,343,90
6530," 03:37.63"," ------26",54783,39961,118395,45733,-9.9,342,80
6531," 03:37.66"," ------26",54735,39892,118399,45754,-9.9,341,85
6532," 03:37.69"," ------26",54665,39809,118383,45661,-9.9,340,85
6533," 03:37.73"," ------26",54584,39679,118390,45494,-9.9,340,80
6534," 03:37.76"," ------26",54495,39547,118390,45305,-9.9,340,86
6535," 03:37.80"," ------26",54392,39416,118394,45136,-9.9,340,92
6536," 03:37.83"," ------26",54297,39321,118403,45024,-9.9,340,85
6537," 03:37.86"," ------26",54239,39241,118398,44933,-9.9,340,96
6538," 03:37.90"," ------26",54180,39161,118393,44842,-9.9,339,90
6539," 03:37.93"," ------26",54071,39060,118389,44741,-9.9,337,85
6540," 03:37.96"," ------26",53961,38927,118392,45136,-9.9,336,96
6541," 03:38.00"," ------26",53903,38820,118402,46096,-9.9,337,80
6542," 03:38.03"," ------26",53855,38713,118399,46304,-9.9,339,80
6543," 03:38.06"," ------26",53767,38596,118409,46477,-9.9,342,80
6544," 03:38.09"," ------26",53679,38495,118423,46394,-9.9,344,80
6545," 03:38.13"," ------26",53620,38463,118415,46266,-9.9,345,85
6546," 03:38.16"," ------26",53583,38425,118405,46074,-9.9,346,90
6547," 03:38.19"," ------26",53511,38388,118395,45760,-9.9,346,88
6548," 03:38.23"," ------26",53423,38319,118395,45667,-9.9,347,89
6549," 03:38.26"," ------26",53352,38258,118386,45692,-9.9,346,83
6550," 03:38.30"," ------26",53298,38210,118385,45632,-9.9,346,86
6551," 03:38.33"," ------26",53257,38180,118400,45504,-9.9,346,85
6552," 03:38.36"," ------26",53225,38159,118408,45376,-9.9,346,80
6553," 03:38.40"," ------26",53193,38132,118409,45280,-9.9,347,85
6554," 03:38.43"," ------26",53164,38100,118398,45144,-9.9,348,85
6555," 03:38.46"," ------26",53135,38073,118388,45013,-9.9,348,80
6556," 03:38.50"," ------26",53119,38052,118379,44912,-9.9,346,80
6557," 03:38.53"," ------26",53119,38041,118380,44832,-9.9,345,96
6558," 03:38.56"," ------26",53167,38097,118400,44770,-9.9,344,93
6559," 03:38.59"," ------26",53225,38196,118390,45605,-9.9,342,85
6560," 03:38.63"," ------26",53289,38233,118385,46272,-9.9,340,85
6561," 03:38.66"," ------26",53359,38276,118392,46362,-9.9,339,96
6562," 03:38.69"," ------26",53471,38423,118405,46485,-9.9,340,82
6563," 03:38.73"," ------26",53624,38648,118412,46336,-9.9,341,83
6564," 03:38.76"," ------26",53762,38869,118398,46019,-9.9,342,80
6565," 03:38.80"," ------26",53890,39067,118400,45763,-9.9,343,83
6566," 03:38.83"," ------26",53999,39199,118396,45728,-9.9,343,85
6567," 03:38.86"," ------26",54084,39295,118389,45749,-9.9,341,85
6568," 03:38.90"," ------26",54164,39391,118380,45765,-9.9,339,85
6569," 03:38.93"," ------26",54281,39564,118390,45677,-9.9,339,88
6570," 03:38.96"," ------26",54393,39727,118398,45541,-9.9,339,96
6571," 03:39.00"," ------26",54447,39823,118395,45429,-9.9,341,80
6572," 03:39.03"," ------26",54511,39903,118394,45328,-9.9,341,96
6573," 03:39.06"," ------26",54588,39999,118396,45194,-9.9,341,85
6574," 03:39.09"," ------26",54644,40057,118402,45056,-9.9,342,85
6575," 03:39.13"," ------26",54655,40057,118403,44976,-9.9,343,80
6576," 03:39.16"," ------26",54655,40031,118415,44896,-9.9,345,80
6577," 03:39.19"," ------26",54615,39967,118406,44962,-9.9,345,88
6578," 03:39.23"," ------26",54555,39807,118384,46160,-9.9,343,92
6579," 03:39.26"," ------26",54507,39675,118410,46496,-9.9,344,89
6580," 03:39.30"," ------26",54437,39611,118419,46470,-9.9,345,86
6581," 03:39.33"," ------26",54377,39588,118403,46330,-9.9,345,96
6582," 03:39.36"," ------26",54340,39583,118390,46160,-9.9,346,96
6583," 03:39.40"," ------26",54308,39583,118385,45909,-9.9,346,80
6584," 03:39.43"," ------26",54271,39612,118392,45722,-9.9,346,85
6585," 03:39.46"," ------26",54255,39652,118396,45712,-9.9,346,80
6586," 03:39.50"," ------26",54249,39679,118390,45738,-9.9,346,85
6587," 03:39.53"," --------",54233,39695,118399,45733,-9.9,346,80
6588," 03:39.56"," --------",54177,39692,118413,45626,-9.9,347,85
6589," 03:39.59"," --------",54068,39636,118425,45493,-9.9,349,90
6590," 03:39.63"," --------",53993,39609,118418,45397,-9.9,350,85
6591," 03:39.66"," --------",53940,39631,118404,45333,-9.9,349,96
6592," 03:39.69"," --------",53863,39745,118417,45250,-9.9,350,85
6593," 03:39.73"," --------",53791,39960,118417,45161,-9.9,352,86
6594," 03:39.76"," --------",53743,40098,118408,45072,-9.9,352,86
6595," 03:39.80"," --------",53675,40123,118406,45392,-9.9,351,83
6596," 03:39.83"," --------",53625,40036,118410,46357,-9.9,351,80
6597," 03:39.86"," --------",53609,39940,118422,46464,-9.9,353,85
6598," 03:39.90"," --------",53593,39855,118431,46629,-9.9,356,85
6599," 03:39.93"," --------",53564,39831,118408,46512,-9.9,357,82
6600," 03:39.96"," --------",53508,39887,118380,46341,-9.9,356,96
6601," 03:40.00"," ------No",53476,39935,118376,46165,-9.9,355,80
6602," 03:40.03"," --------",53471,39983,118382,45946,-9.9,354,85
6603," 03:40.06"," --------",53487,40039,118386,45909,-9.9,353,88
6604," 03:40.09"," --------",53519,40009,118392,45968,-9.9,350,96
6605," 03:40.13"," --------",53524,39929,118406,45978,-9.9,350,85
6606," 03:40.16"," --------",53519,39817,118425,45930,-9.9,351,80
6607," 03:40.19"," --------",53484,39593,118432,45778,-9.9,352,82
6608," 03:40.23"," --------",53429,39352,118421,45494,-9.9,352,83
6609," 03:40.26"," --------",53381,39183,118410,45273,-9.9,352,83
6610," 03:40.30"," --------",53314,39039,118406,45104,-9.9,352,89
6611," 03:40.33"," --------",53257,38943,118417,44997,-9.9,353,85
6612," 03:40.36"," --------",53209,38873,118428,44949,-9.9,353,90
6613," 03:40.40"," --------",53151,38793,118427,44890,-9.9,353,85
6614," 03:40.43"," --------",53068,38692,118427,45080,-9.9,354,93
6615," 03:40.46"," --------",52975,38559,118426,46293,-9.9,357,80
6616," 03:40.50"," --------",52911,38447,118423,46496,-9.9,360,80
6617," 03:40.53"," --------",52863,38356,118426,46666,-9.9,363,80
6618," 03:40.56"," --------",52799,38276,118438,46602,-9.9,367,82
6619," 03:40.59"," --------",52735,38239,118436,46469,-9.9,370,80
6620," 03:40.63"," --------",52687,38217,118432,46320,-9.9,371,96
6621," 03:40.66"," --------",52655,38207,118432,46069,-9.9,372,90
6622," 03:40.69"," --------",52585,38185,118419,45933,-9.9,371,88
6623," 03:40.73"," --------",52532,38153,118415,45952,-9.9,371,90
6624," 03:40.76"," --------",52500,38121,118413,45957,-9.9,371,90
6625," 03:40.80"," --------",52468,38105,118410,45920,-9.9,371,80
6626," 03:40.83"," --------",52444,38084,118418,45784,-9.9,371,80
6627," 03:40.86"," --------",52424,38075,118413,45555,-9.9,370,83
6628," 03:40.90"," --------",52415,38059,118421,45404,-9.9,370,80
6629," 03:40.93"," --------",52415,38047,118433,45254,-9.9,370,86
6630," 03:40.96"," --------",52420,38047,118427,45152,-9.9,370,96
6631," 03:41.00"," --------",52415,38047,118418,45056,-9.9,370,90
6632," 03:41.03"," --------",52415,38047,118421,44981,-9.9,370,85
6633," 03:41.06"," --------",52436,38060,118428,44941,-9.9,369,93
6634," 03:41.09"," --------",52463,38063,118430,45754,-9.9,369,85
6635," 03:41.13"," --------",52516,38047,118439,46453,-9.9,369,80
6636," 03:41.16"," --------",52591,38052,118445,46528,-9.9,370,80
6637," 03:41.19"," --------",52713,38137,118444,46637,-9.9,372,80
6638," 03:41.23"," --------",52875,38309,118423,46467,-9.9,372,80
6639," 03:41.26"," --------",53039,38488,118416,46150,-9.9,372,89
6640," 03:41.30"," --------",53189,38655,118417,45868,-9.9,373,83
6641," 03:41.33"," --------",53300,38777,118416,45845,-9.9,373,85
6642," 03:41.36"," --------",53385,38863,118420,45866,-9.9,373,90
6643," 03:41.40"," --------",53465,38948,118433,45882,-9.9,374,90
6644," 03:41.43"," --------",53580,39065,118435,45794,-9.9,374,93
6645," 03:41.46"," --------",53689,39177,118432,45637,-9.9,374,85
6646," 03:41.50"," --------",53753,39247,118431,45509,-9.9,375,85
6647," 03:41.53"," --------",53807,39300,118428,45402,-9.9,376,80
6648," 03:41.56"," --------",53863,39356,118426,45245,-9.9,376,85
6649," 03:41.59"," --------",53881,39375,118430,45157,-9.9,376,80
6650," 03:41.63"," --------",53892,39364,118428,45072,-9.9,375,85
6651," 03:41.66"," --------",53908,39375,118431,44997,-9.9,374,85
6652," 03:41.69"," --------",53932,39433,118433,44896,-9.9,373,82
6653," 03:41.73"," --------",53976,39512,118428,45126,-9.9,373,86
6654," 03:41.76"," --------",54050,39519,118431,46390,-9.9,374,83
6655," 03:41.80"," --------",54120,39541,118444,46652,-9.9,376,86
6656," 03:41.83"," --------",54175,39609,118443,46608,-9.9,378,85
6657," 03:41.86"," --------",54228,39668,118435,46522,-9.9,379,85
6658," 03:41.90"," --------",54287,39732,118419,46378,-9.9,378,90
6659," 03:41.93"," --------",54359,39839,118400,46013,-9.9,376,85
6660," 03:41.96"," --------",54431,39935,118408,45818,-9.9,374,90
6661," 03:42.00"," --------",54457,39983,118429,45792,-9.9,374,85
6662," 03:42.03"," --------",54489,40025,118434,45824,-9.9,374,90
6663," 03:42.06"," --------",54527,40084,118441,45784,-9.9,375,90
6664," 03:42.09"," --------",54548,40143,118448,45680,-9.9,377,90
6665," 03:42.13"," --------",54543,40159,118444,45568,-9.9,378,96
6666," 03:42.16"," --------",54537,40143,118435,45456,-9.9,378,90
6667," 03:42.19"," --------",54503,40097,118431,45285,-9.9,378,82
6668," 03:42.23"," --------",54456,40005,118432,45123,-9.9,378,83
6669," 03:42.26"," --------",54392,39919,118431,44972,-9.9,378,83
6670," 03:42.30"," --------",54341,39832,118412,44838,-9.9,376,80
6671," 03:42.33"," --------",54287,39753,118395,44762,-9.9,373,90
6672," 03:42.36"," --------",54244,39652,118398,45178,-9.9,370,85
6673," 03:42.40"," --------",54217,39540,118416,46197,-9.9,370,80
6674," 03:42.43"," --------",54180,39383,118432,46504,-9.9,372,88
6675," 03:42.46"," --------",54116,39257,118440,46565,-9.9,374,90
6676," 03:42.50"," --------",54063,39188,118443,46496,-9.9,375,90
6677," 03:42.53"," --------",54015,39119,118443,46357,-9.9,376,90
6678," 03:42.56"," --------",53913,39036,118446,46037,-9.9,376,85
6679," 03:42.59"," --------",53791,38943,118438,45781,-9.9,376,80
6680," 03:42.63"," --------",53695,38873,118424,45733,-9.9,374,80
6681," 03:42.66"," --------",53604,38788,118423,45728,-9.9,373,80
6682," 03:42.69"," --------",53495,38695,118433,45725,-9.9,374,88
6683," 03:42.73"," --------",53387,38607,118445,45593,-9.9,374,86
6684," 03:42.76"," --------",53291,38507,118445,45395,-9.9,375,86
6685," 03:42.80"," --------",53199,38408,118447,45206,-9.9,378,86
6686," 03:42.83"," --------",53135,38340,118444,45056,-9.9,381,90
6687," 03:42.86"," --------",53087,38303,118441,44976,-9.9,384,85
6688," 03:42.90"," --------",53028,38255,118445,44885,-9.9,386,85
6689," 03:42.93"," --------",52940,38199,118459,44749,-9.9,388,82
6690," 03:42.96"," --------",52863,38143,118463,44672,-9.9,389,90
6691," 03:43.00"," --------",52809,38089,118444,45162,-9.9,389,85
6692," 03:43.03"," --------",52761,38009,118430,46224,-9.9,388,85
6693," 03:43.06"," --------",52735,37897,118438,46533,-9.9,388,82
6694," 03:43.09"," --------",52692,37828,118449,46618,-9.9,389,85
6695," 03:43.13"," --------",52660,37796,118454,46565,-9.9,391,90
6696," 03:43.16"," --------",52628,37775,118453,46469,-9.9,393,80
6697," 03:43.19"," --------",52593,37759,118451,46125,-9.9,394,88
6698," 03:43.23"," --------",52533,37743,118454,45827,-9.9,394,86
6699," 03:43.26"," --------",52511,37733,118454,45811,-9.9,395,89
6700," 03:43.30"," --------",52491,37714,118448,45801,-9.9,395,80
6701," 03:43.33"," --------",52479,37711,118447,45722,-9.9,395,85
6702," 03:43.36"," --------",52479,37716,118439,45605,-9.9,395,80
6703," 03:43.40"," --------",52479,37711,118441,45488,-9.9,395,80
6704," 03:43.43"," --------",52468,37711,118457,45309,-9.9,395,85
6705," 03:43.46"," --------",52473,37695,118452,45152,-9.9,394,90
6706," 03:43.50"," --------",52484,37700,118447,45077,-9.9,394,90
6707," 03:43.53"," --------",52516,37705,118451,44997,-9.9,396,96
6708," 03:43.56"," --------",52620,37759,118454,44848,-9.9,397,85
6709," 03:43.59"," --------",52751,37860,118460,44709,-9.9,397,80
6710," 03:43.63"," --------",52836,37935,118464,44773,-9.9,398,80
6711," 03:43.66"," --------",52921,37977,118468,45669,-9.9,399,90
6712," 03:43.69"," --------",53079,38028,118473,46509,-9.9,400,85
6713," 03:43.73"," --------",53282,38162,118474,46704,-9.9,402,86
6714," 03:43.76"," --------",53442,38357,118464,46598,-9.9,402,83
6715," 03:43.80"," --------",53599,38552,118453,46320,-9.9,403,86
6716," 03:43.83"," --------",53727,38724,118443,46005,-9.9,403,90
6717," 03:43.86"," --------",53801,38841,118443,45920,-9.9,403,85
6718," 03:43.90"," --------",53876,38943,118449,45893,-9.9,403,90
6719," 03:43.93"," --------",53999,39111,118445,45901,-9.9,403,85
6720," 03:43.96"," --------",54111,39289,118439,45856,-9.9,402,90
6721," 03:44.00"," --------",54180,39391,118443,45770,-9.9,401,85
6722," 03:44.03"," --------",54255,39503,118453,45653,-9.9,402,85
6723," 03:44.06"," --------",54359,39636,118480,45480,-9.9,403,80
6724," 03:44.09"," --------",54463,39775,118476,45317,-9.9,404,85
6725," 03:44.13"," --------",54516,39849,118470,45226,-9.9,405,85
6726," 03:44.16"," --------",54575,39935,118465,45157,-9.9,405,80
6727," 03:44.19"," --------",54647,40052,118464,45013,-9.9,404,82
6728," 03:44.23"," --------",54735,40197,118452,44867,-9.9,402,86
6729," 03:44.26"," --------",54805,40290,118456,45152,-9.9,402,89
6730," 03:44.30"," --------",54901,40315,118456,46451,-9.9,402,89
6731," 03:44.33"," --------",54975,40367,118450,46688,-9.9,403,90
6732," 03:44.36"," --------",55023,40425,118438,46752,-9.9,402,80
6733," 03:44.40"," --------",55071,40500,118446,46672,-9.9,402,90
6734," 03:44.43"," --------",55137,40607,118460,46474,-9.9,403,93
6735," 03:44.46"," --------",55188,40703,118458,46117,-9.9,404,90
6736," 03:44.50"," --------",55204,40745,118456,45941,-9.9,405,85
6737," 03:44.53"," --------",55215,40751,118458,45888,-9.9,406,85
6738," 03:44.56"," --------",55212,40724,118450,45877,-9.9,404,82
6739," 03:44.59"," --------",55193,40671,118441,45866,-9.9,401,85
6740," 03:44.63"," --------",55177,40623,118439,45797,-9.9,399,85
6741," 03:44.66"," --------",55151,40553,118446,45690,-9.9,398,96
6742," 03:44.69"," --------",55092,40441,118453,45520,-9.9,397,88
6743," 03:44.73"," --------",55007,40303,118460,45308,-9.9,398,89
6744," 03:44.76"," --------",54927,40178,118470,45136,-9.9,399,83
6745," 03:44.80"," --------",54831,40047,118468,44966,-9.9,399,86
6746," 03:44.83"," --------",54735,39945,118468,44869,-9.9,401,80
6747," 03:44.86"," --------",54660,39860,118474,44837,-9.9,403,85
6748," 03:44.90"," --------",54585,39753,118480,45461,-9.9,405,80
6749," 03:44.93"," --------",54484,39553,118473,46498,-9.9,406,90
6750," 03:44.96"," --------",54393,39375,118458,46741,-9.9,406,85
6751," 03:45.00"," --------",54335,39284,118459,46698,-9.9,406,96
6752," 03:45.03"," --------",54260,39215,118465,46624,-9.9,407,96
6753," 03:45.06"," --------",54169,39127,118461,46357,-9.9,408,88
6754," 03:45.09"," --------",54079,39039,118471,45978,-9.9,410,85
6755," 03:45.13"," --------",54015,38991,118478,45877,-9.9,412,80
6756," 03:45.16"," --------",53945,38921,118470,45829,-9.9,414,85
6757," 03:45.19"," --------",53852,38831,118453,45829,-9.9,414,82
6758," 03:45.23"," --------",53743,38738,118457,45769,-9.9,414,80
6759," 03:45.26"," --------",53637,38671,118471,45603,-9.9,414,86
6760," 03:45.30"," --------",53535,38597,118481,45398,-9.9,414,86
6761," 03:45.33"," --------",53455,38543,118474,45264,-9.9,415,90
6762," 03:45.36"," --------",53407,38500,118473,45184,-9.9,415,85
6763," 03:45.40"," --------",53359,38463,118467,45082,-9.9,414,85
6764," 03:45.43"," --------",53265,38407,118453,44941,-9.9,413,88
6765," 03:45.46"," --------",53177,38356,118446,44826,-9.9,412,85
6766," 03:45.50"," --------",53103,38313,118459,45141,-9.9,412,80
6767," 03:45.53"," --------",53044,38228,118469,46261,-9.9,412,80
6768," 03:45.56"," --------",52985,38103,118474,46757,-9.9,413,82
6769," 03:45.59"," --------",52905,38004,118464,46890,-9.9,412,90
6770," 03:45.63"," --------",52857,37977,118463,46848,-9.9,411,85
6771," 03:45.66"," --------",52815,37956,118465,46773,-9.9,411,90
6772," 03:45.69"," --------",52743,37927,118477,46477,-9.9,413,88
6773," 03:45.73"," --------",52655,37909,118472,46108,-9.9,414,83
6774," 03:45.76"," --------",52591,37874,118461,46067,-9.9,413,92
6775," 03:45.80"," --------",52546,37839,118459,46073,-9.9,412,80
6776," 03:45.83"," --------",52527,37823,118445,46000,-9.9,410,80
6777," 03:45.86"," --------",52505,37823,118440,45882,-9.9,407,80
6778," 03:45.90"," --------",52473,37812,118439,45776,-9.9,406,85
6779," 03:45.93"," --------",52452,37783,118458,45594,-9.9,406,90
6780," 03:45.96"," --------",52436,37775,118467,45434,-9.9,407,96
6781," 03:46.00"," --------",52431,37775,118463,45328,-9.9,408,90
6782," 03:46.03"," --------",52415,37769,118455,45221,-9.9,407,96
6783," 03:46.06"," --------",52415,37759,118435,45085,-9.9,404,85
6784," 03:46.09"," --------",52399,37748,118434,45082,-9.9,402,85
6785," 03:46.13"," --------",52404,37727,118455,45856,-9.9,402,90
6786," 03:46.16"," --------",52447,37684,118474,46736,-9.9,402,90
6787," 03:46.19"," --------",52548,37652,118469,46952,-9.9,402,88
6788," 03:46.23"," --------",52703,37727,118458,46963,-9.9,401,83
6789," 03:46.26"," --------",52856,37855,118462,46796,-9.9,401,80
6790," 03:46.30"," --------",52978,37989,118460,46428,-9.9,401,80
6791," 03:46.33"," --------",53076,38105,118445,46250,-9.9,401,90
6792," 03:46.36"," --------",53167,38191,118441,46224,-9.9,401,90
6793," 03:46.40"," --------",53247,38287,118446,46213,-9.9,401,85
6794," 03:46.43"," --------",53359,38415,118454,46202,-9.9,401,88
6795," 03:46.46"," --------",53476,38543,118454,46112,-9.9,400,85
6796," 03:46.50"," --------",53556,38639,118444,45989,-9.9,399,90
6797," 03:46.53"," --------",53625,38719,118436,45861,-9.9,398,85
6798," 03:46.56"," --------",53743,38849,118439,45701,-9.9,398,88
6799," 03:46.59"," --------",53849,38991,118436,45530,-9.9,398,96
6800," 03:46.63"," --------",53903,39071,118425,45440,-9.9,396,80
6801," 03:46.66"," --------",53956,39145,118429,45338,-9.9,393,90
6802," 03:46.69"," --------",54039,39255,118442,45208,-9.9,391,82
6803," 03:46.73"," --------",54117,39394,118435,45356,-9.9,390,80
6804," 03:46.76"," --------",54191,39442,118436,46745,-9.9,388,89
6805," 03:46.80"," --------",54280,39487,118447,47110,-9.9,387,89
6806," 03:46.83"," --------",54335,39556,118449,47141,-9.9,387,90
6807," 03:46.86"," --------",54383,39631,118442,47077,-9.9,387,85
6808," 03:46.90"," --------",54431,39705,118443,46933,-9.9,387,80
6809," 03:46.93"," --------",54492,39833,118437,46586,-9.9,386,82
6810," 03:46.96"," --------",54543,39951,118436,46336,-9.9,385,85
6811," 03:47.00"," --------",54575,39999,118443,46298,-9.9,385,85
6812," 03:47.03"," --------",54601,40057,118449,46304,-9.9,386,85
6813," 03:47.06"," --------",54631,40119,118448,46293,-9.9,386,85
